Unnamed: 0,filename,width,height,class,xmin,ymin,xmax,ymax
3330,1526.jpg,300,300,Car,69,112,134,159
5973,2456.jpg,300,300,speed_sign,225,186,236,204
355,0198.jpg,300,300,Traffic_sign,86,102,100,119
4827,2114.jpg,300,300,Traffic_light,206,161,212,183
1137,0641.jpg,300,300,Bus,202,137,224,173
1904,1013.jpg,300,300,Bus,8,27,293,262
5823,2410.jpg,300,300,Traffic_sign,113,213,118,220
3230,1492.jpg,300,300,Car,0,166,54,230
3079,1439.jpg,300,300,Car,0,197,57,300
3347,1530.jpg,300,300,Car,262,186,266,195
923,0534.jpg,300,300,Person,166,129,185,193
5663,2355.jpg,300,300,Car,10,182,45,212
1864,0994.jpg,300,300,Person,142,13,146,45
3882,1792.jpg,300,300,Car,4,217,107,292
2925,1382.jpg,300,300,Person,66,223,83,274
3080,1439.jpg,300,300,Car,0,157,77,258
5730,2377.jpg,300,300,Car,165,182,173,194
3236,1494.jpg,300,300,Car,47,22,270,299
4588,2077.jpg,300,300,Traffic_light,211,124,215,143
1857,0990.jpg,300,300,Bus,0,65,11,208
6078,2512.jpg,300,300,speed_sign,187,148,196,162
5308,2247.jpg,300,300,Person,168,112,176,139
3788,1752.jpg,300,300,Car,189,209,264,271
3336,1528.jpg,300,300,Car,73,27,226,237
5984,2459.jpg,300,300,Car,124,228,139,250
5247,2224.jpg,300,300,Traffic_sign,122,238,149,249
5267,2231.jpg,300,300,Traffic_sign,99,35,208,96
5213,2213.jpg,300,300,Traffic_sign,140,183,148,202
521,0338.jpg,300,300,Car,40,113,52,128
3988,1838.jpg,300,300,Car,165,148,239,177
4649,2089.jpg,300,300,Traffic_light,83,0,203,275
5787,2398.jpg,300,300,speed_sign,81,154,94,178
4929,2132.jpg,300,300,Traffic_light,137,212,148,245
1057,0588.jpg,300,300,Traffic_sign,121,146,128,159
2500,1235.jpg,300,300,Car,0,113,277,300
2573,1261.jpg,300,300,Person,110,70,211,245
2356,1194.jpg,300,300,Car,0,113,19,125
4553,2074.jpg,300,300,Traffic_light,36,103,40,117
4463,2060.jpg,300,300,Traffic_sign,257,123,284,160
5955,2449.jpg,300,300,Car,54,222,84,249
3433,1567.jpg,300,300,speed_sign,111,91,139,125
5221,2216.jpg,300,300,Traffic_sign,68,40,204,151
4190,1931.jpg,300,300,speed_sign,139,88,181,126
4307,1974.jpg,300,300,Car,0,126,112,268
2746,1326.jpg,300,300,Car,243,52,298,96
1760,0941.jpg,300,300,Car,53,154,84,190
1533,0846.jpg,300,300,Car,129,145,158,169
2730,1321.jpg,300,300,Person,76,74,113,163
4513,2069.jpg,300,300,Person,190,202,199,233
323,0168.jpg,300,300,Car,121,134,138,154
2893,1372.jpg,300,300,Car,36,0,70,29
3463,1583.jpg,300,300,speed_sign,252,173,279,229
443,0274.jpg,300,300,Car,214,134,290,234
5810,2406.jpg,300,300,speed_sign,220,160,228,170
4992,2142.jpg,300,300,Traffic_light,258,74,261,84
5325,2249.jpg,300,300,Car,87,211,114,235
817,0504.jpg,300,300,Person,143,141,150,168
2273,1167.jpg,300,300,Car,29,53,277,259
635,0401.jpg,300,300,Bus,179,75,249,177
1553,0863.jpg,300,300,Car,105,142,123,168
704,0448.jpg,300,300,Traffic_sign,51,131,66,150
2164,1125.jpg,300,300,Person,0,138,19,263
2358,1194.jpg,300,300,Car,28,180,44,197
5585,2332.jpg,300,300,Car,188,172,235,222
2208,1143.jpg,300,300,Car,116,129,182,146
1412,0784.jpg,300,300,Bus,128,120,167,181
2104,1105.jpg,300,300,Bus,39,231,121,285
3065,1434.jpg,300,300,Car,222,254,299,298
2729,1321.jpg,300,300,Car,262,96,292,130
4417,2033.jpg,300,300,Person,6,116,45,220
1268,0698.jpg,300,300,Person,102,124,133,234
5615,2341.jpg,300,300,speed_sign,174,113,189,136
320,0166.jpg,300,300,Car,118,133,146,166
347,0192.jpg,300,300,Traffic_sign,4,91,24,118
6043,2482.jpg,300,300,speed_sign,217,128,227,143
305,0157.jpg,300,300,Car,132,167,195,245
409,0244.jpg,300,300,Traffic_sign,104,125,113,136
5481,2305.jpg,300,300,Car,140,186,150,201
1974,1052.jpg,300,300,Bus,0,93,140,182
4653,2091.jpg,300,300,Traffic_light,9,110,19,132
1054,0586.jpg,300,300,Car,142,133,148,143
4121,1897.jpg,300,300,Car,165,170,178,189
5201,2207.jpg,300,300,Traffic_sign,258,133,269,144
921,0533.jpg,300,300,Person,154,154,191,250
1821,0970.jpg,300,300,Bus,22,96,261,212
5805,2403.jpg,300,300,Bus,240,160,278,201
