filename,width,height,class,xmin,ymin,xmax,ymax
Car_395.jpg,512,512,Car,0,0,512,511
Car_396.jpg,512,512,Car,91,478,172,508
Car_396.jpg,512,512,Car,1,474,53,497
Car_396.jpg,512,512,Car,274,477,385,512
Car_397.jpg,512,512,Car,320,291,472,384
Car_398.jpg,512,512,Car,14,247,206,369
Car_398.jpg,512,512,Car,272,231,464,374
Car_399.jpg,512,512,Car,68,34,411,427
Car_399.jpg,512,512,Car,0,65,65,229
Car_399.jpg,512,512,Car,346,105,377,136
Car_399.jpg,512,512,Car,403,110,444,135
Car_399.jpg,512,512,Car,436,111,476,136
Car_4.jpg,512,512,Car,10,104,486,477
Car_40.jpg,512,512,Car,0,329,21,350
Car_40.jpg,512,512,Car,470,334,486,358
Car_40.jpg,512,512,Car,478,337,508,368
Car_400.jpg,512,512,Car,0,42,443,425
Car_41.jpg,512,512,Car,469,281,512,511
Car_42.jpg,512,512,Car,410,401,492,468
Car_42.jpg,512,512,Car,414,380,430,389
Car_42.jpg,512,512,Car,418,377,436,385
Car_42.jpg,512,512,Car,430,386,456,402
Car_43.jpg,512,512,Car,0,0,512,511
Car_44.jpg,512,512,Car,50,0,140,41
Car_44.jpg,512,512,Car,144,0,227,44
Car_44.jpg,512,512,Car,268,0,364,47
Car_44.jpg,512,512,Car,360,0,484,47
Car_45.jpg,512,512,Car,0,359,200,463
Car_45.jpg,512,512,Car,484,351,512,382
Car_46.jpg,512,512,Car,173,393,204,436
Car_46.jpg,512,512,Car,204,407,216,429
Car_46.jpg,512,512,Car,214,409,226,430
Car_46.jpg,512,512,Car,221,402,242,433
Car_46.jpg,512,512,Car,230,390,236,396
Car_46.jpg,512,512,Car,238,407,250,432
Car_46.jpg,512,512,Car,238,402,245,407
Car_46.jpg,512,512,Car,248,391,254,402
Car_46.jpg,512,512,Car,249,410,258,423
Car_47.jpg,512,512,Car,261,296,325,337
Car_47.jpg,512,512,Car,466,311,512,343
Car_48.jpg,512,512,Car,69,298,141,405
Car_48.jpg,512,512,Car,422,292,440,351
Car_48.jpg,512,512,Car,438,292,454,337
Car_49.jpg,512,512,Car,128,0,239,61
Car_5.jpg,512,512,Car,0,0,511,510
Car_5.jpg,512,512,Car,394,0,511,176
Car_50.jpg,512,512,Car,47,117,476,421
Car_51.jpg,512,512,Car,28,165,504,432
Car_52.jpg,512,512,Car,396,469,512,511
Car_53.jpg,512,512,Car,382,417,498,487
Car_54.jpg,512,512,Car,0,49,138,239
Car_54.jpg,512,512,Car,16,61,486,388
Car_54.jpg,512,512,Car,390,26,512,203
Car_55.jpg,512,512,Car,0,154,512,465
Car_56.jpg,512,512,Car,0,284,93,393
Car_56.jpg,512,512,Car,106,52,470,419
Car_57.jpg,512,512,Car,0,376,116,501
Car_57.jpg,512,512,Car,402,331,453,382
Car_57.jpg,512,512,Car,418,291,479,325
Car_57.jpg,512,512,Car,492,342,511,382
Car_58.jpg,512,512,Car,80,37,461,511
Car_59.jpg,512,512,Car,4,188,98,294
Car_59.jpg,512,512,Car,118,169,167,216
Car_59.jpg,512,512,Car,210,201,270,300
Car_59.jpg,512,512,Car,298,174,314,205
Car_6.jpg,512,512,Car,0,295,331,511
Car_60.jpg,512,512,Car,0,125,130,221
Car_61.jpg,512,512,Car,37,241,472,431
Car_62.jpg,512,512,Car,84,264,197,382
Car_62.jpg,512,512,Car,0,0,512,511
Car_62.jpg,512,512,Car,58,240,512,392
Car_63.jpg,512,512,Car,0,225,20,301
Car_63.jpg,512,512,Car,74,245,122,310
Car_63.jpg,512,512,Car,98,171,435,349
Car_64.jpg,512,512,Car,20,10,482,511
Car_65.jpg,512,512,Car,0,224,34,242
Car_65.jpg,512,512,Car,38,81,435,479
Car_65.jpg,512,512,Car,370,95,512,397
Car_66.jpg,512,512,Car,58,367,116,439
Car_67.jpg,512,512,Car,127,418,279,508
Car_68.jpg,512,512,Car,348,343,378,365
Car_68.jpg,512,512,Car,378,339,414,362
Car_69.jpg,512,512,Car,6,249,186,431
Car_69.jpg,512,512,Car,332,304,480,427
Car_69.jpg,512,512,Car,462,279,512,437
Car_7.jpg,512,512,Car,230,272,258,324
Car_7.jpg,512,512,Car,302,277,390,392
Car_7.jpg,512,512,Car,361,275,370,299
Car_7.jpg,512,512,Car,364,272,502,321
Car_7.jpg,512,512,Car,371,281,400,303
Car_7.jpg,512,512,Car,396,281,422,308
Car_7.jpg,512,512,Car,422,273,446,315
Car_7.jpg,512,512,Car,445,349,500,507
Car_7.jpg,512,512,Car,446,281,488,321
Car_7.jpg,512,512,Car,476,285,500,324
Car_70.jpg,512,512,Car,0,131,73,251
Car_70.jpg,512,512,Car,26,137,106,231
Car_70.jpg,512,512,Car,75,0,512,511
Car_70.jpg,512,512,Car,84,150,311,233
Car_70.jpg,512,512,Car,90,135,146,175
Car_71.jpg,512,512,Car,2,46,338,338
Car_71.jpg,512,512,Car,340,39,512,210
Car_72.jpg,512,512,Car,42,14,474,498
Car_72.jpg,512,512,Car,46,0,123,79
Car_72.jpg,512,512,Car,46,73,260,161
Car_72.jpg,512,512,Car,72,81,328,193
Car_72.jpg,512,512,Car,160,17,512,133
Car_73.jpg,512,512,Car,416,150,510,346
Car_73.jpg,512,512,Car,0,198,24,275
Car_73.jpg,512,512,Car,0,181,108,287
Car_73.jpg,512,512,Car,156,184,291,270
Car_73.jpg,512,512,Car,160,203,199,228
Car_73.jpg,512,512,Car,194,180,512,376
Car_74.jpg,512,512,Car,132,259,214,310
Car_74.jpg,512,512,Car,221,287,438,485
Car_74.jpg,512,512,Car,252,255,304,298
Car_74.jpg,512,512,Car,300,257,334,283
Car_74.jpg,512,512,Car,370,249,472,371
Car_74.jpg,512,512,Car,461,255,504,282
Car_75.jpg,512,512,Car,12,89,332,440
Car_76.jpg,512,512,Car,70,171,248,240
Car_76.jpg,512,512,Car,496,126,512,158
Car_77.jpg,512,512,Car,0,0,512,511
Car_78.jpg,512,512,Car,18,37,450,458
Car_79.jpg,512,512,Car,0,0,511,511
Car_8.jpg,512,512,Car,0,432,414,512
Car_8.jpg,512,512,Car,489,456,511,490
Car_80.jpg,512,512,Car,0,377,46,418
Car_80.jpg,512,512,Car,104,369,170,426
Car_80.jpg,512,512,Car,160,359,218,413
Car_80.jpg,512,512,Car,206,347,287,427
Car_80.jpg,512,512,Car,256,347,351,423
Car_81.jpg,512,512,Car,35,97,411,312
Car_82.jpg,512,512,Car,0,0,104,118
Car_82.jpg,512,512,Car,16,0,488,477
Car_83.jpg,512,512,Car,19,24,406,277
Car_83.jpg,512,512,Car,50,0,224,63
Car_83.jpg,512,512,Car,114,22,512,343
Car_83.jpg,512,512,Car,215,0,372,35
Car_83.jpg,512,512,Car,303,98,512,453
Car_83.jpg,512,512,Car,392,0,512,52
Car_84.jpg,512,512,Car,0,82,260,278
Car_84.jpg,512,512,Car,0,63,512,417
Car_84.jpg,512,512,Car,88,71,150,117
Car_84.jpg,512,512,Car,126,75,244,128
Car_84.jpg,512,512,Car,196,80,304,149
Car_84.jpg,512,512,Car,308,77,376,113
Car_84.jpg,512,512,Car,399,93,423,124
Car_84.jpg,512,512,Car,417,74,512,199
Car_85.jpg,512,512,Car,218,386,358,458
Car_86.jpg,512,512,Car,16,127,480,453
Car_86.jpg,512,512,Car,460,133,480,204
Car_87.jpg,512,512,Car,118,190,229,272
Car_88.jpg,512,512,Car,237,235,250,256
Car_88.jpg,512,512,Car,344,226,480,239
Car_89.jpg,512,512,Car,125,46,386,404
Car_9.jpg,512,512,Car,52,282,469,431
Car_90.jpg,512,512,Car,28,308,168,436
Car_90.jpg,512,512,Car,338,324,344,341
Car_90.jpg,512,512,Car,348,313,365,341
Car_90.jpg,512,512,Car,364,319,370,334
Car_90.jpg,512,512,Car,370,316,376,332
Car_90.jpg,512,512,Car,376,316,384,328
Car_90.jpg,512,512,Car,382,308,400,325
Car_90.jpg,512,512,Car,413,310,450,332
Car_90.jpg,512,512,Car,421,315,424,320
Car_90.jpg,512,512,Car,447,317,454,333
Car_90.jpg,512,512,Car,452,317,456,340
Car_90.jpg,512,512,Car,456,319,464,340
Car_90.jpg,512,512,Car,460,325,512,398
Car_90.jpg,512,512,Car,464,311,492,346
Car_90.jpg,512,512,Car,487,320,512,333
Car_91.jpg,512,512,Car,0,0,512,511
Car_91.jpg,512,512,Car,327,57,512,215
Car_92.jpg,512,512,Car,31,277,49,289
Car_92.jpg,512,512,Car,246,278,346,359
Car_93.jpg,512,512,Car,142,326,285,365
Car_93.jpg,512,512,Car,246,349,390,467
Car_94.jpg,512,512,Car,136,225,216,254
Car_94.jpg,512,512,Car,224,233,306,303
Car_94.jpg,512,512,Car,484,244,512,276
Car_95.jpg,512,512,Car,106,233,290,333
Car_96.jpg,512,512,Car,12,0,482,492
Car_97.jpg,512,512,Car,116,74,178,178
Car_97.jpg,512,512,Car,158,53,340,197
Car_98.jpg,512,512,Car,52,348,453,486
Car_98.jpg,512,512,Car,270,96,434,140
Car_99.jpg,512,512,Car,18,72,74,156
Car_99.jpg,512,512,Car,22,7,487,484
Car_99.jpg,512,512,Car,348,54,459,185
Car_99.jpg,512,512,Car,468,33,512,88
Car_99.jpg,512,512,Car,502,45,511,83
IDD_1.jpg,512,512,Car,120,280,512,512
IDD_1.jpg,512,512,Bus,39,191,190,347
IDD_10.jpg,512,512,Bus,238,209,265,247
IDD_100.jpg,512,512,Bus,257,167,320,270
IDD_100.jpg,512,512,Car,195,237,295,336
IDD_100.jpg,512,512,Car,204,217,238,251
IDD_101.jpg,512,512,Car,198,231,256,298
IDD_101.jpg,512,512,Car,231,216,256,245
IDD_101.jpg,512,512,Bus,274,128,373,295
IDD_102.jpg,512,512,Traffic_sign,134,219,152,242
IDD_103.jpg,512,512,Traffic_sign,126,255,147,282
IDD_104.jpg,512,512,Traffic_sign,114,212,133,241
IDD_105.jpg,512,512,Traffic_sign,102,235,126,269
IDD_106.jpg,512,512,Car,283,267,319,322
IDD_106.jpg,512,512,Car,290,249,314,274
IDD_106.jpg,512,512,Bus,331,229,372,293
IDD_106.jpg,512,512,Bus,393,2,512,511
IDD_107.jpg,512,512,Traffic_sign,87,196,111,233
IDD_108.jpg,512,512,Traffic_sign,89,247,116,283
IDD_109.jpg,512,512,Traffic_sign,70,206,97,242
IDD_11.jpg,512,512,Bus,258,236,292,286
IDD_110.jpg,512,512,Traffic_sign,53,261,87,304
IDD_111.jpg,512,512,Traffic_sign,35,221,67,270
IDD_112.jpg,512,512,Traffic_sign,0,239,35,306
IDD_113.jpg,512,512,Bus,324,196,357,258
IDD_113.jpg,512,512,Bus,368,3,512,512
IDD_113.jpg,512,512,Car,264,238,305,287
IDD_113.jpg,512,512,Car,281,218,304,244
IDD_114.jpg,512,512,Bus,324,239,373,298
IDD_114.jpg,512,512,Car,391,261,446,318
IDD_115.jpg,512,512,Car,260,265,293,305
IDD_115.jpg,512,512,Car,263,246,284,269
IDD_115.jpg,512,512,Bus,311,203,386,310
IDD_116.jpg,512,512,Bus,370,28,512,493
IDD_116.jpg,512,512,Car,320,254,385,332
IDD_116.jpg,512,512,Car,252,254,281,287
IDD_116.jpg,512,512,Car,253,240,274,258
IDD_117.jpg,512,512,Car,247,254,274,291
IDD_117.jpg,512,512,Car,240,246,258,271
IDD_117.jpg,512,512,Car,266,246,280,263
IDD_118.jpg,512,512,Car,236,241,256,273
IDD_118.jpg,512,512,Car,248,254,276,282
IDD_118.jpg,512,512,Bus,270,236,302,269
IDD_119.jpg,512,512,Car,236,220,265,247
IDD_119.jpg,512,512,Car,275,215,293,238
IDD_119.jpg,512,512,Car,226,210,246,237
IDD_119.jpg,512,512,Bus,257,199,278,231
IDD_12.jpg,512,512,Bus,308,205,401,325
IDD_12.jpg,512,512,Car,291,246,321,285
IDD_12.jpg,512,512,Traffic_sign,188,231,209,251
IDD_120.jpg,512,512,Car,264,261,297,292
IDD_120.jpg,512,512,Car,253,254,271,282
IDD_120.jpg,512,512,Car,314,251,337,285
IDD_120.jpg,512,512,Bus,285,234,314,278
IDD_121.jpg,512,512,Bus,285,218,330,280
IDD_121.jpg,512,512,Car,334,242,368,290
IDD_121.jpg,512,512,Car,253,255,295,303
IDD_121.jpg,512,512,Car,241,239,270,280
IDD_122.jpg,512,512,Car,235,224,280,274
IDD_122.jpg,512,512,Car,323,211,356,261
IDD_122.jpg,512,512,Car,230,203,257,247
IDD_122.jpg,512,512,Bus,272,181,318,250
IDD_123.jpg,512,512,Bus,313,203,390,314
IDD_123.jpg,512,512,Car,400,246,454,329
IDD_123.jpg,512,512,Car,251,263,318,335
IDD_123.jpg,512,512,Car,245,237,287,303
IDD_124.jpg,512,512,speed_sign,187,200,200,216
IDD_125.jpg,512,512,speed_sign,150,221,166,242
IDD_126.jpg,512,512,speed_sign,133,184,151,208
IDD_127.jpg,512,512,Car,226,208,271,261
IDD_127.jpg,512,512,Car,231,234,296,311
IDD_127.jpg,512,512,Car,386,214,440,302
IDD_127.jpg,512,512,Bus,299,165,378,285
IDD_128.jpg,512,512,Traffic_sign,120,211,133,232
IDD_129.jpg,512,512,Bus,356,223,453,328
IDD_13.jpg,512,512,Traffic_sign,3,164,56,236
IDD_13.jpg,512,512,Car,307,246,337,299
IDD_13.jpg,512,512,Car,294,257,321,286
IDD_130.jpg,512,512,Bus,362,134,512,352
IDD_130.jpg,512,512,Car,266,251,380,377
IDD_130.jpg,512,512,Car,264,213,322,294
IDD_131.jpg,512,512,Car,238,220,348,345
IDD_131.jpg,512,512,Car,238,180,303,244
IDD_131.jpg,512,512,Bus,345,97,512,323
IDD_132.jpg,512,512,Bus,393,76,512,455
IDD_132.jpg,512,512,Car,259,275,426,462
IDD_132.jpg,512,512,Car,265,232,324,309
IDD_133.jpg,512,512,speed_sign,198,211,210,227
IDD_134.jpg,512,512,speed_sign,180,230,200,254
IDD_135.jpg,512,512,speed_sign,167,194,184,217
IDD_136.jpg,512,512,speed_sign,49,198,89,252
IDD_137.jpg,512,512,speed_sign,13,158,54,215
IDD_138.jpg,512,512,Car,238,248,334,363
IDD_138.jpg,512,512,Car,435,221,512,378
IDD_138.jpg,512,512,Bus,313,239,343,290
IDD_139.jpg,512,512,Bus,267,226,312,295
IDD_139.jpg,512,512,Car,208,273,272,357
IDD_139.jpg,512,512,Car,210,249,252,291
IDD_14.jpg,512,512,Car,280,217,308,255
IDD_14.jpg,512,512,Bus,257,201,280,237
IDD_14.jpg,512,512,Car,240,217,257,238
IDD_140.jpg,512,512,Car,209,278,356,448
IDD_140.jpg,512,512,Car,202,234,271,342
IDD_140.jpg,512,512,Bus,284,203,319,278
IDD_140.jpg,512,512,Bus,303,182,367,331
IDD_140.jpg,512,512,Bus,343,1,512,489
IDD_141.jpg,512,512,Bus,336,65,512,393
IDD_141.jpg,512,512,Car,236,265,319,372
IDD_141.jpg,512,512,Car,250,241,284,275
IDD_141.jpg,512,512,Car,317,248,338,288
IDD_141.jpg,512,512,Bus,282,230,304,270
IDD_142.jpg,512,512,Bus,278,234,300,269
IDD_142.jpg,512,512,Bus,382,1,512,468
IDD_142.jpg,512,512,Car,250,261,304,332
IDD_142.jpg,512,512,Car,330,253,358,298
IDD_143.jpg,512,512,Car,250,267,294,330
IDD_143.jpg,512,512,Car,418,254,487,331
IDD_143.jpg,512,512,Car,249,248,284,275
IDD_143.jpg,512,512,Car,237,238,260,266
IDD_143.jpg,512,512,Bus,273,232,301,278
IDD_144.jpg,512,512,Car,214,262,306,381
IDD_144.jpg,512,512,Car,217,232,273,272
IDD_144.jpg,512,512,Car,196,216,231,278
IDD_144.jpg,512,512,Bus,268,199,348,301
IDD_145.jpg,512,512,Bus,254,164,334,271
IDD_145.jpg,512,512,Car,194,194,252,244
IDD_145.jpg,512,512,Car,182,237,272,356
IDD_146.jpg,512,512,speed_sign,176,214,190,232
IDD_147.jpg,512,512,speed_sign,88,215,113,249
IDD_148.jpg,512,512,speed_sign,64,175,90,212
IDD_149.jpg,512,512,Car,183,268,308,413
IDD_149.jpg,512,512,Car,214,222,272,270
IDD_149.jpg,512,512,Bus,293,160,453,359
IDD_149.jpg,512,512,Bus,247,194,291,267
IDD_15.jpg,512,512,Person,225,237,235,293
IDD_15.jpg,512,512,Person,226,260,242,324
IDD_15.jpg,512,512,Person,239,255,252,319
IDD_150.jpg,512,512,Traffic_sign,7,169,36,205
IDD_151.jpg,512,512,Bus,305,130,418,290
IDD_151.jpg,512,512,Car,249,247,355,364
IDD_151.jpg,512,512,Car,254,198,297,250
IDD_152.jpg,512,512,Car,245,273,324,362
IDD_152.jpg,512,512,Bus,262,207,312,275
IDD_152.jpg,512,512,Bus,325,71,512,372
IDD_153.jpg,512,512,Car,218,277,390,467
IDD_153.jpg,512,512,Car,231,227,297,288
IDD_153.jpg,512,512,Bus,285,115,445,335
IDD_154.jpg,512,512,Car,200,294,405,512
IDD_154.jpg,512,512,Car,289,255,338,300
IDD_154.jpg,512,512,Car,278,256,299,285
IDD_154.jpg,512,512,Car,216,243,281,306
IDD_154.jpg,512,512,Bus,316,1,512,433
IDD_155.jpg,512,512,Car,209,304,512,512
IDD_155.jpg,512,512,Car,362,257,502,385
IDD_155.jpg,512,512,Car,262,246,306,304
IDD_155.jpg,512,512,Car,198,240,240,301
IDD_155.jpg,512,512,Car,323,236,374,300
IDD_156.jpg,512,512,Car,225,286,334,419
IDD_156.jpg,512,512,Car,234,251,254,284
IDD_157.jpg,512,512,Car,237,274,337,381
IDD_157.jpg,512,512,Car,237,246,251,271
IDD_158.jpg,512,512,Car,264,270,354,365
IDD_159.jpg,512,512,Bus,191,194,232,270
IDD_159.jpg,512,512,Bus,276,208,351,288
IDD_159.jpg,512,512,Car,111,252,152,301
IDD_159.jpg,512,512,Car,55,249,112,319
IDD_159.jpg,512,512,Car,0,248,55,331
IDD_16.jpg,512,512,Person,172,258,185,325
IDD_16.jpg,512,512,Person,178,266,193,338
IDD_16.jpg,512,512,Person,190,254,205,338
IDD_16.jpg,512,512,Person,206,253,230,366
IDD_160.jpg,512,512,Car,265,267,340,357
IDD_160.jpg,512,512,Bus,255,237,272,272
IDD_161.jpg,512,512,Bus,244,228,272,274
IDD_161.jpg,512,512,Car,250,264,312,335
IDD_162.jpg,512,512,Car,227,231,292,302
IDD_162.jpg,512,512,Bus,234,193,261,234
IDD_163.jpg,512,512,Bus,246,213,280,276
IDD_163.jpg,512,512,Car,220,259,265,317
IDD_164.jpg,512,512,Car,201,226,249,283
IDD_164.jpg,512,512,Bus,236,178,272,241
IDD_165.jpg,512,512,Car,221,262,250,295
IDD_166.jpg,512,512,Car,207,228,236,263
IDD_167.jpg,512,512,Car,198,259,223,293
IDD_168.jpg,512,512,Car,258,256,283,283
IDD_169.jpg,512,512,Car,250,225,272,249
IDD_17.jpg,512,512,Person,13,257,56,512
IDD_17.jpg,512,512,Person,45,299,99,512
IDD_17.jpg,512,512,Person,92,278,125,480
IDD_17.jpg,512,512,Person,125,256,152,399
IDD_170.jpg,512,512,Car,257,228,284,257
IDD_171.jpg,512,512,Car,260,219,280,242
IDD_172.jpg,512,512,Car,263,251,282,276
IDD_173.jpg,512,512,Car,254,266,274,284
IDD_174.jpg,512,512,Car,247,230,267,253
IDD_175.jpg,512,512,Car,244,219,260,241
IDD_176.jpg,512,512,Car,240,252,258,270
IDD_177.jpg,512,512,Car,232,250,251,272
IDD_178.jpg,512,512,Car,225,218,240,239
IDD_179.jpg,512,512,Car,258,215,272,236
IDD_18.jpg,512,512,Person,229,246,252,339
IDD_18.jpg,512,512,Person,280,281,298,373
IDD_18.jpg,512,512,Person,297,261,309,313
IDD_18.jpg,512,512,Person,286,257,295,311
IDD_18.jpg,512,512,Person,273,254,287,330
IDD_18.jpg,512,512,Person,306,262,322,302
IDD_180.jpg,512,512,Bus,202,248,222,273
IDD_181.jpg,512,512,Car,250,226,266,245
IDD_182.jpg,512,512,Car,265,255,280,270
IDD_183.jpg,512,512,Traffic_sign,136,197,157,221
IDD_184.jpg,512,512,Traffic_sign,36,194,70,237
IDD_185.jpg,512,512,Traffic_sign,8,155,42,201
IDD_186.jpg,512,512,Car,117,258,185,322
IDD_186.jpg,512,512,Car,351,247,404,333
IDD_186.jpg,512,512,Car,275,245,296,278
IDD_186.jpg,512,512,Bus,238,231,260,266
IDD_187.jpg,512,512,Traffic_sign,34,208,61,242
IDD_188.jpg,512,512,Traffic_sign,8,169,35,205
IDD_189.jpg,512,512,Bus,234,198,252,239
IDD_189.jpg,512,512,Car,266,213,287,248
IDD_189.jpg,512,512,Car,337,216,392,302
IDD_189.jpg,512,512,Car,94,228,164,293
IDD_189.jpg,512,512,Car,213,215,230,240
IDD_19.jpg,512,512,Person,235,254,250,337
IDD_19.jpg,512,512,Person,242,257,262,383
IDD_19.jpg,512,512,Person,255,248,272,365
IDD_19.jpg,512,512,Person,272,253,290,328
IDD_19.jpg,512,512,Person,282,253,295,327
IDD_19.jpg,512,512,Person,295,259,307,324
IDD_190.jpg,512,512,Traffic_sign,166,210,190,240
IDD_191.jpg,512,512,Traffic_sign,147,174,170,203
IDD_192.jpg,512,512,Car,332,245,385,326
IDD_192.jpg,512,512,Bus,244,228,271,274
IDD_193.jpg,512,512,Bus,236,195,262,242
IDD_193.jpg,512,512,Car,323,212,371,297
IDD_194.jpg,512,512,Bus,246,201,291,279
IDD_195.jpg,512,512,Bus,240,170,282,244
IDD_196.jpg,512,512,Bus,287,162,420,336
IDD_196.jpg,512,512,Car,278,264,298,302
IDD_196.jpg,512,512,Car,245,262,260,283
IDD_196.jpg,512,512,Car,259,254,274,276
IDD_197.jpg,512,512,Car,285,205,310,238
IDD_197.jpg,512,512,Car,266,218,280,234
IDD_197.jpg,512,512,Car,255,215,270,233
IDD_198.jpg,512,512,Bus,212,232,236,263
IDD_199.jpg,512,512,Bus,300,221,350,293
IDD_199.jpg,512,512,Car,246,248,258,262
IDD_199.jpg,512,512,Car,264,250,274,262
IDD_2.jpg,512,512,Car,57,249,512,512
IDD_2.jpg,512,512,Bus,16,157,165,318
IDD_20.jpg,512,512,Person,217,275,254,406
IDD_20.jpg,512,512,Person,233,240,257,353
IDD_20.jpg,512,512,Person,253,247,274,348
IDD_20.jpg,512,512,Person,276,253,291,324
IDD_20.jpg,512,512,Person,290,259,298,301
IDD_20.jpg,512,512,Person,290,270,303,333
IDD_20.jpg,512,512,Person,147,262,238,448
IDD_200.jpg,512,512,Car,254,215,267,235
IDD_200.jpg,512,512,Car,236,215,251,231
IDD_200.jpg,512,512,Bus,287,189,343,260
IDD_201.jpg,512,512,Traffic_sign,168,211,183,230
IDD_202.jpg,512,512,Traffic_sign,122,219,143,246
IDD_203.jpg,512,512,Traffic_sign,106,182,125,208
IDD_204.jpg,512,512,Traffic_sign,71,191,102,232
IDD_205.jpg,512,512,Traffic_sign,43,152,76,194
IDD_206.jpg,512,512,Bus,238,243,277,287
IDD_207.jpg,512,512,Traffic_sign,116,201,140,234
IDD_208.jpg,512,512,Traffic_sign,97,163,122,193
IDD_209.jpg,512,512,Bus,270,194,289,225
IDD_209.jpg,512,512,Bus,250,200,266,226
IDD_21.jpg,512,512,Person,92,238,151,505
IDD_21.jpg,512,512,Person,253,244,275,364
IDD_21.jpg,512,512,Person,233,241,263,388
IDD_21.jpg,512,512,Person,284,252,298,296
IDD_21.jpg,512,512,Person,286,268,301,336
IDD_210.jpg,512,512,Bus,273,219,336,301
IDD_211.jpg,512,512,Bus,269,230,298,275
IDD_212.jpg,512,512,Bus,262,201,287,240
IDD_213.jpg,512,512,Bus,277,214,319,284
IDD_213.jpg,512,512,Bus,265,234,281,259
IDD_214.jpg,512,512,Bus,266,183,310,250
IDD_214.jpg,512,512,Bus,257,200,278,227
IDD_215.jpg,512,512,Bus,269,224,290,260
IDD_215.jpg,512,512,Bus,333,99,512,384
IDD_216.jpg,512,512,Bus,317,49,512,369
IDD_216.jpg,512,512,Bus,262,195,281,226
IDD_217.jpg,512,512,Bus,267,229,294,274
IDD_218.jpg,512,512,Bus,324,103,512,371
IDD_218.jpg,512,512,Car,290,245,327,306
IDD_219.jpg,512,512,Car,276,211,313,279
IDD_219.jpg,512,512,Bus,311,61,512,347
IDD_22.jpg,512,512,Person,74,223,151,488
IDD_22.jpg,512,512,Person,212,232,248,403
IDD_22.jpg,512,512,Person,245,237,273,383
IDD_22.jpg,512,512,Person,277,274,293,356
IDD_22.jpg,512,512,Person,281,255,295,306
IDD_220.jpg,512,512,Bus,260,184,328,271
IDD_221.jpg,512,512,Traffic_sign,187,219,196,231
IDD_222.jpg,512,512,Traffic_sign,166,208,190,237
IDD_223.jpg,512,512,Traffic_sign,146,172,171,201
IDD_224.jpg,512,512,Traffic_sign,36,163,85,226
IDD_225.jpg,512,512,Traffic_sign,0,124,46,191
IDD_226.jpg,512,512,Traffic_sign,166,214,180,234
IDD_226.jpg,512,512,Bus,236,217,257,253
IDD_227.jpg,512,512,Bus,254,219,288,274
IDD_227.jpg,512,512,Traffic_sign,132,209,156,240
IDD_228.jpg,512,512,Traffic_sign,104,231,130,262
IDD_229.jpg,512,512,Traffic_sign,84,194,111,227
IDD_23.jpg,512,512,Person,210,258,242,448
IDD_23.jpg,512,512,Person,241,264,266,389
IDD_230.jpg,512,512,Bus,289,187,367,310
IDD_230.jpg,512,512,Car,346,239,404,340
IDD_231.jpg,512,512,Car,329,213,396,315
IDD_231.jpg,512,512,Bus,278,152,360,279
IDD_232.jpg,512,512,Car,236,244,260,270
IDD_233.jpg,512,512,Car,226,212,250,238
IDD_234.jpg,512,512,Car,288,241,359,320
IDD_235.jpg,512,512,Car,272,214,347,298
IDD_236.jpg,512,512,Car,240,240,267,275
IDD_237.jpg,512,512,Traffic_sign,57,166,102,223
IDD_238.jpg,512,512,Traffic_sign,24,126,70,186
IDD_239.jpg,512,512,Car,252,234,264,254
IDD_24.jpg,512,512,Person,107,255,190,512
IDD_24.jpg,512,512,Person,231,272,275,450
IDD_240.jpg,512,512,Car,230,209,257,245
IDD_241.jpg,512,512,Traffic_sign,177,214,194,233
IDD_242.jpg,512,512,Car,366,244,472,389
IDD_243.jpg,512,512,Traffic_sign,156,232,178,257
IDD_244.jpg,512,512,Traffic_sign,143,197,160,219
IDD_245.jpg,512,512,Traffic_sign,42,185,82,237
IDD_246.jpg,512,512,Traffic_sign,8,145,52,200
IDD_247.jpg,512,512,Car,348,207,458,376
IDD_248.jpg,512,512,Traffic_sign,196,187,209,205
IDD_249.jpg,512,512,Traffic_sign,155,206,177,231
IDD_25.jpg,512,512,Person,194,283,257,512
IDD_25.jpg,512,512,Person,227,268,255,384
IDD_250.jpg,512,512,Traffic_sign,137,165,161,198
IDD_251.jpg,512,512,Bus,192,234,217,268
IDD_252.jpg,512,512,Traffic_sign,195,198,212,217
IDD_253.jpg,512,512,Traffic_sign,146,203,172,232
IDD_254.jpg,512,512,Traffic_sign,128,166,152,196
IDD_255.jpg,512,512,Bus,184,202,206,233
IDD_256.jpg,512,512,Bus,210,227,250,276
IDD_257.jpg,512,512,Bus,263,228,280,257
IDD_258.jpg,512,512,Bus,198,193,241,243
IDD_259.jpg,512,512,Bus,288,201,354,301
IDD_26.jpg,512,512,Person,195,251,211,319
IDD_26.jpg,512,512,Person,212,249,225,311
IDD_26.jpg,512,512,Person,3,203,52,490
IDD_26.jpg,512,512,Person,42,255,105,512
IDD_260.jpg,512,512,Bus,277,166,346,268
IDD_261.jpg,512,512,Bus,321,168,438,326
IDD_261.jpg,512,512,Car,309,249,331,288
IDD_262.jpg,512,512,Car,296,220,318,254
IDD_262.jpg,512,512,Bus,309,123,427,309
IDD_263.jpg,512,512,Traffic_sign,151,204,169,225
IDD_264.jpg,512,512,Bus,250,220,284,257
IDD_265.jpg,512,512,Traffic_sign,132,236,156,269
