,filename,width,height,class,xmin,ymin,xmax,ymax
1564,0871.jpg,640,640,Bus,226,121,587,437
1565,0871.jpg,640,640,Person,28,247,167,640
1566,0871.jpg,640,640,Person,138,290,212,611
1567,0871.jpg,640,640,Person,224,246,298,585
1568,0871.jpg,640,640,Person,292,252,360,640
1569,0871.jpg,640,640,Person,357,277,405,619
1570,0872.jpg,640,640,Bus,1,287,138,548
1571,0872.jpg,640,640,Person,245,352,315,640
1572,0873.jpg,640,640,Bus,91,154,536,528
1573,0874.jpg,640,640,Bus,1,148,39,445
1574,0874.jpg,640,640,Bus,74,94,530,512
1575,0874.jpg,640,640,Bus,331,176,440,245
1576,0874.jpg,640,640,Bus,449,164,601,432
1577,0874.jpg,640,640,Person,45,289,74,451
1578,0875.jpg,640,640,Bus,4,339,52,406
1579,0875.jpg,640,640,Bus,189,152,505,544
1580,0875.jpg,640,640,Car,31,378,70,419
1581,0876.jpg,640,640,Bus,161,120,639,545
1582,0877.jpg,640,640,Bus,154,277,321,408
1583,0877.jpg,640,640,Car,48,336,73,358
1584,0878.jpg,640,640,Bus,483,436,639,639
1585,0878.jpg,640,640,Car,219,569,331,630
1586,0879.jpg,640,640,Bus,0,203,70,603
1587,0879.jpg,640,640,Bus,92,66,540,591
1588,0879.jpg,640,640,Bus,439,202,639,549
1589,0880.jpg,640,640,Bus,121,0,639,360
1590,0881.jpg,640,640,Bus,1,172,248,474
1591,0881.jpg,640,640,Bus,31,1,636,574
1592,0881.jpg,640,640,Person,286,299,366,627
1593,0882.jpg,640,640,Bus,222,158,421,464
1594,0882.jpg,640,640,Car,19,290,146,361
1595,0882.jpg,640,640,Car,449,274,546,347
1596,0882.jpg,640,640,Car,547,263,637,351
1597,0883.jpg,640,640,Bus,0,0,639,562
1598,0884.jpg,640,640,Bus,204,207,471,410
1599,0885.jpg,640,640,Bus,112,257,446,466
1600,0885.jpg,640,640,Bus,442,322,534,403
1601,0885.jpg,640,640,Car,558,361,586,394
1602,0886.jpg,640,640,Bus,0,24,639,639
1603,0887.jpg,640,640,Bus,179,354,428,513
1604,0887.jpg,640,640,Car,476,431,538,467
1605,0887.jpg,640,640,Car,549,432,594,447
1606,0887.jpg,640,640,Car,428,433,476,452
1607,0887.jpg,640,640,Car,617,444,640,464
1608,0887.jpg,640,640,Car,131,432,153,447
1609,0888.jpg,640,640,Bus,63,128,539,602
1610,0889.jpg,640,640,Bus,100,63,466,414
1611,0889.jpg,640,640,Person,522,269,534,316
1612,0889.jpg,640,640,Person,468,248,490,343
1613,0889.jpg,640,640,Person,9,254,19,306
1614,0889.jpg,640,640,Person,72,258,83,302
1615,0890.jpg,640,640,Bus,0,51,110,495
1616,0890.jpg,640,640,Bus,0,53,306,508
1617,0890.jpg,640,640,Bus,84,43,520,600
1618,0890.jpg,640,640,Bus,435,229,503,294
1619,0890.jpg,640,640,Bus,528,0,639,638
1620,0891.jpg,640,640,Bus,111,177,628,531
1621,0892.jpg,640,640,Bus,0,0,575,637
1622,0893.jpg,640,640,Bus,1,1,449,639
1623,0893.jpg,640,640,Person,597,222,640,555
1624,0893.jpg,640,640,Person,556,216,599,502
1625,0893.jpg,640,640,Person,472,232,521,483
1626,0893.jpg,640,640,Person,436,251,483,597
1627,0893.jpg,640,640,Person,388,254,446,602
1628,0893.jpg,640,640,Person,334,252,385,609
1629,0893.jpg,640,640,Person,267,222,336,596
1630,0894.jpg,640,640,Bus,1,223,198,431
1631,0894.jpg,640,640,Car,266,312,303,342
1632,0895.jpg,640,640,Bus,21,12,629,615
1633,0895.jpg,640,640,Bus,268,67,639,539
1634,0896.jpg,640,640,Bus,1,149,186,478
1635,0896.jpg,640,640,Bus,109,60,498,552
1636,0896.jpg,640,640,Person,64,360,106,538
1637,0897.jpg,640,640,Bus,0,41,639,560
1638,0897.jpg,640,640,Bus,6,119,639,271
1639,0898.jpg,640,640,Bus,49,14,584,638
1640,0899.jpg,640,640,Bus,41,45,595,559
1641,0900.jpg,640,640,Bus,1,1,639,639
1642,0900.jpg,640,640,Person,12,390,186,640
1643,0900.jpg,640,640,Person,262,358,463,639
1644,0900.jpg,640,640,Person,184,330,268,583
1645,0900.jpg,640,640,Person,155,268,204,360
1646,0900.jpg,640,640,Person,470,292,520,398
1647,0900.jpg,640,640,Person,542,361,636,630
1648,0900.jpg,640,640,Person,359,309,408,431
1649,0901.jpg,640,640,Bus,241,277,260,345
1650,0901.jpg,640,640,Bus,255,268,278,350
1651,0901.jpg,640,640,Bus,264,237,327,385
1652,0901.jpg,640,640,Bus,303,208,639,418
1653,0901.jpg,640,640,Bus,405,46,639,589
1654,0902.jpg,640,640,Bus,80,288,256,384
1655,0902.jpg,640,640,Bus,248,250,612,465
1656,0903.jpg,640,640,Bus,0,172,208,436
1657,0903.jpg,640,640,Bus,138,81,574,552
1658,0903.jpg,640,640,Bus,562,58,639,560
1659,0904.jpg,640,640,Bus,1,73,233,259
1660,0904.jpg,640,640,Bus,350,68,402,206
1661,0904.jpg,640,640,Person,158,432,217,515
1662,0904.jpg,640,640,Person,224,425,286,521
1663,0904.jpg,640,640,Person,319,441,353,532
1664,0904.jpg,640,640,Person,394,407,434,511
1665,0904.jpg,640,640,Person,190,311,234,394
1666,0904.jpg,640,640,Person,297,339,329,425
1667,0904.jpg,640,640,Person,333,292,357,364
1668,0905.jpg,640,640,Bus,20,73,258,251
1669,0905.jpg,640,640,Person,429,7,444,38
1670,0906.jpg,640,640,Bus,0,134,54,371
1671,0906.jpg,640,640,Bus,42,147,283,366
1672,0906.jpg,640,640,Bus,79,101,628,556
1673,0907.jpg,640,640,Bus,472,20,566,173
1674,0907.jpg,640,640,Person,298,2,450,640
1675,0907.jpg,640,640,Person,140,1,296,640
1676,0908.jpg,640,640,Bus,1,112,364,412
1677,0908.jpg,640,640,Bus,24,208,597,503
1678,0908.jpg,640,640,Bus,614,337,639,593
1679,0908.jpg,640,640,Car,282,154,346,178
1680,0908.jpg,640,640,Car,448,167,516,203
1681,0908.jpg,640,640,Car,517,176,566,217
1682,0909.jpg,640,640,Bus,0,0,283,92
1683,0909.jpg,640,640,Bus,58,41,539,609
1684,0909.jpg,640,640,Bus,241,0,438,69
1685,0909.jpg,640,640,Bus,430,0,614,47
1686,0909.jpg,640,640,Bus,490,129,639,500
1687,0909.jpg,640,640,Bus,616,0,639,22
1688,0910.jpg,640,640,Bus,19,331,140,506
1689,0910.jpg,640,640,Person,306,371,335,494
1690,0911.jpg,640,640,Bus,1,1,639,639
1691,0911.jpg,640,640,Person,279,342,461,565
1692,0912.jpg,640,640,Bus,49,8,519,563
1693,0912.jpg,640,640,Bus,511,273,579,431
1694,0912.jpg,640,640,Person,254,315,299,617
1695,0912.jpg,640,640,Person,329,360,381,598
1696,0912.jpg,640,640,Person,282,227,354,608
1697,0913.jpg,640,640,Bus,0,0,638,634
1698,0914.jpg,640,640,Bus,0,0,639,639
1699,0915.jpg,640,640,Bus,39,37,606,542
1700,0916.jpg,640,640,Bus,176,254,397,402
1701,0916.jpg,640,640,Bus,467,251,639,391
1702,0916.jpg,640,640,Person,296,320,319,416
1703,0916.jpg,640,640,Person,137,332,162,416
1704,0916.jpg,640,640,Person,79,334,99,402
1705,0917.jpg,640,640,Bus,29,80,632,616
1706,0918.jpg,640,640,Bus,111,177,451,463
1707,0919.jpg,640,640,Bus,23,383,260,610
1708,0920.jpg,640,640,Bus,0,313,21,418
1709,0920.jpg,640,640,Bus,0,312,111,541
1710,0920.jpg,640,640,Bus,94,74,587,583
1711,0921.jpg,640,640,Bus,42,5,628,628
1712,0922.jpg,640,640,Bus,22,237,125,353
1713,0922.jpg,640,640,Bus,169,209,432,402
1714,0923.jpg,640,640,Bus,33,84,504,525
1715,0924.jpg,640,640,Bus,0,0,548,639
1716,0924.jpg,640,640,Bus,560,232,639,352
1717,0925.jpg,640,640,Bus,345,162,639,537
1718,0926.jpg,640,640,Bus,92,107,615,497
1719,0927.jpg,640,640,Bus,2,262,136,579
1720,0927.jpg,640,640,Bus,198,249,608,573
1721,0927.jpg,640,640,Bus,369,205,537,265
1722,0928.jpg,640,640,Bus,91,444,431,639
1723,0928.jpg,640,640,Bus,226,318,338,411
1724,0928.jpg,640,640,Bus,345,304,433,373
1725,0928.jpg,640,640,Car,469,511,538,584
1726,0928.jpg,640,640,Car,558,405,595,439
1727,0928.jpg,640,640,Car,453,398,488,435
1728,0928.jpg,640,640,Car,497,363,536,400
1729,0928.jpg,640,640,Car,532,454,577,525
1730,0928.jpg,640,640,Person,596,486,614,552
1731,0928.jpg,640,640,Person,570,561,593,637
1732,0929.jpg,640,640,Bus,0,0,639,639
1733,0930.jpg,640,640,Bus,0,0,639,639
1734,0931.jpg,640,640,Bus,29,128,597,482
1735,0932.jpg,640,640,Bus,0,293,71,504
1736,0932.jpg,640,640,Bus,98,112,545,552
1737,0933.jpg,640,640,Bus,72,205,501,564
1738,0933.jpg,640,640,Person,93,424,163,634
1739,0934.jpg,640,640,Bus,28,59,521,590
1740,0935.jpg,640,640,Bus,369,299,458,359
1741,0935.jpg,640,640,Bus,369,299,456,358
1742,0935.jpg,640,640,Car,366,385,463,445
1743,0935.jpg,640,640,Car,314,371,384,418
1744,0935.jpg,640,640,Car,267,349,328,393
1745,0935.jpg,640,640,Car,497,316,525,342
1746,0935.jpg,640,640,Car,441,317,489,352
1747,0936.jpg,640,640,Bus,0,0,229,615
1748,0936.jpg,640,640,Bus,48,78,552,565
1749,0936.jpg,640,640,Bus,386,76,639,573
1750,0937.jpg,640,640,Bus,291,196,504,422
1751,0937.jpg,640,640,Person,613,348,629,439
1752,0937.jpg,640,640,Person,189,313,206,394
1753,0938.jpg,640,640,Bus,96,174,515,468
1754,0939.jpg,640,640,Bus,1,305,419,639
1755,0939.jpg,640,640,Car,311,459,425,594
1756,0939.jpg,640,640,Car,528,480,622,599
1757,0939.jpg,640,640,Car,416,476,512,598
1758,0940.jpg,640,640,Bus,1,0,639,639
1759,0941.jpg,640,640,Bus,221,266,300,343
1760,0941.jpg,640,640,Car,112,330,180,406
1761,0941.jpg,640,640,Car,475,347,629,449
1762,0942.jpg,640,640,Bus,204,203,444,383
1763,0943.jpg,640,640,Bus,8,61,153,374
1764,0943.jpg,640,640,Person,387,11,518,467
1765,0944.jpg,640,640,Bus,48,152,242,481
1766,0944.jpg,640,640,Bus,229,99,605,501
1767,0945.jpg,640,640,Bus,72,52,608,560
1768,0946.jpg,640,640,Bus,200,403,616,632
1769,0946.jpg,640,640,Bus,596,435,639,577
1770,0947.jpg,640,640,Bus,146,41,526,589
1771,0948.jpg,640,640,Bus,451,210,506,310
1772,0949.jpg,640,640,Bus,173,60,534,529
1773,0949.jpg,640,640,Car,84,376,182,498
1774,0950.jpg,640,640,Bus,156,201,451,598
1775,0951.jpg,640,640,Bus,0,196,216,510
1776,0951.jpg,640,640,Bus,51,25,612,605
1777,0952.jpg,640,640,Bus,0,106,205,263
1778,0952.jpg,640,640,Bus,0,157,324,458
1779,0952.jpg,640,640,Bus,142,71,581,546
1780,0953.jpg,640,640,Bus,0,0,639,639
1781,0954.jpg,640,640,Bus,0,54,72,465
1782,0954.jpg,640,640,Bus,39,23,629,617
1783,0954.jpg,640,640,Bus,631,204,639,540
1784,0955.jpg,640,640,Bus,301,177,501,492
1785,0956.jpg,640,640,Bus,0,0,639,639
1786,0957.jpg,640,640,Bus,60,230,600,416
1787,0957.jpg,640,640,Bus,362,259,639,377
1788,0958.jpg,640,640,Bus,0,15,639,608
1789,0959.jpg,640,640,Bus,14,35,639,434
1790,0960.jpg,640,640,Bus,0,11,629,639
1791,0961.jpg,640,640,Bus,178,76,483,570
1792,0961.jpg,640,640,Person,527,369,614,639
1793,0962.jpg,640,640,Bus,45,157,425,448
1794,0962.jpg,640,640,Bus,199,125,591,458
1795,0963.jpg,640,640,Bus,59,126,589,598
1796,0964.jpg,640,640,Bus,336,260,374,345
1797,0964.jpg,640,640,Bus,345,196,519,402
1798,0964.jpg,640,640,Bus,506,236,528,325
1799,0964.jpg,640,640,Bus,529,278,538,292
1800,0964.jpg,640,640,Car,201,304,302,372
1801,0965.jpg,640,640,Bus,412,42,639,450
1802,0966.jpg,640,640,Bus,50,324,109,372
1803,0966.jpg,640,640,Bus,139,233,632,535
1804,0966.jpg,640,640,Person,354,358,412,593
1805,0967.jpg,640,640,Bus,115,484,195,616
1806,0967.jpg,640,640,Bus,151,438,208,493
1807,0967.jpg,640,640,Bus,173,480,241,603
1808,0967.jpg,640,640,Bus,205,436,253,496
1809,0967.jpg,640,640,Bus,242,470,298,592
1810,0967.jpg,640,640,Bus,259,432,303,522
1811,0967.jpg,640,640,Bus,296,463,354,583
1812,0967.jpg,640,640,Bus,345,458,394,581
1813,0967.jpg,640,640,Bus,401,462,452,584
1814,0967.jpg,640,640,Bus,426,420,488,505
1815,0967.jpg,640,640,Bus,455,472,504,591
1816,0967.jpg,640,640,Bus,500,472,556,592
1817,0968.jpg,640,640,Bus,0,140,371,492
1818,0968.jpg,640,640,Bus,0,0,599,626
1819,0968.jpg,640,640,Bus,625,77,639,273
1820,0969.jpg,640,640,Bus,4,303,569,576
1821,0970.jpg,640,640,Bus,46,204,558,453
1822,0971.jpg,640,640,Bus,160,0,639,313
1823,0972.jpg,640,640,Bus,160,100,579,548
1824,0972.jpg,640,640,Bus,571,185,639,428
1825,0973.jpg,640,640,Bus,286,509,543,639
1826,0974.jpg,640,640,Bus,141,55,541,600
1827,0975.jpg,640,640,Bus,0,121,607,504
1828,0976.jpg,640,640,Bus,0,180,170,484
1829,0976.jpg,640,640,Bus,0,0,639,639
1830,0977.jpg,640,640,Bus,18,13,635,631
1831,0978.jpg,640,640,Bus,0,74,45,490
1832,0978.jpg,640,640,Bus,29,14,624,573
1833,0978.jpg,640,640,Bus,549,138,615,336
1834,0978.jpg,640,640,Bus,579,138,639,327
1835,0979.jpg,640,640,Bus,0,16,613,639
1836,0980.jpg,640,640,Bus,1,306,490,540
1837,0980.jpg,640,640,Person,536,416,578,595
1838,0981.jpg,640,640,Bus,0,149,127,313
1839,0981.jpg,640,640,Bus,123,59,639,553
1840,0982.jpg,640,640,Bus,100,172,238,451
1841,0982.jpg,640,640,Car,21,313,96,397
1842,0982.jpg,640,640,Car,364,317,440,413
1843,0982.jpg,640,640,Car,452,253,640,456
1844,0982.jpg,640,640,Person,309,310,322,396
1845,0983.jpg,640,640,Bus,379,425,614,463
1846,0984.jpg,640,640,Bus,73,48,402,485
1847,0984.jpg,640,640,Person,478,139,586,620
1848,0985.jpg,640,640,Bus,0,0,639,639
1849,0986.jpg,640,640,Bus,131,122,443,506
1850,0986.jpg,640,640,Bus,449,274,498,334
1851,0986.jpg,640,640,Bus,494,284,535,313
1852,0987.jpg,640,640,Bus,3,52,586,582
1853,0988.jpg,640,640,Bus,92,52,582,564
1854,0989.jpg,640,640,Bus,2,250,332,638
1855,0989.jpg,640,640,Bus,344,247,507,398
1856,0989.jpg,640,640,Bus,532,234,561,281
1857,0990.jpg,640,640,Bus,0,139,24,444
1858,0990.jpg,640,640,Bus,73,162,414,470
1859,0991.jpg,640,640,Bus,0,126,639,526
1860,0992.jpg,640,640,Bus,42,200,570,437
1861,0993.jpg,640,640,Bus,125,165,395,279
1862,0994.jpg,640,640,Bus,156,267,492,508
1863,0994.jpg,640,640,Person,357,62,366,139
1864,0994.jpg,640,640,Person,303,28,312,95
1865,0994.jpg,640,640,Person,284,30,291,95
1866,0994.jpg,640,640,Person,516,269,536,372
1867,0994.jpg,640,640,Person,95,342,117,446
1868,0994.jpg,640,640,Person,524,52,537,100
1869,0994.jpg,640,640,Person,398,46,417,91
1870,0994.jpg,640,640,Person,541,187,562,297
1871,0994.jpg,640,640,Person,601,227,615,322
1872,0995.jpg,640,640,Bus,31,265,596,446
1873,0996.jpg,640,640,Bus,1,214,329,498
1874,0996.jpg,640,640,Person,292,7,516,319
1875,0997.jpg,640,640,Bus,0,0,639,639
1876,0998.jpg,640,640,Bus,0,78,61,583
1877,0998.jpg,640,640,Bus,0,244,78,422
1878,0998.jpg,640,640,Bus,66,173,584,492
1879,0999.jpg,640,640,Bus,0,153,523,548
1880,1000.jpg,640,640,Bus,61,189,584,544
1881,1001.jpg,640,640,Bus,33,50,508,521
1882,1002.jpg,640,640,Bus,0,61,269,639
1883,1002.jpg,640,640,Bus,0,11,639,631
1884,1002.jpg,640,640,Bus,22,5,639,571
1885,1002.jpg,640,640,Bus,166,0,638,18
1886,1003.jpg,640,640,Bus,0,0,639,639
1887,1004.jpg,640,640,Bus,0,0,639,636
1888,1005.jpg,640,640,Bus,188,214,552,566
1889,1006.jpg,640,640,Bus,61,27,542,612
1890,1007.jpg,640,640,Bus,23,383,252,582
1891,1007.jpg,640,640,Bus,201,292,275,343
1892,1007.jpg,640,640,Bus,208,262,242,293
1893,1008.jpg,640,640,Bus,0,200,491,586
1894,1009.jpg,640,640,Bus,1,62,24,178
1895,1009.jpg,640,640,Bus,325,132,522,369
1896,1009.jpg,640,640,Person,120,202,238,636
1897,1010.jpg,640,640,Bus,345,309,379,376
1898,1010.jpg,640,640,Bus,379,338,385,353
1899,1010.jpg,640,640,Bus,406,322,427,342
1900,1010.jpg,640,640,Bus,434,330,450,367
1901,1011.jpg,640,640,Bus,201,296,542,639
1902,1012.jpg,640,640,Bus,0,211,99,542
1903,1012.jpg,640,640,Bus,277,260,464,504
1904,1013.jpg,640,640,Bus,17,57,625,558
1905,1014.jpg,640,640,Bus,0,269,86,391
1906,1014.jpg,640,640,Bus,130,241,455,424
1907,1014.jpg,640,640,Bus,452,268,559,374
1908,1014.jpg,640,640,Bus,556,268,627,342
1909,1015.jpg,640,640,Bus,103,171,639,639
1910,1016.jpg,640,640,Bus,0,161,624,618
1911,1017.jpg,640,640,Bus,29,167,624,517
1912,1018.jpg,640,640,Bus,328,0,443,139
1913,1018.jpg,640,640,Bus,450,88,639,331
1914,1018.jpg,640,640,Bus,465,6,639,103
1915,1019.jpg,640,640,Bus,0,302,39,453
1916,1019.jpg,640,640,Bus,106,113,489,543
1917,1019.jpg,640,640,Bus,579,175,639,510
1918,1020.jpg,640,640,Bus,287,312,437,435
1919,1021.jpg,640,640,Bus,126,164,514,427
1920,1022.jpg,640,640,Bus,36,101,521,569
1921,1023.jpg,640,640,Bus,122,106,553,564
1922,1024.jpg,640,640,Bus,32,158,639,534
1923,1025.jpg,640,640,Bus,0,3,639,335
1924,1026.jpg,640,640,Bus,30,74,627,572
1925,1027.jpg,640,640,Bus,138,267,158,297
1926,1027.jpg,640,640,Car,284,292,384,372
1927,1027.jpg,640,640,Car,188,288,212,315
1928,1027.jpg,640,640,Car,235,289,268,316
1929,1027.jpg,640,640,Person,558,298,572,343
1930,1028.jpg,640,640,Bus,69,48,639,580
1931,1029.jpg,640,640,Bus,0,334,33,422
1932,1029.jpg,640,640,Bus,41,30,476,604
1933,1030.jpg,640,640,Bus,58,67,524,532
1934,1031.jpg,640,640,Bus,0,89,584,463
1935,1032.jpg,640,640,Bus,0,258,39,345
1936,1032.jpg,640,640,Bus,25,55,612,614
1937,1033.jpg,640,640,Bus,25,218,569,501
1938,1034.jpg,640,640,Bus,160,218,354,362
1939,1035.jpg,640,640,Bus,0,224,63,475
1940,1035.jpg,640,640,Bus,62,327,87,460
1941,1035.jpg,640,640,Bus,81,49,470,570
1942,1035.jpg,640,640,Bus,301,238,639,552
1943,1035.jpg,640,640,Bus,463,191,566,256
1944,1035.jpg,640,640,Bus,542,172,639,374
1945,1036.jpg,640,640,Bus,283,215,618,592
1946,1036.jpg,640,640,Car,1,411,256,573
1947,1037.jpg,640,640,Bus,0,0,639,639
1948,1038.jpg,640,640,Bus,52,37,615,603
1949,1039.jpg,640,640,Bus,88,9,599,611
1950,1040.jpg,640,640,Bus,138,121,431,509
1951,1041.jpg,640,640,Bus,8,289,54,454
1952,1041.jpg,640,640,Bus,24,277,216,477
1953,1041.jpg,640,640,Bus,188,274,316,467
1954,1041.jpg,640,640,Bus,348,261,503,532
1955,1041.jpg,640,640,Bus,469,281,618,479
1956,1041.jpg,640,640,Bus,608,292,635,445
1957,1041.jpg,640,640,Person,576,426,621,596
1958,1042.jpg,640,640,Bus,0,116,180,553
1959,1042.jpg,640,640,Bus,14,42,632,616
1960,1043.jpg,640,640,Bus,116,121,483,491
1961,1044.jpg,640,640,Bus,242,34,639,548
1962,1045.jpg,640,640,Bus,0,115,122,527
1963,1045.jpg,640,640,Bus,218,110,422,546
1964,1045.jpg,640,640,Bus,437,267,524,382
1965,1046.jpg,640,640,Bus,152,37,599,499
1966,1046.jpg,640,640,Person,82,262,162,596
1967,1047.jpg,640,640,Bus,33,52,632,489
1968,1048.jpg,640,640,Bus,122,207,514,418
1969,1049.jpg,640,640,Bus,141,26,491,496
1970,1049.jpg,640,640,Person,49,267,95,520
1971,1049.jpg,640,640,Person,161,271,179,452
1972,1050.jpg,640,640,Bus,28,30,618,605
1973,1051.jpg,640,640,Bus,0,16,599,636
1974,1052.jpg,640,640,Bus,1,199,298,388
1975,1052.jpg,640,640,Car,515,306,536,325
1976,1052.jpg,640,640,Car,464,298,494,321
1977,1052.jpg,640,640,Car,288,307,371,354
1978,1053.jpg,640,640,Bus,0,99,638,568
1979,1054.jpg,640,640,Bus,54,211,280,526
1980,1054.jpg,640,640,Bus,202,80,574,553
1981,1055.jpg,640,640,Bus,0,80,638,637
1982,1056.jpg,640,640,Bus,224,0,581,158
1983,1057.jpg,640,640,Bus,93,237,590,415
1984,1058.jpg,640,640,Bus,14,21,298,273
1985,1058.jpg,640,640,Bus,25,340,291,603
1986,1058.jpg,640,640,Bus,361,14,611,279
1987,1058.jpg,640,640,Bus,381,338,586,595
1988,1059.jpg,640,640,Bus,8,84,639,522
1989,1060.jpg,640,640,Bus,0,105,581,275
1990,1061.jpg,640,640,Bus,0,0,574,639
1991,1061.jpg,640,640,Bus,569,239,623,469
1992,1062.jpg,640,640,Bus,176,286,600,510
1993,1063.jpg,640,640,Bus,184,124,639,639
1994,1063.jpg,640,640,Person,3,451,42,637
1995,1063.jpg,640,640,Person,32,450,76,638
1996,1063.jpg,640,640,Person,68,450,96,550
1997,1064.jpg,640,640,Bus,15,382,95,423
1998,1064.jpg,640,640,Bus,268,392,381,467
1999,1065.jpg,640,640,Bus,92,223,498,507
2000,1066.jpg,640,640,Bus,0,8,632,614
2001,1067.jpg,640,640,Bus,109,67,524,437
2002,1067.jpg,640,640,Bus,521,180,563,296
2003,1067.jpg,640,640,Person,197,224,257,515
2004,1067.jpg,640,640,Person,610,212,631,328
2005,1068.jpg,640,640,Bus,40,60,572,598
2006,1069.jpg,640,640,Bus,0,202,81,396
2007,1069.jpg,640,640,Bus,82,232,171,349
2008,1069.jpg,640,640,Bus,156,218,238,330
2009,1069.jpg,640,640,Bus,230,234,324,304
2010,1070.jpg,640,640,Bus,325,446,394,581
2011,1070.jpg,640,640,Bus,395,442,462,504
2012,1070.jpg,640,640,Bus,598,438,625,559
2013,1071.jpg,640,640,Bus,0,395,240,601
2014,1072.jpg,640,640,Bus,113,180,517,509
2015,1073.jpg,640,640,Bus,1,1,299,608
2016,1073.jpg,640,640,Person,534,304,638,635
2017,1073.jpg,640,640,Person,348,422,406,632
2018,1073.jpg,640,640,Person,476,366,495,471
2019,1074.jpg,640,640,Bus,0,0,639,638
2020,1075.jpg,640,640,Bus,186,155,458,510
2021,1075.jpg,640,640,Bus,562,265,623,309
2022,1075.jpg,640,640,Car,513,295,564,341
2023,1076.jpg,640,640,Bus,0,302,57,413
2024,1076.jpg,640,640,Bus,99,311,169,385
2025,1076.jpg,640,640,Bus,171,263,455,502
2026,1077.jpg,640,640,Bus,0,0,639,638
2027,1078.jpg,640,640,Bus,0,218,134,416
2028,1078.jpg,640,640,Bus,60,111,565,517
2029,1078.jpg,640,640,Bus,275,322,424,389
2030,1078.jpg,640,640,Bus,460,275,627,388
2031,1079.jpg,640,640,Bus,42,36,508,539
2032,1079.jpg,640,640,Car,512,429,560,496
2033,1080.jpg,640,640,Bus,17,101,639,447
2034,1081.jpg,640,640,Bus,0,76,36,559
2035,1081.jpg,640,640,Bus,31,11,624,623
2036,1081.jpg,640,640,Bus,569,132,639,578
2037,1082.jpg,640,640,Bus,194,26,494,528
2038,1082.jpg,640,640,Car,5,293,152,399
2039,1082.jpg,640,640,Car,521,168,536,187
2040,1083.jpg,640,640,Bus,84,62,591,616
2041,1084.jpg,640,640,Bus,229,418,467,487
2042,1084.jpg,640,640,Person,186,435,204,529
2043,1085.jpg,640,640,Bus,100,161,461,469
2044,1085.jpg,640,640,Bus,397,260,639,414
2045,1086.jpg,640,640,Bus,1,1,471,638
2046,1086.jpg,640,640,Person,475,216,559,398
2047,1086.jpg,640,640,Person,497,341,553,467
2048,1086.jpg,640,640,Car,569,280,638,357
2049,1087.jpg,640,640,Bus,0,0,415,245
2050,1087.jpg,640,640,Bus,69,29,630,638
2051,1087.jpg,640,640,Bus,474,0,639,385
2052,1088.jpg,640,640,Bus,55,94,626,488
2053,1089.jpg,640,640,Bus,1,223,11,313
2054,1089.jpg,640,640,Bus,7,26,560,509
2055,1089.jpg,640,640,Person,98,293,174,636
2056,1089.jpg,640,640,Person,208,273,303,632
2057,1089.jpg,640,640,Person,405,246,519,496
2058,1089.jpg,640,640,Person,299,265,370,594
2059,1090.jpg,640,640,Bus,198,165,494,465
2060,1090.jpg,640,640,Car,538,368,580,398
2061,1090.jpg,640,640,Car,584,365,615,395
2062,1090.jpg,640,640,Car,613,361,637,392
2063,1090.jpg,640,640,Car,502,368,532,395
2064,1090.jpg,640,640,Car,58,344,201,412
2065,1090.jpg,640,640,Car,2,349,44,422
2066,1091.jpg,640,640,Bus,82,184,594,556
2067,1092.jpg,640,640,Bus,180,50,469,610
2068,1092.jpg,640,640,Bus,568,373,613,427
2069,1093.jpg,640,640,Bus,110,0,639,582
2070,1094.jpg,640,640,Bus,149,210,449,454
2071,1094.jpg,640,640,Car,469,343,508,385
2072,1095.jpg,640,640,Bus,0,0,639,639
2073,1096.jpg,640,640,Bus,38,19,543,613
2074,1097.jpg,640,640,Bus,75,137,548,553
2075,1097.jpg,640,640,Person,564,340,594,506
2076,1097.jpg,640,640,Person,602,330,636,502
2077,1098.jpg,640,640,Bus,0,192,410,458
2078,1098.jpg,640,640,Bus,408,273,492,376
2079,1098.jpg,640,640,Bus,489,275,613,365
2080,1099.jpg,640,640,Bus,84,326,154,402
2081,1099.jpg,640,640,Bus,198,351,255,378
2082,1099.jpg,640,640,Car,211,402,261,441
2083,1099.jpg,640,640,Car,264,399,316,443
2084,1099.jpg,640,640,Car,361,378,409,402
2085,1099.jpg,640,640,Car,564,407,604,443
2086,1099.jpg,640,640,Car,606,405,638,445
2087,1099.jpg,640,640,Car,68,396,111,438
2088,1099.jpg,640,640,Car,109,387,147,418
2089,1099.jpg,640,640,Person,156,408,169,459
2090,1099.jpg,640,640,Person,169,403,180,460
2091,1100.jpg,640,640,Bus,62,48,576,361
2092,1100.jpg,640,640,Bus,64,418,584,583
2093,1101.jpg,640,640,Bus,94,73,417,556
2094,1102.jpg,640,640,Bus,32,55,508,578
2095,1103.jpg,640,640,Bus,60,222,167,473
2096,1103.jpg,640,640,Bus,291,114,639,524
2097,1103.jpg,640,640,Person,179,333,254,636
2098,1103.jpg,640,640,Person,419,357,499,640
2099,1103.jpg,640,640,Person,488,320,594,640
2100,1103.jpg,640,640,Person,113,368,170,640
2101,1103.jpg,640,640,Person,4,329,119,640
2102,1104.jpg,640,640,Bus,59,53,561,540
2103,1104.jpg,640,640,Bus,546,254,639,470
2104,1105.jpg,640,640,Bus,84,492,259,609
2105,1105.jpg,640,640,Car,254,553,362,600
2106,1105.jpg,640,640,Car,379,539,639,637
