,filename,width,height,class,xmin,ymin,xmax,ymax
1650,0901.jpg,300,300,Bus,120,125,130,164
1651,0901.jpg,300,300,Bus,124,111,153,180
1652,0901.jpg,300,300,Bus,142,97,299,196
1653,0901.jpg,300,300,Bus,190,21,300,276
1654,0902.jpg,300,300,Bus,38,135,120,180
1655,0902.jpg,300,300,Bus,116,117,287,218
1656,0903.jpg,300,300,Bus,0,81,97,204
1657,0903.jpg,300,300,Bus,64,38,269,259
1658,0903.jpg,300,300,Bus,263,27,300,262
1659,0904.jpg,300,300,Bus,0,34,109,121
1660,0904.jpg,300,300,Bus,164,32,188,97
1661,0904.jpg,300,300,Person,74,202,102,241
1662,0904.jpg,300,300,Person,105,199,134,244
1663,0904.jpg,300,300,Person,150,207,165,250
1664,0904.jpg,300,300,Person,185,191,203,239
1665,0904.jpg,300,300,Person,89,146,110,185
1666,0904.jpg,300,300,Person,139,159,154,199
1667,0904.jpg,300,300,Person,156,137,167,171
1668,0905.jpg,300,300,Bus,9,34,121,118
1669,0905.jpg,300,300,Person,201,3,208,18
1670,0906.jpg,300,300,Bus,0,63,25,174
1671,0906.jpg,300,300,Bus,20,69,133,172
1672,0906.jpg,300,300,Bus,37,47,294,261
1673,0907.jpg,300,300,Bus,221,9,265,81
1674,0907.jpg,300,300,Person,139,1,211,300
1675,0907.jpg,300,300,Person,66,1,139,300
1676,0908.jpg,300,300,Bus,0,53,171,193
1677,0908.jpg,300,300,Bus,11,97,280,236
1678,0908.jpg,300,300,Bus,288,158,300,278
1679,0908.jpg,300,300,Car,132,72,162,83
1680,0908.jpg,300,300,Car,210,78,242,95
1681,0908.jpg,300,300,Car,242,82,265,102
1682,0909.jpg,300,300,Bus,0,0,133,43
1683,0909.jpg,300,300,Bus,27,19,253,285
1684,0909.jpg,300,300,Bus,113,0,205,32
1685,0909.jpg,300,300,Bus,202,0,288,22
1686,0909.jpg,300,300,Bus,230,60,300,234
1687,0909.jpg,300,300,Bus,289,0,300,10
1688,0910.jpg,300,300,Bus,9,155,66,237
1689,0910.jpg,300,300,Person,144,174,157,232
1690,0911.jpg,300,300,Bus,0,0,300,300
1691,0911.jpg,300,300,Person,131,161,216,265
1692,0912.jpg,300,300,Bus,23,4,243,264
1693,0912.jpg,300,300,Bus,240,128,271,202
1694,0912.jpg,300,300,Person,119,148,140,289
1695,0912.jpg,300,300,Person,154,169,178,280
1696,0912.jpg,300,300,Person,132,106,166,285
1697,0913.jpg,300,300,Bus,0,0,299,297
1698,0914.jpg,300,300,Bus,0,0,300,300
1699,0915.jpg,300,300,Bus,18,18,284,254
1700,0916.jpg,300,300,Bus,83,119,186,188
1701,0916.jpg,300,300,Bus,219,118,300,183
1702,0916.jpg,300,300,Person,139,150,150,195
1703,0916.jpg,300,300,Person,64,155,76,195
1704,0916.jpg,300,300,Person,37,157,46,189
1705,0917.jpg,300,300,Bus,13,38,296,289
1706,0918.jpg,300,300,Bus,52,83,211,217
1707,0919.jpg,300,300,Bus,11,180,122,286
1708,0920.jpg,300,300,Bus,0,147,10,196
1709,0920.jpg,300,300,Bus,0,146,52,254
1710,0920.jpg,300,300,Bus,44,35,275,273
1711,0921.jpg,300,300,Bus,20,3,294,294
1712,0922.jpg,300,300,Bus,10,111,59,166
1713,0922.jpg,300,300,Bus,79,98,202,188
1714,0923.jpg,300,300,Bus,16,39,236,246
1715,0924.jpg,300,300,Bus,0,0,257,300
1716,0924.jpg,300,300,Bus,262,109,300,165
1717,0925.jpg,300,300,Bus,162,76,300,252
1718,0926.jpg,300,300,Bus,43,50,288,233
1719,0927.jpg,300,300,Bus,1,123,64,271
1720,0927.jpg,300,300,Bus,93,117,285,269
1721,0927.jpg,300,300,Bus,173,96,252,124
1722,0928.jpg,300,300,Bus,42,208,202,300
1723,0928.jpg,300,300,Bus,106,149,158,193
1724,0928.jpg,300,300,Bus,162,143,203,175
1725,0928.jpg,300,300,Car,220,239,252,274
1726,0928.jpg,300,300,Car,262,190,279,206
1727,0928.jpg,300,300,Car,212,186,229,204
1728,0928.jpg,300,300,Car,233,170,251,188
1729,0928.jpg,300,300,Car,250,213,270,246
1730,0928.jpg,300,300,Person,279,228,288,259
1731,0928.jpg,300,300,Person,267,263,278,299
1732,0929.jpg,300,300,Bus,0,0,300,300
1733,0930.jpg,300,300,Bus,0,0,300,300
1734,0931.jpg,300,300,Bus,13,60,280,226
1735,0932.jpg,300,300,Bus,0,137,33,236
1736,0932.jpg,300,300,Bus,46,53,255,259
1737,0933.jpg,300,300,Bus,34,96,235,264
1738,0933.jpg,300,300,Person,44,199,76,297
1739,0934.jpg,300,300,Bus,13,28,244,277
1740,0935.jpg,300,300,Bus,173,140,214,168
1741,0935.jpg,300,300,Bus,173,140,214,168
1742,0935.jpg,300,300,Car,171,180,217,209
1743,0935.jpg,300,300,Car,147,174,180,196
1744,0935.jpg,300,300,Car,125,164,154,184
1745,0935.jpg,300,300,Car,233,148,246,161
1746,0935.jpg,300,300,Car,207,148,229,165
1747,0936.jpg,300,300,Bus,0,0,107,288
1748,0936.jpg,300,300,Bus,22,37,259,265
1749,0936.jpg,300,300,Bus,181,36,300,269
1750,0937.jpg,300,300,Bus,137,92,236,198
1751,0937.jpg,300,300,Person,287,163,295,206
1752,0937.jpg,300,300,Person,89,147,96,185
1753,0938.jpg,300,300,Bus,45,82,241,219
1754,0939.jpg,300,300,Bus,0,143,197,299
1755,0939.jpg,300,300,Car,146,215,199,279
1756,0939.jpg,300,300,Car,248,225,292,281
1757,0939.jpg,300,300,Car,195,223,240,280
1758,0940.jpg,300,300,Bus,1,0,300,300
1759,0941.jpg,300,300,Bus,104,125,141,161
1760,0941.jpg,300,300,Car,53,154,84,190
1761,0941.jpg,300,300,Car,223,163,295,210
1762,0942.jpg,300,300,Bus,96,95,208,180
1763,0943.jpg,300,300,Bus,4,29,72,175
1764,0943.jpg,300,300,Person,181,5,243,219
1765,0944.jpg,300,300,Bus,22,71,113,225
1766,0944.jpg,300,300,Bus,107,47,284,235
1767,0945.jpg,300,300,Bus,34,24,285,263
1768,0946.jpg,300,300,Bus,94,189,289,296
1769,0946.jpg,300,300,Bus,279,204,300,271
1770,0947.jpg,300,300,Bus,68,19,247,276
1771,0948.jpg,300,300,Bus,211,98,237,145
1772,0949.jpg,300,300,Bus,81,28,250,248
1773,0949.jpg,300,300,Car,40,176,85,233
1774,0950.jpg,300,300,Bus,73,94,211,280
1775,0951.jpg,300,300,Bus,0,92,101,239
1776,0951.jpg,300,300,Bus,24,12,287,283
1777,0952.jpg,300,300,Bus,0,50,96,123
1778,0952.jpg,300,300,Bus,0,73,152,214
1779,0952.jpg,300,300,Bus,67,33,272,256
1780,0953.jpg,300,300,Bus,0,0,300,300
1781,0954.jpg,300,300,Bus,0,25,34,218
1782,0954.jpg,300,300,Bus,18,11,295,289
1783,0954.jpg,300,300,Bus,296,96,300,253
1784,0955.jpg,300,300,Bus,141,83,235,231
1785,0956.jpg,300,300,Bus,0,0,300,300
1786,0957.jpg,300,300,Bus,28,108,281,195
1787,0957.jpg,300,300,Bus,170,121,299,177
1788,0958.jpg,300,300,Bus,0,7,300,285
1789,0959.jpg,300,300,Bus,7,16,300,203
1790,0960.jpg,300,300,Bus,0,5,295,300
1791,0961.jpg,300,300,Bus,83,36,226,267
1792,0961.jpg,300,300,Person,247,173,288,300
1793,0962.jpg,300,300,Bus,21,74,199,210
1794,0962.jpg,300,300,Bus,93,59,277,215
1795,0963.jpg,300,300,Bus,28,59,276,281
1796,0964.jpg,300,300,Bus,158,122,175,162
1797,0964.jpg,300,300,Bus,162,92,243,188
1798,0964.jpg,300,300,Bus,237,111,248,152
1799,0964.jpg,300,300,Bus,248,130,252,137
1800,0964.jpg,300,300,Car,94,143,142,174
1801,0965.jpg,300,300,Bus,193,20,299,211
1802,0966.jpg,300,300,Bus,23,152,51,174
1803,0966.jpg,300,300,Bus,65,109,296,251
1804,0966.jpg,300,300,Person,166,168,193,278
1805,0967.jpg,300,300,Bus,54,227,91,289
1806,0967.jpg,300,300,Bus,71,205,97,231
1807,0967.jpg,300,300,Bus,81,225,113,282
1808,0967.jpg,300,300,Bus,96,205,119,233
1809,0967.jpg,300,300,Bus,113,220,139,278
1810,0967.jpg,300,300,Bus,121,202,142,245
1811,0967.jpg,300,300,Bus,139,217,166,273
1812,0967.jpg,300,300,Bus,162,215,185,272
1813,0967.jpg,300,300,Bus,188,217,212,274
1814,0967.jpg,300,300,Bus,200,197,229,236
1815,0967.jpg,300,300,Bus,213,221,236,277
1816,0967.jpg,300,300,Bus,234,221,261,278
1817,0968.jpg,300,300,Bus,0,66,174,231
1818,0968.jpg,300,300,Bus,0,0,281,293
1819,0968.jpg,300,300,Bus,293,36,300,128
1820,0969.jpg,300,300,Bus,2,142,267,270
1821,0970.jpg,300,300,Bus,22,96,261,212
1822,0971.jpg,300,300,Bus,75,0,300,147
1823,0972.jpg,300,300,Bus,75,47,271,257
1824,0972.jpg,300,300,Bus,268,87,300,201
1825,0973.jpg,300,300,Bus,134,239,255,300
1826,0974.jpg,300,300,Bus,66,26,253,281
1827,0975.jpg,300,300,Bus,0,57,284,236
1828,0976.jpg,300,300,Bus,0,84,80,227
1829,0976.jpg,300,300,Bus,0,0,300,300
1830,0977.jpg,300,300,Bus,8,6,298,296
1831,0978.jpg,300,300,Bus,0,35,21,230
1832,0978.jpg,300,300,Bus,13,7,292,269
1833,0978.jpg,300,300,Bus,257,65,288,157
1834,0978.jpg,300,300,Bus,272,65,300,153
1835,0979.jpg,300,300,Bus,0,7,287,300
1836,0980.jpg,300,300,Bus,0,143,230,253
1837,0980.jpg,300,300,Person,251,195,271,279
1838,0981.jpg,300,300,Bus,0,70,59,147
1839,0981.jpg,300,300,Bus,58,28,300,259
1840,0982.jpg,300,300,Bus,47,81,111,211
1841,0982.jpg,300,300,Car,10,147,45,186
1842,0982.jpg,300,300,Car,171,148,206,194
1843,0982.jpg,300,300,Car,212,119,300,214
1844,0982.jpg,300,300,Person,145,145,151,185
1845,0983.jpg,300,300,Bus,178,199,288,217
1846,0984.jpg,300,300,Bus,34,22,188,227
1847,0984.jpg,300,300,Person,224,65,275,290
1848,0985.jpg,300,300,Bus,0,0,299,299
1849,0986.jpg,300,300,Bus,61,57,208,237
1850,0986.jpg,300,300,Bus,210,128,233,156
1851,0986.jpg,300,300,Bus,232,133,251,147
1852,0987.jpg,300,300,Bus,1,25,275,273
1853,0988.jpg,300,300,Bus,43,24,273,264
1854,0989.jpg,300,300,Bus,1,117,156,299
1855,0989.jpg,300,300,Bus,161,116,238,187
1856,0989.jpg,300,300,Bus,250,110,263,132
1857,0990.jpg,300,300,Bus,0,65,11,208
1858,0990.jpg,300,300,Bus,34,76,194,220
1859,0991.jpg,300,300,Bus,0,59,300,246
1860,0992.jpg,300,300,Bus,20,94,267,205
1861,0993.jpg,300,300,Bus,58,77,185,131
1862,0994.jpg,300,300,Bus,73,125,231,238
1863,0994.jpg,300,300,Person,167,29,172,65
1864,0994.jpg,300,300,Person,142,13,146,45
1865,0994.jpg,300,300,Person,133,14,137,45
1866,0994.jpg,300,300,Person,242,126,251,175
1867,0994.jpg,300,300,Person,45,161,55,209
1868,0994.jpg,300,300,Person,246,24,252,47
1869,0994.jpg,300,300,Person,186,21,195,43
1870,0994.jpg,300,300,Person,254,88,264,139
1871,0994.jpg,300,300,Person,282,106,288,151
1872,0995.jpg,300,300,Bus,15,124,279,209
1873,0996.jpg,300,300,Bus,0,100,154,233
1874,0996.jpg,300,300,Person,137,3,242,150
1875,0997.jpg,300,300,Bus,0,0,300,300
1876,0998.jpg,300,300,Bus,0,37,28,273
1877,0998.jpg,300,300,Bus,0,114,37,198
1878,0998.jpg,300,300,Bus,31,81,274,230
1879,0999.jpg,300,300,Bus,0,72,245,257
1880,1000.jpg,300,300,Bus,28,89,274,255
1881,1001.jpg,300,300,Bus,16,23,238,244
1882,1002.jpg,300,300,Bus,0,28,126,300
1883,1002.jpg,300,300,Bus,0,5,300,296
1884,1002.jpg,300,300,Bus,11,2,300,268
1885,1002.jpg,300,300,Bus,78,0,299,8
1886,1003.jpg,300,300,Bus,0,0,300,300
1887,1004.jpg,300,300,Bus,0,0,299,298
1888,1005.jpg,300,300,Bus,88,100,259,265
1889,1006.jpg,300,300,Bus,28,12,254,287
1890,1007.jpg,300,300,Bus,11,180,118,273
1891,1007.jpg,300,300,Bus,94,137,129,161
1892,1007.jpg,300,300,Bus,98,123,113,137
1893,1008.jpg,300,300,Bus,0,94,230,275
1894,1009.jpg,300,300,Bus,0,29,11,84
1895,1009.jpg,300,300,Bus,152,62,245,173
1896,1009.jpg,300,300,Person,56,95,112,298
1897,1010.jpg,300,300,Bus,162,145,178,176
1898,1010.jpg,300,300,Bus,178,159,180,166
1899,1010.jpg,300,300,Bus,190,151,200,160
1900,1010.jpg,300,300,Bus,204,155,211,172
1901,1011.jpg,300,300,Bus,94,139,254,300
1902,1012.jpg,300,300,Bus,0,99,47,254
1903,1012.jpg,300,300,Bus,130,122,218,236
1904,1013.jpg,300,300,Bus,8,27,293,262
1905,1014.jpg,300,300,Bus,0,126,40,183
1906,1014.jpg,300,300,Bus,61,113,213,199
1907,1014.jpg,300,300,Bus,212,125,262,175
1908,1014.jpg,300,300,Bus,261,125,294,160
1909,1015.jpg,300,300,Bus,48,80,300,300
1910,1016.jpg,300,300,Bus,0,75,293,289
1911,1017.jpg,300,300,Bus,13,78,293,242
1912,1018.jpg,300,300,Bus,154,0,208,65
1913,1018.jpg,300,300,Bus,211,41,300,155
1914,1018.jpg,300,300,Bus,218,3,300,48
1915,1019.jpg,300,300,Bus,0,141,18,212
1916,1019.jpg,300,300,Bus,50,53,229,255
1917,1019.jpg,300,300,Bus,271,82,300,239
1918,1020.jpg,300,300,Bus,134,146,205,204
1919,1021.jpg,300,300,Bus,59,77,241,200
1920,1022.jpg,300,300,Bus,17,47,244,267
1921,1023.jpg,300,300,Bus,57,50,259,264
1922,1024.jpg,300,300,Bus,15,74,300,250
1923,1025.jpg,300,300,Bus,0,1,300,157
1924,1026.jpg,300,300,Bus,14,35,294,268
1925,1027.jpg,300,300,Bus,64,125,74,139
1926,1027.jpg,300,300,Car,133,137,180,174
1927,1027.jpg,300,300,Car,88,135,100,148
1928,1027.jpg,300,300,Car,110,136,126,148
1929,1027.jpg,300,300,Person,261,139,268,161
1930,1028.jpg,300,300,Bus,32,23,299,272
1931,1029.jpg,300,300,Bus,0,157,16,198
1932,1029.jpg,300,300,Bus,19,14,223,283
1933,1030.jpg,300,300,Bus,27,31,246,249
1934,1031.jpg,300,300,Bus,0,42,274,217
1935,1032.jpg,300,300,Bus,0,121,18,162
1936,1032.jpg,300,300,Bus,12,26,287,288
1937,1033.jpg,300,300,Bus,12,102,267,235
1938,1034.jpg,300,300,Bus,75,102,166,170
1939,1035.jpg,300,300,Bus,0,105,30,223
1940,1035.jpg,300,300,Bus,29,153,41,216
1941,1035.jpg,300,300,Bus,38,23,220,267
1942,1035.jpg,300,300,Bus,141,111,300,259
1943,1035.jpg,300,300,Bus,217,89,265,120
1944,1035.jpg,300,300,Bus,254,80,300,175
1945,1036.jpg,300,300,Bus,133,101,289,278
1946,1036.jpg,300,300,Car,0,193,120,269
1947,1037.jpg,300,300,Bus,0,0,300,300
1948,1038.jpg,300,300,Bus,24,18,288,282
1949,1039.jpg,300,300,Bus,41,4,281,286
1950,1040.jpg,300,300,Bus,64,57,202,239
1951,1041.jpg,300,300,Bus,4,136,25,213
1952,1041.jpg,300,300,Bus,11,130,101,224
1953,1041.jpg,300,300,Bus,88,129,148,219
1954,1041.jpg,300,300,Bus,163,122,236,249
1955,1041.jpg,300,300,Bus,220,132,290,225
1956,1041.jpg,300,300,Bus,285,137,298,209
1957,1041.jpg,300,300,Person,270,200,291,279
1958,1042.jpg,300,300,Bus,0,54,84,259
1959,1042.jpg,300,300,Bus,6,20,296,289
1960,1043.jpg,300,300,Bus,54,56,226,230
1961,1044.jpg,300,300,Bus,113,16,300,257
1962,1045.jpg,300,300,Bus,0,54,57,247
1963,1045.jpg,300,300,Bus,102,52,198,256
1964,1045.jpg,300,300,Bus,205,125,246,179
1965,1046.jpg,300,300,Bus,71,18,281,234
1966,1046.jpg,300,300,Person,39,123,76,279
1967,1047.jpg,300,300,Bus,16,24,296,229
1968,1048.jpg,300,300,Bus,57,97,241,196
1969,1049.jpg,300,300,Bus,66,12,230,232
1970,1049.jpg,300,300,Person,23,125,45,244
1971,1049.jpg,300,300,Person,76,127,84,212
1972,1050.jpg,300,300,Bus,13,14,289,283
1973,1051.jpg,300,300,Bus,0,8,281,298
1974,1052.jpg,300,300,Bus,0,93,140,182
1975,1052.jpg,300,300,Car,241,143,251,152
1976,1052.jpg,300,300,Car,218,140,232,150
1977,1052.jpg,300,300,Car,135,144,174,166
1978,1053.jpg,300,300,Bus,0,46,299,266
1979,1054.jpg,300,300,Bus,25,99,131,247
1980,1054.jpg,300,300,Bus,95,38,269,259
1981,1055.jpg,300,300,Bus,0,37,299,299
1982,1056.jpg,300,300,Bus,105,0,272,74
1983,1057.jpg,300,300,Bus,44,111,277,195
1984,1058.jpg,300,300,Bus,6,10,140,128
1985,1058.jpg,300,300,Bus,12,159,137,283
1986,1058.jpg,300,300,Bus,169,7,286,131
1987,1058.jpg,300,300,Bus,178,158,275,279
1988,1059.jpg,300,300,Bus,4,39,300,245
1989,1060.jpg,300,300,Bus,0,49,272,129
1990,1061.jpg,300,300,Bus,0,0,269,300
1991,1061.jpg,300,300,Bus,267,112,292,220
1992,1062.jpg,300,300,Bus,82,134,281,239
1993,1063.jpg,300,300,Bus,86,58,300,300
1994,1063.jpg,300,300,Person,1,211,20,299
1995,1063.jpg,300,300,Person,15,211,35,299
1996,1063.jpg,300,300,Person,32,211,45,258
1997,1064.jpg,300,300,Bus,7,179,45,198
1998,1064.jpg,300,300,Bus,126,184,178,219
1999,1065.jpg,300,300,Bus,43,105,233,238
2000,1066.jpg,300,300,Bus,0,4,296,288
2001,1067.jpg,300,300,Bus,51,31,246,205
2002,1067.jpg,300,300,Bus,244,84,264,139
2003,1067.jpg,300,300,Person,92,105,120,241
2004,1067.jpg,300,300,Person,286,99,296,154
2005,1068.jpg,300,300,Bus,19,28,268,280
2006,1069.jpg,300,300,Bus,0,95,38,186
2007,1069.jpg,300,300,Bus,38,109,80,163
2008,1069.jpg,300,300,Bus,73,102,111,155
2009,1069.jpg,300,300,Bus,108,110,152,142
2010,1070.jpg,300,300,Bus,152,209,185,272
2011,1070.jpg,300,300,Bus,185,207,217,236
2012,1070.jpg,300,300,Bus,280,205,293,262
2013,1071.jpg,300,300,Bus,0,185,112,282
2014,1072.jpg,300,300,Bus,53,84,242,239
2015,1073.jpg,300,300,Bus,0,0,140,285
2016,1073.jpg,300,300,Person,250,142,299,298
2017,1073.jpg,300,300,Person,163,198,190,296
2018,1073.jpg,300,300,Person,223,172,232,221
2019,1074.jpg,300,300,Bus,0,0,299,299
2020,1075.jpg,300,300,Bus,87,73,215,239
2021,1075.jpg,300,300,Bus,263,124,292,145
2022,1075.jpg,300,300,Car,241,138,264,160
2023,1076.jpg,300,300,Bus,0,142,27,194
2024,1076.jpg,300,300,Bus,46,146,79,180
2025,1076.jpg,300,300,Bus,80,123,213,236
2026,1077.jpg,300,300,Bus,0,0,299,299
2027,1078.jpg,300,300,Bus,0,102,63,195
2028,1078.jpg,300,300,Bus,28,52,265,242
2029,1078.jpg,300,300,Bus,129,151,199,182
2030,1078.jpg,300,300,Bus,216,129,294,182
2031,1079.jpg,300,300,Bus,20,17,238,253
2032,1079.jpg,300,300,Car,240,201,262,232
2033,1080.jpg,300,300,Bus,8,47,300,209
2034,1081.jpg,300,300,Bus,0,36,17,262
2035,1081.jpg,300,300,Bus,14,5,293,292
2036,1081.jpg,300,300,Bus,267,62,300,271
2037,1082.jpg,300,300,Bus,91,12,232,248
2038,1082.jpg,300,300,Car,2,137,71,187
2039,1082.jpg,300,300,Car,244,79,251,88
2040,1083.jpg,300,300,Bus,40,29,277,289
2041,1084.jpg,300,300,Bus,108,196,219,228
2042,1084.jpg,300,300,Person,87,204,96,248
2043,1085.jpg,300,300,Bus,47,76,216,220
2044,1085.jpg,300,300,Bus,186,122,300,194
2045,1086.jpg,300,300,Bus,0,0,221,299
2046,1086.jpg,300,300,Person,223,101,262,187
2047,1086.jpg,300,300,Person,233,160,259,219
2048,1086.jpg,300,300,Car,267,131,299,167
2049,1087.jpg,300,300,Bus,0,0,195,115
2050,1087.jpg,300,300,Bus,32,13,295,299
2051,1087.jpg,300,300,Bus,222,0,300,180
2052,1088.jpg,300,300,Bus,26,44,294,229
2053,1089.jpg,300,300,Bus,0,105,5,147
2054,1089.jpg,300,300,Bus,3,12,262,239
2055,1089.jpg,300,300,Person,46,138,82,298
2056,1089.jpg,300,300,Person,98,128,142,296
2057,1089.jpg,300,300,Person,190,115,243,232
2058,1089.jpg,300,300,Person,140,124,173,278
2059,1090.jpg,300,300,Bus,93,77,232,218
2060,1090.jpg,300,300,Car,252,173,272,187
2061,1090.jpg,300,300,Car,274,171,288,185
2062,1090.jpg,300,300,Car,287,169,299,184
2063,1090.jpg,300,300,Car,236,172,250,185
2064,1090.jpg,300,300,Car,27,161,94,193
2065,1090.jpg,300,300,Car,1,164,21,198
2066,1091.jpg,300,300,Bus,38,86,279,261
2067,1092.jpg,300,300,Bus,84,23,220,286
2068,1092.jpg,300,300,Bus,266,175,287,200
2069,1093.jpg,300,300,Bus,52,0,300,273
2070,1094.jpg,300,300,Bus,70,98,211,213
2071,1094.jpg,300,300,Car,220,161,238,180
2072,1095.jpg,300,300,Bus,0,0,300,300
2073,1096.jpg,300,300,Bus,18,9,255,287
2074,1097.jpg,300,300,Bus,35,64,257,259
2075,1097.jpg,300,300,Person,265,159,278,237
2076,1097.jpg,300,300,Person,282,155,298,235
2077,1098.jpg,300,300,Bus,0,90,192,215
2078,1098.jpg,300,300,Bus,191,128,231,176
2079,1098.jpg,300,300,Bus,229,129,287,171
2080,1099.jpg,300,300,Bus,40,153,72,189
2081,1099.jpg,300,300,Bus,93,164,120,177
2082,1099.jpg,300,300,Car,99,188,122,207
2083,1099.jpg,300,300,Car,124,187,148,208
2084,1099.jpg,300,300,Car,169,177,192,189
2085,1099.jpg,300,300,Car,264,191,283,208
2086,1099.jpg,300,300,Car,284,190,299,209
2087,1099.jpg,300,300,Car,32,186,52,205
2088,1099.jpg,300,300,Car,51,181,69,196
2089,1099.jpg,300,300,Person,73,191,79,215
2090,1099.jpg,300,300,Person,79,189,84,216
2091,1100.jpg,300,300,Bus,29,22,270,169
2092,1100.jpg,300,300,Bus,30,196,274,273
2093,1101.jpg,300,300,Bus,44,34,195,260
2094,1102.jpg,300,300,Bus,15,26,238,271
2095,1103.jpg,300,300,Bus,28,104,78,222
2096,1103.jpg,300,300,Bus,136,54,299,246
2097,1103.jpg,300,300,Person,84,156,119,298
2098,1103.jpg,300,300,Person,197,167,234,300
2099,1103.jpg,300,300,Person,229,150,278,300
2100,1103.jpg,300,300,Person,53,172,80,300
2101,1103.jpg,300,300,Person,2,154,56,300
2102,1104.jpg,300,300,Bus,28,25,263,253
2103,1104.jpg,300,300,Bus,256,119,300,220
2104,1105.jpg,300,300,Bus,39,231,121,285
2105,1105.jpg,300,300,Car,119,259,170,281
2106,1105.jpg,300,300,Car,178,253,300,299
2107,1106.jpg,300,300,Bus,76,77,244,220
2108,1106.jpg,300,300,Bus,227,103,258,165
2109,1106.jpg,300,300,Bus,257,112,267,150
2110,1106.jpg,300,300,Bus,267,117,275,147
2111,1106.jpg,300,300,Car,7,144,51,191
2112,1106.jpg,300,300,Car,53,148,89,199
2113,1107.jpg,300,300,Bus,75,63,220,260
2114,1107.jpg,300,300,Bus,0,129,26,210
2115,1107.jpg,300,300,Bus,28,110,83,201
2116,1107.jpg,300,300,Bus,216,141,283,190
2117,1107.jpg,300,300,Bus,231,144,300,189
2118,1107.jpg,300,300,Person,13,170,24,221
2119,1107.jpg,300,300,Person,27,167,35,223
2120,1107.jpg,300,300,Person,51,166,62,222
2121,1107.jpg,300,300,Person,102,25,122,73
2122,1107.jpg,300,300,Person,137,18,156,72
2123,1108.jpg,300,300,Bus,0,174,28,194
2124,1108.jpg,300,300,Bus,1,174,78,228
2125,1108.jpg,300,300,Bus,49,48,262,293
2126,1108.jpg,300,300,Bus,265,166,286,190
2127,1109.jpg,300,300,Bus,23,19,276,248
2128,1110.jpg,300,300,Bus,0,0,300,300
2129,1110.jpg,300,300,Person,168,95,225,300
2130,1111.jpg,300,300,Bus,221,118,299,187
2131,1112.jpg,300,300,Bus,15,18,294,294
2132,1112.jpg,300,300,Bus,157,0,300,287
2133,1113.jpg,300,300,Bus,0,139,190,214
2134,1113.jpg,300,300,Person,181,164,229,273
2135,1114.jpg,300,300,Bus,59,175,189,258
2136,1114.jpg,300,300,Car,225,215,274,246
2137,1114.jpg,300,300,Car,3,221,43,267
2138,1115.jpg,300,300,Bus,0,81,72,210
2139,1115.jpg,300,300,Bus,32,44,251,225
2140,1116.jpg,300,300,Bus,30,57,262,227
2141,1117.jpg,300,300,Bus,29,6,279,290
2142,1118.jpg,300,300,Bus,90,141,122,185
2143,1118.jpg,300,300,Person,73,159,80,187
2144,1119.jpg,300,300,Bus,25,102,283,270
2145,1120.jpg,300,300,Bus,0,45,243,217
2146,1120.jpg,300,300,Person,113,101,174,290
2147,1120.jpg,300,300,Person,159,110,199,271
2148,1121.jpg,300,300,Bus,57,59,238,244
2149,1121.jpg,300,300,Car,0,137,40,209
2150,1122.jpg,300,300,Bus,100,146,167,277
2151,1122.jpg,300,300,Person,30,218,45,276
2152,1122.jpg,300,300,Person,136,127,148,149
2153,1122.jpg,300,300,Person,145,133,154,147
2154,1122.jpg,300,300,Person,200,212,203,237
2155,1122.jpg,300,300,Person,191,212,197,236
2156,1123.jpg,300,300,Bus,13,6,300,273
2157,1124.jpg,300,300,Bus,49,55,248,227
2158,1124.jpg,300,300,Bus,181,0,300,232
2159,1124.jpg,300,300,Person,36,134,44,159
2160,1124.jpg,300,300,Person,25,134,32,160
2161,1124.jpg,300,300,Person,3,132,9,159
2162,1125.jpg,300,300,Bus,111,50,288,240
2163,1125.jpg,300,300,Person,81,166,100,226
2164,1125.jpg,300,300,Person,0,138,19,263
2165,1126.jpg,300,300,Bus,43,24,293,253
2166,1127.jpg,300,300,Bus,116,95,201,198
2167,1128.jpg,300,300,Bus,0,39,200,300
2168,1128.jpg,300,300,Bus,200,137,213,169
2169,1128.jpg,300,300,Bus,209,145,231,166
2170,1129.jpg,300,300,Bus,161,146,228,239
2171,1129.jpg,300,300,Person,35,198,42,218
2172,1129.jpg,300,300,Person,45,197,51,218
2173,1129.jpg,300,300,Person,144,194,146,206
2174,1129.jpg,300,300,Person,294,186,299,207
2175,1130.jpg,300,300,Bus,34,248,74,287
2176,1130.jpg,300,300,Bus,78,221,144,289
2177,1131.jpg,300,300,Bus,37,46,251,227
2178,1132.jpg,300,300,Bus,5,77,48,170
2179,1132.jpg,300,300,Bus,30,58,224,211
2180,1133.jpg,300,300,Bus,121,149,209,215
2181,1133.jpg,300,300,Car,82,188,119,211
2182,1133.jpg,300,300,Car,47,191,76,212
2183,1133.jpg,300,300,Car,17,191,50,215
2184,1133.jpg,300,300,Car,0,195,19,220
2185,1134.jpg,300,300,Bus,121,130,174,181
2186,1134.jpg,300,300,Car,120,98,147,111
2187,1135.jpg,300,300,Bus,27,108,44,154
2188,1135.jpg,300,300,Bus,42,84,98,160
2189,1135.jpg,300,300,Bus,56,69,200,163
2190,1135.jpg,300,300,Bus,78,102,141,180
2191,1135.jpg,300,300,Bus,110,89,278,196
2192,1135.jpg,300,300,Bus,278,121,300,152
