filename,width,height,class,xmin,ymin,xmax,ymax
Car_99.jpg,300,300,Car,204,31,269,108
Car_99.jpg,300,300,Car,274,19,300,52
Car_99.jpg,300,300,Car,294,26,299,49
IDD_1.jpg,300,300,Car,70,164,300,300
IDD_1.jpg,300,300,Bus,23,112,111,203
IDD_10.jpg,300,300,Bus,140,123,155,145
IDD_100.jpg,300,300,Bus,150,98,187,158
IDD_100.jpg,300,300,Car,114,139,173,197
IDD_100.jpg,300,300,Car,119,127,139,147
IDD_101.jpg,300,300,Car,116,135,150,175
IDD_101.jpg,300,300,Car,135,127,150,144
IDD_101.jpg,300,300,Bus,161,75,219,173
IDD_102.jpg,300,300,Traffic_sign,79,128,89,142
IDD_103.jpg,300,300,Traffic_sign,74,150,86,165
IDD_104.jpg,300,300,Traffic_sign,67,124,78,141
IDD_105.jpg,300,300,Traffic_sign,60,138,74,158
IDD_106.jpg,300,300,Car,166,156,187,189
IDD_106.jpg,300,300,Car,170,146,184,160
IDD_106.jpg,300,300,Bus,194,134,218,172
IDD_106.jpg,300,300,Bus,230,1,300,300
IDD_107.jpg,300,300,Traffic_sign,51,115,65,136
IDD_108.jpg,300,300,Traffic_sign,52,145,68,166
IDD_109.jpg,300,300,Traffic_sign,41,121,57,142
IDD_11.jpg,300,300,Bus,151,138,171,167
IDD_110.jpg,300,300,Traffic_sign,31,153,51,178
IDD_111.jpg,300,300,Traffic_sign,20,130,39,158
IDD_112.jpg,300,300,Traffic_sign,0,140,20,179
IDD_113.jpg,300,300,Bus,190,115,209,151
IDD_113.jpg,300,300,Bus,216,2,300,300
IDD_113.jpg,300,300,Car,155,140,179,168
IDD_113.jpg,300,300,Car,165,128,178,143
IDD_114.jpg,300,300,Bus,190,140,218,175
IDD_114.jpg,300,300,Car,229,153,261,186
IDD_115.jpg,300,300,Car,153,155,172,179
IDD_115.jpg,300,300,Car,154,144,166,158
IDD_115.jpg,300,300,Bus,182,119,226,181
IDD_116.jpg,300,300,Bus,217,16,300,289
IDD_116.jpg,300,300,Car,187,149,225,195
IDD_116.jpg,300,300,Car,147,149,165,168
IDD_116.jpg,300,300,Car,148,141,161,151
IDD_117.jpg,300,300,Car,145,149,161,170
IDD_117.jpg,300,300,Car,141,144,151,159
IDD_117.jpg,300,300,Car,156,144,164,154
IDD_118.jpg,300,300,Car,138,141,150,160
IDD_118.jpg,300,300,Car,145,149,162,165
IDD_118.jpg,300,300,Bus,158,138,177,158
IDD_119.jpg,300,300,Car,138,129,155,145
IDD_119.jpg,300,300,Car,161,126,172,140
IDD_119.jpg,300,300,Car,132,123,144,139
IDD_119.jpg,300,300,Bus,151,117,163,135
IDD_12.jpg,300,300,Bus,181,120,235,190
IDD_12.jpg,300,300,Car,171,144,188,167
IDD_12.jpg,300,300,Traffic_sign,110,135,123,147
IDD_120.jpg,300,300,Car,154,153,174,171
IDD_120.jpg,300,300,Car,148,149,159,165
IDD_120.jpg,300,300,Car,184,147,198,167
IDD_120.jpg,300,300,Bus,167,137,184,163
IDD_121.jpg,300,300,Bus,167,128,193,164
IDD_121.jpg,300,300,Car,196,142,215,170
IDD_121.jpg,300,300,Car,148,150,173,177
IDD_121.jpg,300,300,Car,141,140,158,164
IDD_122.jpg,300,300,Car,138,131,164,160
IDD_122.jpg,300,300,Car,189,124,209,153
IDD_122.jpg,300,300,Car,135,119,150,145
IDD_122.jpg,300,300,Bus,160,106,187,146
IDD_123.jpg,300,300,Bus,184,119,229,184
IDD_123.jpg,300,300,Car,234,144,266,193
IDD_123.jpg,300,300,Car,147,154,187,196
IDD_123.jpg,300,300,Car,144,139,168,177
IDD_124.jpg,300,300,speed_sign,110,117,117,127
IDD_125.jpg,300,300,speed_sign,88,130,98,142
IDD_126.jpg,300,300,speed_sign,78,108,89,122
IDD_127.jpg,300,300,Car,132,122,159,153
IDD_127.jpg,300,300,Car,135,137,174,182
IDD_127.jpg,300,300,Car,226,125,258,177
IDD_127.jpg,300,300,Bus,175,97,221,167
IDD_128.jpg,300,300,Traffic_sign,70,124,78,136
IDD_129.jpg,300,300,Bus,209,131,266,192
IDD_13.jpg,300,300,Traffic_sign,2,96,33,138
IDD_13.jpg,300,300,Car,180,144,198,175
IDD_13.jpg,300,300,Car,172,151,188,167
IDD_130.jpg,300,300,Bus,212,79,300,206
IDD_130.jpg,300,300,Car,156,147,223,221
IDD_130.jpg,300,300,Car,155,125,189,172
IDD_131.jpg,300,300,Car,140,129,204,202
IDD_131.jpg,300,300,Car,139,105,177,143
IDD_131.jpg,300,300,Bus,202,57,300,189
IDD_132.jpg,300,300,Bus,230,45,300,267
IDD_132.jpg,300,300,Car,152,161,250,271
IDD_132.jpg,300,300,Car,155,136,190,181
IDD_133.jpg,300,300,speed_sign,116,124,123,133
IDD_134.jpg,300,300,speed_sign,105,135,117,149
IDD_135.jpg,300,300,speed_sign,98,114,108,127
IDD_136.jpg,300,300,speed_sign,29,116,52,148
IDD_137.jpg,300,300,speed_sign,8,93,32,126
IDD_138.jpg,300,300,Car,139,145,196,213
IDD_138.jpg,300,300,Car,255,130,300,221
IDD_138.jpg,300,300,Bus,184,140,201,170
IDD_139.jpg,300,300,Bus,156,132,183,173
IDD_139.jpg,300,300,Car,122,160,160,209
IDD_139.jpg,300,300,Car,123,146,147,170
IDD_14.jpg,300,300,Car,164,127,180,150
IDD_14.jpg,300,300,Bus,150,118,164,139
IDD_14.jpg,300,300,Car,141,127,151,140
IDD_140.jpg,300,300,Car,123,163,209,263
IDD_140.jpg,300,300,Car,118,137,159,200
IDD_140.jpg,300,300,Bus,166,119,187,163
IDD_140.jpg,300,300,Bus,178,107,215,194
IDD_140.jpg,300,300,Bus,201,0,300,286
IDD_141.jpg,300,300,Bus,197,38,300,230
IDD_141.jpg,300,300,Car,138,155,187,218
IDD_141.jpg,300,300,Car,147,141,166,161
IDD_141.jpg,300,300,Car,186,145,198,169
IDD_141.jpg,300,300,Bus,165,135,178,158
IDD_142.jpg,300,300,Bus,163,137,176,158
IDD_142.jpg,300,300,Bus,224,1,300,274
IDD_142.jpg,300,300,Car,147,153,178,195
IDD_142.jpg,300,300,Car,193,148,210,175
IDD_143.jpg,300,300,Car,147,156,172,193
IDD_143.jpg,300,300,Car,245,149,285,194
IDD_143.jpg,300,300,Car,146,145,166,161
IDD_143.jpg,300,300,Car,139,140,153,156
IDD_143.jpg,300,300,Bus,160,136,176,163
IDD_144.jpg,300,300,Car,125,154,179,223
IDD_144.jpg,300,300,Car,127,136,160,159
IDD_144.jpg,300,300,Car,115,127,135,163
IDD_144.jpg,300,300,Bus,157,117,204,176
IDD_145.jpg,300,300,Bus,149,96,196,159
IDD_145.jpg,300,300,Car,113,114,148,143
IDD_145.jpg,300,300,Car,107,139,159,209
IDD_146.jpg,300,300,speed_sign,103,125,111,136
IDD_147.jpg,300,300,speed_sign,52,126,66,146
IDD_148.jpg,300,300,speed_sign,38,102,52,124
IDD_149.jpg,300,300,Car,107,157,181,242
IDD_149.jpg,300,300,Car,125,130,160,158
IDD_149.jpg,300,300,Bus,172,94,266,210
IDD_149.jpg,300,300,Bus,145,114,171,156
IDD_15.jpg,300,300,Person,132,139,138,171
IDD_15.jpg,300,300,Person,132,152,142,190
IDD_15.jpg,300,300,Person,140,149,148,187
IDD_150.jpg,300,300,Traffic_sign,4,99,21,120
IDD_151.jpg,300,300,Bus,179,76,245,170
IDD_151.jpg,300,300,Car,146,145,208,213
IDD_151.jpg,300,300,Car,149,116,174,146
IDD_152.jpg,300,300,Car,143,160,190,212
IDD_152.jpg,300,300,Bus,153,121,183,161
IDD_152.jpg,300,300,Bus,191,42,300,218
IDD_153.jpg,300,300,Car,128,162,228,274
IDD_153.jpg,300,300,Car,135,133,174,169
IDD_153.jpg,300,300,Bus,167,68,261,196
IDD_154.jpg,300,300,Car,117,172,237,300
IDD_154.jpg,300,300,Car,169,150,198,176
IDD_154.jpg,300,300,Car,163,150,175,167
IDD_154.jpg,300,300,Car,126,142,165,179
IDD_154.jpg,300,300,Bus,185,1,300,254
IDD_155.jpg,300,300,Car,123,178,300,300
IDD_155.jpg,300,300,Car,212,150,294,226
IDD_155.jpg,300,300,Car,153,144,179,178
IDD_155.jpg,300,300,Car,116,140,141,176
IDD_155.jpg,300,300,Car,189,138,219,176
IDD_156.jpg,300,300,Car,132,167,195,245
IDD_156.jpg,300,300,Car,137,147,149,166
IDD_157.jpg,300,300,Car,139,160,198,223
IDD_157.jpg,300,300,Car,139,144,147,159
IDD_158.jpg,300,300,Car,155,158,207,214
IDD_159.jpg,300,300,Bus,112,114,136,158
IDD_159.jpg,300,300,Bus,162,122,206,169
IDD_159.jpg,300,300,Car,65,148,89,176
IDD_159.jpg,300,300,Car,32,146,66,187
IDD_159.jpg,300,300,Car,0,145,32,194
IDD_16.jpg,300,300,Person,101,151,108,191
IDD_16.jpg,300,300,Person,104,156,113,198
IDD_16.jpg,300,300,Person,111,149,120,198
IDD_16.jpg,300,300,Person,121,148,135,214
IDD_160.jpg,300,300,Car,155,156,199,209
IDD_160.jpg,300,300,Bus,149,139,159,159
IDD_161.jpg,300,300,Bus,143,134,159,160
IDD_161.jpg,300,300,Car,146,155,183,196
IDD_162.jpg,300,300,Car,133,135,171,177
IDD_162.jpg,300,300,Bus,137,113,153,137
IDD_163.jpg,300,300,Bus,144,125,164,162
IDD_163.jpg,300,300,Car,129,152,155,186
IDD_164.jpg,300,300,Car,118,133,146,166
IDD_164.jpg,300,300,Bus,139,105,159,141
IDD_165.jpg,300,300,Car,129,154,146,173
IDD_166.jpg,300,300,Car,121,134,138,154
IDD_167.jpg,300,300,Car,116,152,131,172
IDD_168.jpg,300,300,Car,151,150,166,166
IDD_169.jpg,300,300,Car,146,132,159,146
IDD_17.jpg,300,300,Person,8,151,33,300
IDD_17.jpg,300,300,Person,26,175,58,300
IDD_17.jpg,300,300,Person,54,163,73,281
IDD_17.jpg,300,300,Person,73,150,89,234
IDD_170.jpg,300,300,Car,151,134,166,150
IDD_171.jpg,300,300,Car,152,129,164,142
IDD_172.jpg,300,300,Car,154,147,165,162
IDD_173.jpg,300,300,Car,149,156,161,166
IDD_174.jpg,300,300,Car,145,135,157,148
IDD_175.jpg,300,300,Car,143,128,153,141
IDD_176.jpg,300,300,Car,140,148,151,158
IDD_177.jpg,300,300,Car,136,146,147,160
IDD_178.jpg,300,300,Car,132,128,141,140
IDD_179.jpg,300,300,Car,151,126,160,138
IDD_18.jpg,300,300,Person,134,144,148,199
IDD_18.jpg,300,300,Person,164,164,175,218
IDD_18.jpg,300,300,Person,174,153,181,184
IDD_18.jpg,300,300,Person,167,151,173,182
IDD_18.jpg,300,300,Person,160,149,168,193
IDD_18.jpg,300,300,Person,179,154,188,177
IDD_180.jpg,300,300,Bus,118,145,130,160
IDD_181.jpg,300,300,Car,146,132,156,143
IDD_182.jpg,300,300,Car,155,149,164,158
IDD_183.jpg,300,300,Traffic_sign,79,115,92,130
IDD_184.jpg,300,300,Traffic_sign,21,114,41,139
IDD_185.jpg,300,300,Traffic_sign,4,91,24,118
IDD_186.jpg,300,300,Car,69,151,109,189
IDD_186.jpg,300,300,Car,206,145,236,195
IDD_186.jpg,300,300,Car,161,144,174,163
IDD_186.jpg,300,300,Bus,140,135,152,156
IDD_187.jpg,300,300,Traffic_sign,20,122,36,142
IDD_188.jpg,300,300,Traffic_sign,5,99,21,120
IDD_189.jpg,300,300,Bus,137,116,148,140
IDD_189.jpg,300,300,Car,156,125,168,145
IDD_189.jpg,300,300,Car,198,127,230,177
IDD_189.jpg,300,300,Car,55,134,96,172
IDD_189.jpg,300,300,Car,125,126,135,140
IDD_19.jpg,300,300,Person,138,149,146,198
IDD_19.jpg,300,300,Person,142,151,154,224
IDD_19.jpg,300,300,Person,149,145,159,214
IDD_19.jpg,300,300,Person,160,148,170,192
IDD_19.jpg,300,300,Person,165,148,173,192
IDD_19.jpg,300,300,Person,173,152,180,190
IDD_190.jpg,300,300,Traffic_sign,97,123,111,141
IDD_191.jpg,300,300,Traffic_sign,86,102,100,119
IDD_192.jpg,300,300,Car,195,144,226,191
IDD_192.jpg,300,300,Bus,143,134,159,160
IDD_193.jpg,300,300,Bus,139,115,154,142
IDD_193.jpg,300,300,Car,189,124,217,174
IDD_194.jpg,300,300,Bus,144,118,170,163
IDD_195.jpg,300,300,Bus,141,100,165,143
IDD_196.jpg,300,300,Bus,168,95,246,197
IDD_196.jpg,300,300,Car,163,155,175,177
IDD_196.jpg,300,300,Car,143,153,152,166
IDD_196.jpg,300,300,Car,152,149,160,162
IDD_197.jpg,300,300,Car,167,120,182,139
IDD_197.jpg,300,300,Car,156,128,164,137
IDD_197.jpg,300,300,Car,149,126,158,136
IDD_198.jpg,300,300,Bus,124,136,138,154
IDD_199.jpg,300,300,Bus,176,129,205,172
IDD_199.jpg,300,300,Car,144,145,151,154
IDD_199.jpg,300,300,Car,154,146,160,153
IDD_2.jpg,300,300,Car,34,146,300,300
IDD_2.jpg,300,300,Bus,10,92,97,186
IDD_20.jpg,300,300,Person,127,161,149,238
IDD_20.jpg,300,300,Person,136,141,151,207
IDD_20.jpg,300,300,Person,148,145,160,204
IDD_20.jpg,300,300,Person,162,148,171,190
IDD_20.jpg,300,300,Person,170,152,175,176
IDD_20.jpg,300,300,Person,170,158,178,195
IDD_20.jpg,300,300,Person,86,154,140,263
IDD_200.jpg,300,300,Car,149,126,157,138
IDD_200.jpg,300,300,Car,138,126,147,135
IDD_200.jpg,300,300,Bus,168,110,201,152
IDD_201.jpg,300,300,Traffic_sign,98,124,107,135
IDD_202.jpg,300,300,Traffic_sign,72,129,84,144
IDD_203.jpg,300,300,Traffic_sign,62,107,73,122
IDD_204.jpg,300,300,Traffic_sign,42,112,60,136
IDD_205.jpg,300,300,Traffic_sign,25,89,45,114
IDD_206.jpg,300,300,Bus,140,142,162,168
IDD_207.jpg,300,300,Traffic_sign,68,118,82,137
IDD_208.jpg,300,300,Traffic_sign,57,96,72,113
IDD_209.jpg,300,300,Bus,158,114,169,132
IDD_209.jpg,300,300,Bus,146,117,156,133
IDD_21.jpg,300,300,Person,54,140,88,296
IDD_21.jpg,300,300,Person,148,143,161,213
IDD_21.jpg,300,300,Person,136,141,154,228
IDD_21.jpg,300,300,Person,166,148,175,174
IDD_21.jpg,300,300,Person,168,157,176,197
IDD_210.jpg,300,300,Bus,160,128,197,176
IDD_211.jpg,300,300,Bus,158,135,175,161
IDD_212.jpg,300,300,Bus,154,118,168,140
IDD_213.jpg,300,300,Bus,162,125,187,166
IDD_213.jpg,300,300,Bus,155,137,165,152
IDD_214.jpg,300,300,Bus,156,107,181,146
IDD_214.jpg,300,300,Bus,151,117,163,133
IDD_215.jpg,300,300,Bus,158,131,170,152
IDD_215.jpg,300,300,Bus,195,58,300,225
IDD_216.jpg,300,300,Bus,186,29,300,216
IDD_216.jpg,300,300,Bus,154,115,165,133
IDD_217.jpg,300,300,Bus,157,134,172,161
IDD_218.jpg,300,300,Bus,190,60,300,217
IDD_218.jpg,300,300,Car,170,143,191,179
IDD_219.jpg,300,300,Car,162,124,183,163
IDD_219.jpg,300,300,Bus,182,36,300,204
IDD_22.jpg,300,300,Person,44,131,89,286
IDD_22.jpg,300,300,Person,124,136,145,236
IDD_22.jpg,300,300,Person,144,139,160,224
IDD_22.jpg,300,300,Person,162,161,172,208
IDD_22.jpg,300,300,Person,165,149,173,179
IDD_220.jpg,300,300,Bus,153,108,192,159
IDD_221.jpg,300,300,Traffic_sign,109,129,115,135
IDD_222.jpg,300,300,Traffic_sign,97,122,111,139
IDD_223.jpg,300,300,Traffic_sign,86,101,100,118
IDD_224.jpg,300,300,Traffic_sign,21,96,50,132
IDD_225.jpg,300,300,Traffic_sign,0,73,27,112
IDD_226.jpg,300,300,Traffic_sign,97,125,106,137
IDD_226.jpg,300,300,Bus,138,127,150,148
IDD_227.jpg,300,300,Bus,149,129,169,161
IDD_227.jpg,300,300,Traffic_sign,78,123,91,141
IDD_228.jpg,300,300,Traffic_sign,61,135,76,154
IDD_229.jpg,300,300,Traffic_sign,49,114,65,133
IDD_23.jpg,300,300,Person,123,151,142,262
IDD_23.jpg,300,300,Person,141,155,156,228
IDD_230.jpg,300,300,Bus,169,110,215,181
IDD_230.jpg,300,300,Car,202,140,237,199
IDD_231.jpg,300,300,Car,193,125,232,185
IDD_231.jpg,300,300,Bus,163,89,211,164
IDD_232.jpg,300,300,Car,138,143,152,158
IDD_233.jpg,300,300,Car,133,124,146,139
IDD_234.jpg,300,300,Car,169,141,210,187
IDD_235.jpg,300,300,Car,160,125,203,175
IDD_236.jpg,300,300,Car,141,141,156,161
IDD_237.jpg,300,300,Traffic_sign,34,97,60,131
IDD_238.jpg,300,300,Traffic_sign,14,74,41,109
IDD_239.jpg,300,300,Car,147,137,155,149
IDD_24.jpg,300,300,Person,63,149,111,300
IDD_24.jpg,300,300,Person,135,159,161,264
IDD_240.jpg,300,300,Car,135,122,150,144
IDD_241.jpg,300,300,Traffic_sign,104,125,113,136
IDD_242.jpg,300,300,Car,214,143,277,228
IDD_243.jpg,300,300,Traffic_sign,91,136,105,150
IDD_244.jpg,300,300,Traffic_sign,84,115,94,128
IDD_245.jpg,300,300,Traffic_sign,25,109,48,139
IDD_246.jpg,300,300,Traffic_sign,5,85,30,117
IDD_247.jpg,300,300,Car,204,121,269,220
IDD_248.jpg,300,300,Traffic_sign,115,110,122,120
IDD_249.jpg,300,300,Traffic_sign,91,121,104,135
IDD_25.jpg,300,300,Person,114,166,150,300
IDD_25.jpg,300,300,Person,133,157,150,225
IDD_250.jpg,300,300,Traffic_sign,80,97,94,116
IDD_251.jpg,300,300,Bus,112,137,127,157
IDD_252.jpg,300,300,Traffic_sign,114,116,124,127
IDD_253.jpg,300,300,Traffic_sign,86,119,101,136
IDD_254.jpg,300,300,Traffic_sign,75,97,89,115
IDD_255.jpg,300,300,Bus,108,118,120,136
IDD_256.jpg,300,300,Bus,123,133,146,162
IDD_257.jpg,300,300,Bus,154,134,164,150
IDD_258.jpg,300,300,Bus,116,113,141,142
IDD_259.jpg,300,300,Bus,169,118,207,176
IDD_26.jpg,300,300,Person,114,147,123,187
IDD_26.jpg,300,300,Person,124,146,132,182
IDD_26.jpg,300,300,Person,2,119,31,287
IDD_26.jpg,300,300,Person,24,149,62,300
IDD_260.jpg,300,300,Bus,162,97,203,157
IDD_261.jpg,300,300,Bus,188,99,256,191
IDD_261.jpg,300,300,Car,181,146,194,169
IDD_262.jpg,300,300,Car,173,129,187,149
IDD_262.jpg,300,300,Bus,181,72,250,181
IDD_263.jpg,300,300,Traffic_sign,89,120,99,132
IDD_264.jpg,300,300,Bus,147,129,166,150
IDD_265.jpg,300,300,Traffic_sign,77,138,92,158
IDD_266.jpg,300,300,Traffic_sign,66,118,80,135
IDD_267.jpg,300,300,Traffic_sign,87,104,95,116
IDD_268.jpg,300,300,Traffic_sign,92,135,103,148
IDD_269.jpg,300,300,Traffic_sign,82,112,94,129
IDD_27.jpg,300,300,Bus,158,135,186,166
IDD_27.jpg,300,300,Bus,144,144,156,163
IDD_270.jpg,300,300,Traffic_sign,78,141,94,161
IDD_271.jpg,300,300,Traffic_sign,64,119,82,141
IDD_272.jpg,300,300,Car,152,135,165,150
IDD_273.jpg,300,300,Car,168,152,199,183
IDD_274.jpg,300,300,Car,159,131,192,166
IDD_275.jpg,300,300,Bus,65,99,120,191
IDD_275.jpg,300,300,Car,195,142,218,186
IDD_275.jpg,300,300,Car,214,134,290,234
IDD_276.jpg,300,300,Car,142,119,150,131
IDD_276.jpg,300,300,Bus,145,109,163,132
IDD_277.jpg,300,300,Traffic_sign,87,118,98,132
IDD_278.jpg,300,300,Traffic_sign,55,121,75,145
IDD_279.jpg,300,300,Traffic_sign,42,99,60,123
IDD_28.jpg,300,300,Traffic_sign,114,133,122,148
IDD_280.jpg,300,300,Traffic_sign,63,137,74,152
IDD_281.jpg,300,300,Traffic_sign,55,116,64,129
IDD_282.jpg,300,300,Traffic_sign,20,143,36,162
IDD_283.jpg,300,300,Traffic_sign,8,121,23,139
IDD_284.jpg,300,300,Car,187,148,204,173
IDD_285.jpg,300,300,Car,181,129,198,156
IDD_286.jpg,300,300,Traffic_sign,88,116,98,129
IDD_287.jpg,300,300,Traffic_sign,62,125,77,145
IDD_288.jpg,300,300,Traffic_sign,48,103,65,125
IDD_289.jpg,300,300,Car,160,124,177,149
IDD_289.jpg,300,300,Bus,158,106,183,145
IDD_29.jpg,300,300,Traffic_sign,100,134,113,156
IDD_290.jpg,300,300,Traffic_sign,80,98,95,118
IDD_291.jpg,300,300,Traffic_sign,48,110,58,121
IDD_292.jpg,300,300,Traffic_sign,72,123,82,136
IDD_293.jpg,300,300,Traffic_sign,61,100,74,115
IDD_294.jpg,300,300,Traffic_sign,46,112,68,140
IDD_295.jpg,300,300,Traffic_sign,29,87,52,117
IDD_296.jpg,300,300,Traffic_sign,72,131,83,145
IDD_297.jpg,300,300,Traffic_sign,63,111,73,123
IDD_298.jpg,300,300,Traffic_sign,38,123,56,144
IDD_299.jpg,300,300,Traffic_sign,26,100,43,123
IDD_3.jpg,300,300,Bus,169,121,201,167
IDD_3.jpg,300,300,Bus,156,132,163,146
IDD_30.jpg,300,300,Traffic_sign,46,96,68,138
IDD_300.jpg,300,300,Traffic_sign,90,112,98,125
IDD_301.jpg,300,300,Traffic_sign,63,123,79,146
IDD_302.jpg,300,300,Traffic_sign,49,102,67,123
IDD_303.jpg,300,300,Bus,181,73,241,167
IDD_304.jpg,300,300,Traffic_sign,74,118,84,131
IDD_305.jpg,300,300,Traffic_sign,21,127,39,149
IDD_306.jpg,300,300,Traffic_sign,6,106,25,128
IDD_307.jpg,300,300,Traffic_sign,150,132,162,147
IDD_308.jpg,300,300,Traffic_sign,142,111,154,126
IDD_309.jpg,300,300,Traffic_sign,41,114,65,146
IDD_31.jpg,300,300,Bus,178,84,244,173
IDD_31.jpg,300,300,Bus,143,122,160,147
IDD_310.jpg,300,300,Car,144,141,154,161
IDD_311.jpg,300,300,Car,139,125,149,139
IDD_312.jpg,300,300,Car,131,144,143,158
IDD_313.jpg,300,300,Car,126,124,138,139
IDD_314.jpg,300,300,Car,124,124,134,141
IDD_315.jpg,300,300,Car,129,153,141,168
IDD_316.jpg,300,300,Car,124,135,135,148
IDD_317.jpg,300,300,Car,129,152,141,167
IDD_318.jpg,300,300,Car,124,131,134,147
IDD_319.jpg,300,300,Car,141,151,151,166
IDD_32.jpg,300,300,Bus,149,127,177,171
IDD_32.jpg,300,300,Car,136,149,150,165
IDD_320.jpg,300,300,Car,134,131,147,149
IDD_321.jpg,300,300,Car,143,146,156,163
IDD_321.jpg,300,300,Bus,157,139,173,160
IDD_322.jpg,300,300,Bus,153,119,169,142
IDD_322.jpg,300,300,Car,138,126,150,143
IDD_323.jpg,300,300,Bus,168,130,190,162
IDD_323.jpg,300,300,Car,148,140,161,155
IDD_324.jpg,300,300,Car,143,119,155,135
IDD_324.jpg,300,300,Bus,163,110,188,143
IDD_325.jpg,300,300,Bus,230,58,300,251
IDD_325.jpg,300,300,Car,142,143,152,159
IDD_326.jpg,300,300,Car,135,123,146,141
IDD_326.jpg,300,300,Bus,218,21,300,256
IDD_327.jpg,300,300,Car,142,151,154,169
IDD_327.jpg,300,300,Car,158,155,168,170
IDD_328.jpg,300,300,Car,184,161,216,195
IDD_328.jpg,300,300,Car,164,158,182,177
IDD_328.jpg,300,300,Car,140,155,152,174
IDD_328.jpg,300,300,Car,152,157,160,166
IDD_329.jpg,300,300,Car,135,138,149,156
IDD_329.jpg,300,300,Car,156,141,171,161
IDD_329.jpg,300,300,Car,263,162,300,260
IDD_33.jpg,300,300,Bus,199,47,300,238
IDD_33.jpg,300,300,Car,159,151,180,175
IDD_33.jpg,300,300,Bus,145,145,160,165
IDD_330.jpg,300,300,Car,252,144,300,274
IDD_330.jpg,300,300,Car,150,124,166,144
IDD_330.jpg,300,300,Car,131,120,142,138
IDD_331.jpg,300,300,Car,141,147,153,163
IDD_331.jpg,300,300,Car,241,152,300,247
IDD_332.jpg,300,300,Car,232,140,300,245
IDD_332.jpg,300,300,Car,136,127,147,145
IDD_333.jpg,300,300,Car,140,139,153,156
IDD_334.jpg,300,300,Car,134,121,146,138
IDD_335.jpg,300,300,Car,131,141,144,159
IDD_336.jpg,300,300,Car,124,121,138,142
IDD_337.jpg,300,300,Car,129,146,146,172
IDD_338.jpg,300,300,Car,133,148,156,180
IDD_339.jpg,300,300,Car,124,129,145,162
IDD_339.jpg,300,300,Car,155,132,169,148
IDD_34.jpg,300,300,Traffic_sign,219,102,236,136
IDD_340.jpg,300,300,Bus,94,125,117,166
IDD_341.jpg,300,300,Bus,84,107,108,144
IDD_342.jpg,300,300,Bus,1,128,16,168
IDD_343.jpg,300,300,Bus,0,126,26,182
IDD_344.jpg,300,300,Bus,1,108,21,160
IDD_345.jpg,300,300,Bus,273,104,300,186
IDD_346.jpg,300,300,Bus,269,82,300,173
IDD_347.jpg,300,300,Bus,232,68,300,192
IDD_347.jpg,300,300,Bus,206,112,238,162
IDD_347.jpg,300,300,Bus,200,110,229,148
IDD_348.jpg,300,300,Bus,164,99,261,214
IDD_348.jpg,300,300,Bus,143,122,176,173
IDD_348.jpg,300,300,Bus,133,129,152,168
IDD_349.jpg,300,300,Bus,136,105,167,152
IDD_349.jpg,300,300,Bus,154,77,248,197
IDD_35.jpg,300,300,Traffic_sign,260,97,280,139
IDD_350.jpg,300,300,Bus,179,77,264,190
IDD_350.jpg,300,300,Car,170,135,193,165
IDD_350.jpg,300,300,Car,162,134,177,155
IDD_351.jpg,300,300,Car,168,164,205,203
IDD_351.jpg,300,300,Car,162,160,182,181
IDD_351.jpg,300,300,Car,145,161,154,173
IDD_351.jpg,300,300,Bus,189,69,300,247
IDD_351.jpg,300,300,Bus,156,150,180,179
IDD_352.jpg,300,300,Bus,151,104,174,137
IDD_352.jpg,300,300,Bus,195,0,300,278
IDD_352.jpg,300,300,Car,165,117,210,168
IDD_352.jpg,300,300,Car,162,113,190,146
IDD_352.jpg,300,300,Car,143,116,154,129
IDD_353.jpg,300,300,Car,146,136,157,150
IDD_353.jpg,300,300,Car,175,136,204,169
IDD_353.jpg,300,300,Car,190,142,266,221
IDD_353.jpg,300,300,Bus,155,122,182,163
IDD_353.jpg,300,300,Bus,253,0,300,239
IDD_354.jpg,300,300,Bus,49,94,78,142
IDD_354.jpg,300,300,Car,40,113,52,128
IDD_355.jpg,300,300,Bus,152,136,174,164
IDD_356.jpg,300,300,Bus,149,117,168,146
IDD_357.jpg,300,300,Bus,205,133,229,168
IDD_358.jpg,300,300,Bus,146,143,174,168
IDD_358.jpg,300,300,Bus,0,35,133,218
IDD_359.jpg,300,300,Bus,126,138,151,173
IDD_36.jpg,300,300,speed_sign,0,87,14,132
IDD_360.jpg,300,300,Bus,122,121,147,156
IDD_361.jpg,300,300,Bus,160,100,220,187
IDD_362.jpg,300,300,Bus,160,35,274,197
IDD_363.jpg,300,300,Car,194,112,259,196
IDD_364.jpg,300,300,Car,184,95,252,178
IDD_365.jpg,300,300,Car,186,125,245,185
IDD_366.jpg,300,300,Car,177,107,235,163
IDD_367.jpg,300,300,Car,222,150,300,240
IDD_368.jpg,300,300,Bus,201,106,300,272
IDD_369.jpg,300,300,Bus,0,64,93,232
IDD_37.jpg,300,300,Traffic_light,196,110,201,130
IDD_370.jpg,300,300,Bus,152,120,170,147
IDD_370.jpg,300,300,Car,141,134,154,146
IDD_371.jpg,300,300,Car,162,147,171,160
IDD_371.jpg,300,300,Bus,170,132,187,162
IDD_372.jpg,300,300,Bus,177,118,199,157
IDD_372.jpg,300,300,Car,170,136,180,150
IDD_372.jpg,300,300,Car,168,138,175,148
IDD_373.jpg,300,300,Car,213,155,294,252
