Unnamed: 0,filename,width,height,class,xmin,ymin,xmax,ymax
5010,2144.jpg,320,320,Traffic_sign,35,131,59,162
3534,1622.jpg,320,320,speed_sign,59,123,88,171
5755,2385.jpg,320,320,speed_sign,67,161,77,178
251,0130.jpg,320,320,Person,51,167,73,215
5684,2364.jpg,320,320,Car,133,187,148,204
2456,1224.jpg,320,320,Car,12,0,320,257
3406,1552.jpg,320,320,Traffic_sign,15,208,81,308
3092,1443.jpg,320,320,Car,228,183,300,222
2929,1383.jpg,320,320,Car,0,177,52,240
1160,0654.jpg,320,320,Person,25,130,48,253
4884,2124.jpg,320,320,Traffic_light,272,73,281,109
1142,0647.jpg,320,320,Traffic_sign,233,75,268,123
3316,1523.jpg,320,320,Car,0,40,320,261
2850,1359.jpg,320,320,Car,274,123,299,143
2955,1393.jpg,320,320,Person,88,63,244,317
2571,1261.jpg,320,320,Car,88,0,213,91
2960,1397.jpg,320,320,Car,74,103,288,297
2028,1078.jpg,320,320,Bus,30,55,282,258
2634,1283.jpg,320,320,Person,41,143,78,285
2620,1280.jpg,320,320,Car,266,241,320,320
609,0387.jpg,320,320,Bus,142,125,177,183
3526,1615.jpg,320,320,speed_sign,164,43,262,192
5626,2344.jpg,320,320,Car,200,188,232,227
1271,0700.jpg,320,320,Car,170,137,187,157
890,0521.jpg,320,320,Car,50,145,84,193
916,0530.jpg,320,320,speed_sign,92,137,109,164
2058,1089.jpg,320,320,Person,150,132,185,297
2266,1165.jpg,320,320,Car,33,38,306,273
3668,1693.jpg,320,320,speed_sign,139,220,204,320
6003,2465.jpg,320,320,speed_sign,38,207,47,222
2812,1351.jpg,320,320,Car,172,118,177,141
4235,1950.jpg,320,320,Car,65,223,115,249
5165,2196.jpg,320,320,Traffic_sign,0,123,189,310
5611,2339.jpg,320,320,Car,139,198,149,212
4423,2038.jpg,320,320,Traffic_sign,159,76,204,109
2259,1163.jpg,320,320,Car,198,119,259,210
4492,2067.jpg,320,320,Car,0,225,72,314
2763,1332.jpg,320,320,Car,119,154,135,170
559,0362.jpg,320,320,Bus,120,87,174,185
480,0307.jpg,320,320,Bus,179,139,202,172
4023,1856.jpg,320,320,speed_sign,70,63,91,102
1306,0723.jpg,320,320,Car,43,140,88,204
4337,1987.jpg,320,320,Traffic_sign,217,66,288,136
1835,0979.jpg,320,320,Bus,0,8,307,320
1488,0816.jpg,320,320,Bus,140,123,164,164
5586,2332.jpg,320,320,Car,88,193,116,226
1174,0663.jpg,320,320,Person,199,153,216,253
2077,1098.jpg,320,320,Bus,0,96,205,229
949,0542.jpg,320,320,Person,60,170,80,200
4298,1970.jpg,320,320,Car,162,235,244,269
3429,1565.jpg,320,320,speed_sign,196,93,212,124
263,0139.jpg,320,320,Car,148,155,209,227
945,0541.jpg,320,320,Bus,126,132,154,177
2282,1170.jpg,320,320,Car,153,143,194,180
4448,2056.jpg,320,320,Traffic_sign,34,90,61,152
5142,2191.jpg,320,320,Traffic_sign,241,180,259,196
2128,1110.jpg,320,320,Bus,0,0,320,320
4444,2053.jpg,320,320,Car,20,136,68,160
1826,0974.jpg,320,320,Bus,70,28,270,300
4126,1899.jpg,320,320,speed_sign,61,117,81,154
2961,1398.jpg,320,320,Car,6,137,227,246
5817,2408.jpg,320,320,speed_sign,208,217,214,228
5913,2437.jpg,320,320,Car,154,234,167,252
1509,0827.jpg,320,320,Bus,62,0,312,287
5423,2287.jpg,320,320,Traffic_sign,9,138,35,182
3493,1599.jpg,320,320,Car,137,222,171,261
4819,2113.jpg,320,320,Traffic_light,172,90,189,135
1435,0796.jpg,320,320,Bus,126,139,142,170
3704,1710.jpg,320,320,speed_sign,171,2,302,211
879,0519.jpg,320,320,Traffic_sign,148,131,158,146
4614,2080.jpg,320,320,Car,200,287,231,297
3741,1727.jpg,320,320,speed_sign,185,77,226,159
1692,0912.jpg,320,320,Bus,25,4,260,281
3904,1800.jpg,320,320,Person,113,125,159,319
1415,0787.jpg,320,320,Bus,128,106,170,169
3107,1448.jpg,320,320,Person,224,183,265,261
3929,1812.jpg,320,320,speed_sign,78,167,142,206
3885,1793.jpg,320,320,Car,229,133,268,169
5119,2183.jpg,320,320,Traffic_sign,113,232,133,269
3881,1792.jpg,320,320,speed_sign,218,7,300,111
5616,2341.jpg,320,320,Car,132,194,137,203
1549,0859.jpg,320,320,Car,171,149,186,175
2865,1365.jpg,320,320,Car,100,199,160,230
5098,2171.jpg,320,320,Traffic_sign,132,86,226,150
3790,1753.jpg,320,320,Car,35,168,70,187
2129,1110.jpg,320,320,Person,180,102,240,320
1473,0807.jpg,320,320,Bus,135,131,168,183
3154,1460.jpg,320,320,Person,284,16,301,69
4424,2039.jpg,320,320,Traffic_sign,65,40,249,293
5598,2335.jpg,320,320,Car,127,183,175,246
1341,0747.jpg,320,320,Car,104,152,130,171
1183,0666.jpg,320,320,Car,22,145,54,183
1947,1037.jpg,320,320,Bus,0,0,320,320
4059,1871.jpg,320,320,Car,0,191,66,222
1424,0792.jpg,320,320,Bus,140,139,178,191
5550,2322.jpg,320,320,speed_sign,236,150,247,168
1924,1026.jpg,320,320,Bus,15,37,313,286
2562,1256.jpg,320,320,Car,261,56,280,73
112,0043.jpg,320,320,Person,260,140,289,250
2053,1089.jpg,320,320,Bus,0,112,5,156
5524,2315.jpg,320,320,speed_sign,274,168,290,195
1233,0684.jpg,320,320,Car,200,164,244,188
4502,2068.jpg,320,320,speed_sign,170,128,175,136
565,0364.jpg,320,320,Bus,120,104,189,213
4383,2016.jpg,320,320,Traffic_sign,115,225,146,279
3109,1449.jpg,320,320,Car,161,234,181,250
5321,2249.jpg,320,320,Traffic_sign,287,111,312,149
6059,2493.jpg,320,320,speed_sign,184,178,190,187
3345,1530.jpg,320,320,Car,258,194,281,207
5354,2260.jpg,320,320,Traffic_sign,82,206,117,222
1481,0810.jpg,320,320,Bus,150,142,178,186
5076,2165.jpg,320,320,Person,110,162,125,212
658,0411.jpg,320,320,Bus,130,114,158,166
3621,1665.jpg,320,320,speed_sign,74,154,141,219
2542,1252.jpg,320,320,Car,31,133,55,146
524,0340.jpg,320,320,Person,212,152,246,271
4411,2030.jpg,320,320,Person,129,132,134,147
3963,1826.jpg,320,320,Car,66,194,276,262
3133,1453.jpg,320,320,Car,207,0,320,44
1191,0670.jpg,320,320,Car,86,146,99,164
992,0560.jpg,320,320,Bus,113,131,142,174
901,0523.jpg,320,320,Car,216,136,320,246
3623,1667.jpg,320,320,speed_sign,84,195,150,320
3814,1765.jpg,320,320,speed_sign,185,19,243,121
5672,2360.jpg,320,320,Car,200,186,212,207
673,0420.jpg,320,320,Traffic_sign,70,107,90,131
3768,1743.jpg,320,320,Car,6,185,85,249
1824,0972.jpg,320,320,Bus,286,92,320,214
77,0027.jpg,320,320,Car,161,167,220,244
1211,0676.jpg,320,320,Person,90,157,105,225
4229,1948.jpg,320,320,speed_sign,290,162,305,182
850,0514.jpg,320,320,Car,187,132,203,157
50,0019.jpg,320,320,Person,181,162,186,188
3245,1497.jpg,320,320,Car,0,78,82,138
564,0364.jpg,320,320,Bus,188,136,225,193
4503,2068.jpg,320,320,speed_sign,170,136,175,144
3846,1779.jpg,320,320,speed_sign,118,223,156,267
64,0022.jpg,320,320,Person,151,165,166,243
2618,1280.jpg,320,320,Car,0,172,110,320
2760,1332.jpg,320,320,Car,44,154,69,183
5494,2308.jpg,320,320,Car,177,180,232,225
1903,1012.jpg,320,320,Bus,138,130,232,252
1099,0613.jpg,320,320,Traffic_sign,144,154,152,168
560,0362.jpg,320,320,Bus,178,129,192,155
3015,1419.jpg,320,320,Car,42,208,287,289
1331,0743.jpg,320,320,Car,158,133,166,146
6105,2536.jpg,320,320,speed_sign,256,181,274,211
3452,1578.jpg,320,320,speed_sign,217,2,272,109
5676,2361.jpg,320,320,Car,100,188,139,248
2149,1121.jpg,320,320,Car,0,147,43,223
6135,2558.jpg,320,320,speed_sign,252,154,258,165
2230,1151.jpg,320,320,Car,166,215,170,218
762,0484.jpg,320,320,Bus,102,128,134,180
3085,1440.jpg,320,320,Car,0,0,91,112
2788,1342.jpg,320,320,Car,213,233,306,306
2181,1133.jpg,320,320,Car,88,200,127,225
1401,0774.jpg,320,320,Bus,148,115,224,229
406,0241.jpg,320,320,Car,170,133,217,187
2386,1194.jpg,320,320,Car,270,207,315,249
4698,2097.jpg,320,320,Person,74,164,82,195
469,0298.jpg,320,320,Bus,193,76,257,176
1111,0619.jpg,320,320,Person,256,191,269,227
5897,2433.jpg,320,320,Car,157,234,173,256
1104,0616.jpg,320,320,Person,215,183,230,247
5912,2437.jpg,320,320,Car,198,223,238,272
1214,0676.jpg,320,320,Person,221,153,234,208
5899,2434.jpg,320,320,speed_sign,99,199,108,214
533,0348.jpg,320,320,Bus,171,107,234,199
5410,2280.jpg,320,320,speed_sign,168,136,182,161
2731,1322.jpg,320,320,Car,294,281,319,315
1423,0791.jpg,320,320,Bus,132,114,165,166
3478,1593.jpg,320,320,speed_sign,124,28,187,120
2888,1368.jpg,320,320,Person,10,1,142,309
520,0338.jpg,320,320,Bus,52,100,84,152
4774,2105.jpg,320,320,Traffic_light,286,150,288,160
442,0274.jpg,320,320,Car,208,152,232,199
4994,2142.jpg,320,320,Person,174,145,188,185
2855,1360.jpg,320,320,Car,209,98,238,120
271,0142.jpg,320,320,Bus,210,41,320,246
5557,2323.jpg,320,320,Traffic_light,162,110,167,129
2828,1355.jpg,320,320,Car,157,0,320,227
212,0106.jpg,320,320,Traffic_sign,64,147,78,168
2568,1259.jpg,320,320,Car,28,87,266,186
2870,1366.jpg,320,320,Car,99,225,156,286
2716,1315.jpg,320,320,Car,234,172,281,211
535,0350.jpg,320,320,Person,206,160,249,239
3142,1457.jpg,320,320,Car,134,131,229,190
3519,1611.jpg,320,320,speed_sign,195,4,313,208
4633,2087.jpg,320,320,Traffic_light,56,152,65,161
6084,2518.jpg,320,320,speed_sign,208,197,214,206
195,0094.jpg,320,320,Traffic_sign,85,141,104,165
5044,2154.jpg,320,320,Person,188,160,198,224
376,0217.jpg,320,320,Bus,168,144,186,172
2897,1374.jpg,320,320,Car,0,279,52,319
2784,1341.jpg,320,320,Car,146,14,174,39
486,0312.jpg,320,320,Car,175,168,194,189
2440,1217.jpg,320,320,Person,3,206,44,314
4220,1944.jpg,320,320,Car,154,210,206,275
4756,2103.jpg,320,320,Car,92,227,121,250
1714,0923.jpg,320,320,Bus,17,42,252,263
5476,2303.jpg,320,320,Traffic_sign,186,178,192,187
1738,0933.jpg,320,320,Person,47,212,82,317
1718,0926.jpg,320,320,Bus,46,53,308,248
2417,1208.jpg,320,320,Car,77,73,159,157
1638,0897.jpg,320,320,Bus,3,59,320,135
5189,2201.jpg,320,320,Traffic_sign,115,85,141,106
3446,1574.jpg,320,320,speed_sign,258,137,278,164
5778,2395.jpg,320,320,speed_sign,42,156,52,172
2262,1164.jpg,320,320,Car,0,157,285,237
4711,2099.jpg,320,320,Traffic_sign,61,144,77,169
5729,2377.jpg,320,320,Traffic_sign,224,142,247,172
4525,2070.jpg,320,320,Traffic_light,222,185,228,212
3959,1823.jpg,320,320,speed_sign,203,38,258,106
3174,1471.jpg,320,320,Car,9,155,129,231
3468,1587.jpg,320,320,speed_sign,211,26,280,131
157,0069.jpg,320,320,Car,154,132,179,160
1905,1014.jpg,320,320,Bus,0,135,43,195
4621,2084.jpg,320,320,Traffic_light,78,80,88,109
4867,2120.jpg,320,320,Traffic_light,96,95,107,110
289,0151.jpg,320,320,Traffic_sign,4,106,22,128
2735,1323.jpg,320,320,Car,3,151,38,166
39,0017.jpg,320,320,Person,191,164,201,189
1390,0763.jpg,320,320,Car,184,150,206,183
1920,1022.jpg,320,320,Bus,18,51,261,284
5451,2295.jpg,320,320,Car,90,205,133,234
5175,2198.jpg,320,320,Car,164,188,173,198
6133,2556.jpg,320,320,speed_sign,183,133,194,152
5028,2148.jpg,320,320,Traffic_sign,21,159,41,192
614,0388.jpg,320,320,Bus,217,52,320,215
1665,0904.jpg,320,320,Person,95,156,117,197
2124,1108.jpg,320,320,Bus,1,185,83,243
5607,2338.jpg,320,320,Car,121,192,132,207
3401,1549.jpg,320,320,Car,180,121,206,146
3941,1815.jpg,320,320,speed_sign,157,55,188,184
873,0518.jpg,320,320,Car,106,150,129,174
5959,2451.jpg,320,320,Car,130,238,144,256
217,0109.jpg,320,320,Traffic_sign,56,154,72,177
404,0239.jpg,320,320,Car,142,133,156,149
4898,2125.jpg,320,320,Car,203,220,228,257
2201,1139.jpg,320,320,Person,173,164,207,267
5177,2198.jpg,320,320,Car,205,188,218,200
3394,1546.jpg,320,320,Car,140,221,151,240
5801,2402.jpg,320,320,speed_sign,282,161,294,181
4030,1857.jpg,320,320,Car,142,195,255,298
1293,0714.jpg,320,320,Car,189,149,221,193
660,0412.jpg,320,320,Bus,139,125,170,176
5570,2326.jpg,320,320,Car,2,193,36,234
8,0004.jpg,320,320,Bus,168,150,180,168
3909,1804.jpg,320,320,speed_sign,55,64,78,97
5475,2303.jpg,320,320,speed_sign,185,187,193,199
2679,1298.jpg,320,320,Car,67,141,264,286
1772,0949.jpg,320,320,Bus,87,30,267,265
3897,1798.jpg,320,320,speed_sign,155,23,276,261
2570,1260.jpg,320,320,Car,59,160,292,265
1913,1018.jpg,320,320,Bus,225,44,320,166
3378,1542.jpg,320,320,speed_sign,137,117,148,134
2884,1367.jpg,320,320,Car,312,135,320,157
3920,1808.jpg,320,320,Car,142,251,187,297
626,0397.jpg,320,320,Bus,122,116,151,176
2878,1367.jpg,320,320,Car,168,137,180,149
5067,2162.jpg,320,320,Traffic_sign,94,80,307,320
2797,1346.jpg,320,320,Car,218,201,235,219
5638,2347.jpg,320,320,speed_sign,179,147,186,160
2984,1405.jpg,320,320,Car,0,147,44,169
4070,1875.jpg,320,320,Car,152,181,184,218
6137,2559.jpg,320,320,speed_sign,71,147,81,164
4530,2071.jpg,320,320,Traffic_light,178,108,182,122
3465,1585.jpg,320,320,speed_sign,117,95,147,135
860,0516.jpg,320,320,Traffic_light,260,125,267,140
115,0044.jpg,320,320,Bus,175,109,207,159
1103,0615.jpg,320,320,Person,186,172,191,191
273,0142.jpg,320,320,Bus,176,144,190,169
5285,2238.jpg,320,320,Traffic_sign,70,33,194,58
4005,1846.jpg,320,320,Car,236,194,320,297
2398,1199.jpg,320,320,Car,70,65,316,206
1350,0752.jpg,320,320,Car,2,137,50,190
6112,2540.jpg,320,320,speed_sign,71,221,82,238
3826,1771.jpg,320,320,speed_sign,32,198,100,273
2737,1323.jpg,320,320,Car,249,145,320,242
666,0415.jpg,320,320,Bus,131,105,166,161
2846,1359.jpg,320,320,Car,80,117,99,135
6158,2574.jpg,320,320,speed_sign,92,212,98,222
1196,0671.jpg,320,320,Person,228,135,239,172
1676,0908.jpg,320,320,Bus,0,56,182,206
2627,1282.jpg,320,320,Car,90,215,96,225
4119,1897.jpg,320,320,speed_sign,229,110,248,155
4228,1948.jpg,320,320,speed_sign,34,115,57,148
4083,1882.jpg,320,320,Car,191,259,208,268
4285,1967.jpg,320,320,Car,8,176,59,240
2217,1146.jpg,320,320,Car,212,254,320,318
2474,1231.jpg,320,320,Car,27,183,44,198
4046,1867.jpg,320,320,speed_sign,105,176,164,289
5957,2451.jpg,320,320,speed_sign,187,212,192,222
3263,1506.jpg,320,320,Car,208,190,300,267
3368,1538.jpg,320,320,Car,169,60,271,87
3525,1614.jpg,320,320,Car,137,259,190,291
2140,1116.jpg,320,320,Bus,32,61,280,242
3226,1490.jpg,320,320,Car,0,31,86,150
186,0088.jpg,320,320,Car,178,180,320,320
5562,2324.jpg,320,320,Traffic_light,101,112,111,136
3747,1731.jpg,320,320,speed_sign,49,104,75,137
3158,1462.jpg,320,320,Car,310,148,316,174
2019,1074.jpg,320,320,Bus,0,0,319,319
7,0004.jpg,320,320,Car,164,155,177,172
4536,2071.jpg,320,320,Person,193,125,229,272
3130,1453.jpg,320,320,Car,78,0,107,28
3207,1481.jpg,320,320,Car,133,255,141,269
5719,2375.jpg,320,320,Car,185,195,196,210
1834,0978.jpg,320,320,Bus,290,69,320,164
5571,2326.jpg,320,320,Car,40,193,53,221
1296,0716.jpg,320,320,Car,271,191,320,320
2777,1336.jpg,320,320,Car,5,26,312,290
796,0498.jpg,320,320,Person,50,173,65,200
2695,1305.jpg,320,320,Car,12,40,300,299
4335,1985.jpg,320,320,Traffic_sign,99,66,145,128
3219,1484.jpg,320,320,Car,80,0,149,38
2819,1353.jpg,320,320,Car,14,65,310,294
3660,1689.jpg,320,320,speed_sign,262,59,295,114
4012,1850.jpg,320,320,speed_sign,121,71,216,212
885,0519.jpg,320,320,Person,190,166,220,212
1730,0928.jpg,320,320,Person,298,243,307,276
4581,2076.jpg,320,320,Person,166,198,203,268
2321,1179.jpg,320,320,Person,7,82,197,316
1624,0893.jpg,320,320,Person,278,108,299,251
3575,1646.jpg,320,320,speed_sign,83,67,249,177
3295,1514.jpg,320,320,Car,310,79,320,99
1355,0754.jpg,320,320,Bus,93,115,122,166
4267,1964.jpg,320,320,speed_sign,15,59,35,97
1275,0703.jpg,320,320,Person,116,145,123,175
4310,1974.jpg,320,320,Traffic_sign,133,129,139,136
553,0360.jpg,320,320,Bus,119,84,169,176
4801,2109.jpg,320,320,Traffic_light,11,9,36,59
2696,1306.jpg,320,320,Car,103,178,242,242
5180,2198.jpg,320,320,Car,98,193,111,206
807,0502.jpg,320,320,Traffic_sign,300,93,320,126
1546,0856.jpg,320,320,Person,288,134,311,217
2097,1103.jpg,320,320,Person,90,167,127,318
619,0390.jpg,320,320,Car,194,146,262,225
6068,2502.jpg,320,320,speed_sign,244,124,256,146
3728,1722.jpg,320,320,speed_sign,34,131,54,164
61,0021.jpg,320,320,Person,173,171,183,222
5000,2143.jpg,320,320,Traffic_light,238,57,246,83
2050,1087.jpg,320,320,Bus,34,14,315,319
6016,2469.jpg,320,320,speed_sign,36,205,48,226
5031,2151.jpg,320,320,Traffic_sign,0,136,11,202
4147,1907.jpg,320,320,speed_sign,119,175,190,284
5447,2295.jpg,320,320,Traffic_sign,244,124,267,162
1581,0876.jpg,320,320,Bus,81,60,320,272
3320,1523.jpg,320,320,Car,192,48,235,71
1145,0649.jpg,320,320,Person,90,135,118,268
2062,1090.jpg,320,320,Car,307,180,318,196
4680,2095.jpg,320,320,speed_sign,213,140,220,148
1696,0912.jpg,320,320,Person,141,113,177,304
1589,0880.jpg,320,320,Bus,60,0,320,180
5954,2449.jpg,320,320,speed_sign,56,224,62,234
1843,0982.jpg,320,320,Car,226,127,320,228
2464,1229.jpg,320,320,Car,195,206,210,228
3357,1533.jpg,320,320,Car,89,204,178,228
6150,2568.jpg,320,320,speed_sign,300,153,309,167
158,0070.jpg,320,320,Person,61,171,92,279
4623,2084.jpg,320,320,Traffic_sign,86,91,95,109
1456,0803.jpg,320,320,Bus,20,91,99,215
215,0107.jpg,320,320,Bus,246,1,320,320
4179,1926.jpg,320,320,speed_sign,6,2,117,90
5555,2323.jpg,320,320,Car,23,194,65,228
1994,1063.jpg,320,320,Person,2,225,21,319
584,0371.jpg,320,320,Traffic_sign,138,123,147,134
1091,0607.jpg,320,320,Person,19,217,40,291
460,0289.jpg,320,320,Traffic_sign,49,120,72,149
5058,2160.jpg,320,320,Person,48,145,69,220
5137,2189.jpg,320,320,Traffic_sign,52,0,262,264
2705,1310.jpg,320,320,Car,151,186,159,197
5887,2429.jpg,320,320,speed_sign,47,203,58,223
1594,0882.jpg,320,320,Car,9,145,73,180
4937,2133.jpg,320,320,Traffic_light,258,178,264,191
232,0119.jpg,320,320,Car,155,159,172,176
277,0144.jpg,320,320,Car,156,167,184,206
472,0299.jpg,320,320,Traffic_sign,79,125,89,140
3086,1440.jpg,320,320,Car,94,0,218,47
2962,1398.jpg,320,320,Person,281,91,320,253
630,0399.jpg,320,320,Bus,135,111,166,164
4275,1966.jpg,320,320,Bus,123,201,144,238
1127,0631.jpg,320,320,Person,244,147,260,197
5034,2153.jpg,320,320,Traffic_sign,18,85,139,134
515,0336.jpg,320,320,Car,153,123,164,138
4176,1923.jpg,320,320,Person,241,66,305,314
1147,0650.jpg,320,320,Person,70,138,78,153
5827,2412.jpg,320,320,speed_sign,244,195,253,211
4930,2132.jpg,320,320,Traffic_light,206,226,217,262
6018,2470.jpg,320,320,Car,204,232,236,271
4806,2110.jpg,320,320,Traffic_light,142,214,145,220
4403,2028.jpg,320,320,Person,236,215,241,235
3185,1474.jpg,320,320,Car,294,209,303,224
5012,2145.jpg,320,320,Traffic_light,185,30,235,121
6132,2555.jpg,320,320,speed_sign,230,148,238,164
1479,0809.jpg,320,320,Bus,140,115,170,166
224,0114.jpg,320,320,Car,165,149,190,179
1163,0656.jpg,320,320,Person,132,148,149,219
2207,1143.jpg,320,320,Car,115,142,218,227
456,0285.jpg,320,320,Traffic_sign,86,104,101,125
3280,1510.jpg,320,320,Car,100,11,320,83
972,0554.jpg,320,320,Car,270,133,302,170
408,0243.jpg,320,320,Traffic_sign,15,79,44,116
4913,2130.jpg,320,320,Traffic_light,135,46,146,80
3206,1481.jpg,320,320,Car,128,254,135,268
5548,2321.jpg,320,320,speed_sign,89,146,96,158
4072,1876.jpg,320,320,Car,10,170,63,214
2102,1104.jpg,320,320,Bus,29,27,280,270
1351,0753.jpg,320,320,Car,153,146,208,207
2431,1212.jpg,320,320,Car,198,51,227,87
1524,0839.jpg,320,320,Bus,168,134,196,174
5699,2370.jpg,320,320,speed_sign,213,179,220,189
2758,1331.jpg,320,320,Car,225,71,265,116
1697,0913.jpg,320,320,Bus,0,0,319,317
2222,1149.jpg,320,320,Car,0,156,13,247
1722,0928.jpg,320,320,Bus,45,222,215,320
1126,0631.jpg,320,320,Person,43,148,71,237
3021,1420.jpg,320,320,Car,181,70,238,106
4037,1861.jpg,320,320,Person,114,252,130,292
5232,2219.jpg,320,320,Car,178,255,203,274
4848,2116.jpg,320,320,Person,97,127,110,154
2240,1157.jpg,320,320,Car,0,67,25,76
739,0470.jpg,320,320,Bus,100,128,122,167
5662,2355.jpg,320,320,Car,56,191,109,252
3340,1530.jpg,320,320,Car,218,196,228,213
3314,1522.jpg,320,320,Car,245,0,320,32
2064,1090.jpg,320,320,Car,29,172,100,206
5257,2228.jpg,320,320,Traffic_sign,147,58,247,257
2931,1384.jpg,320,320,Car,0,136,59,218
4028,1856.jpg,320,320,Car,132,186,196,249
397,0233.jpg,320,320,Bus,159,137,180,171
2005,1068.jpg,320,320,Bus,20,30,286,299
2351,1192.jpg,320,320,Car,299,0,320,28
557,0361.jpg,320,320,Bus,154,132,170,159
5962,2453.jpg,320,320,speed_sign,250,212,261,233
3293,1513.jpg,320,320,Car,8,56,208,275
1673,0907.jpg,320,320,Bus,236,10,283,87
3896,1797.jpg,320,320,Car,109,164,128,207
117,0045.jpg,320,320,Car,161,135,174,155
3464,1584.jpg,320,320,speed_sign,192,23,267,190
5303,2247.jpg,320,320,Traffic_sign,175,45,181,62
3289,1512.jpg,320,320,Car,158,160,190,186
3667,1692.jpg,320,320,Car,3,243,73,289
468,0297.jpg,320,320,Traffic_sign,52,109,71,131
2635,1283.jpg,320,320,Person,244,149,273,269
1461,0804.jpg,320,320,Bus,137,110,170,168
3997,1843.jpg,320,320,speed_sign,153,110,195,155
539,0351.jpg,320,320,Person,188,144,223,196
939,0539.jpg,320,320,speed_sign,58,136,79,166
2576,1263.jpg,320,320,Car,204,186,242,245
5405,2278.jpg,320,320,speed_sign,217,186,223,197
494,0326.jpg,320,320,Bus,1,136,17,179
3743,1729.jpg,320,320,speed_sign,269,35,291,106
3812,1763.jpg,320,320,Bus,21,157,68,182
2458,1225.jpg,320,320,Person,86,40,164,223
2604,1274.jpg,320,320,Car,241,256,312,307
415,0250.jpg,320,320,Traffic_sign,97,129,110,144
3383,1542.jpg,320,320,Car,79,173,127,233
1230,0683.jpg,320,320,Person,223,135,229,164
175,0082.jpg,320,320,Car,170,173,210,216
4302,1971.jpg,320,320,Person,77,206,84,224
951,0543.jpg,320,320,Person,44,147,64,174
3360,1534.jpg,320,320,Car,140,146,192,189
2018,1073.jpg,320,320,Person,238,183,248,236
1223,0679.jpg,320,320,Person,94,130,106,175
3665,1691.jpg,320,320,Car,142,136,174,162
1926,1027.jpg,320,320,Car,142,146,192,186
5216,2214.jpg,320,320,Traffic_sign,83,29,179,177
5320,2249.jpg,320,320,speed_sign,264,92,277,120
4651,2090.jpg,320,320,Traffic_light,151,68,173,89
6103,2535.jpg,320,320,speed_sign,120,170,128,184
2950,1392.jpg,320,320,Car,12,132,38,145
872,0518.jpg,320,320,Traffic_light,212,101,220,123
2892,1372.jpg,320,320,Car,6,41,315,294
3574,1645.jpg,320,320,Person,176,155,191,216
3595,1653.jpg,320,320,Car,169,161,186,178
5651,2349.jpg,320,320,Car,168,196,175,206
837,0512.jpg,320,320,Car,212,162,256,206
4479,2064.jpg,320,320,Traffic_light,270,129,289,162
5757,2386.jpg,320,320,speed_sign,304,156,312,171
4379,2013.jpg,320,320,Traffic_sign,272,251,319,290
5344,2258.jpg,320,320,Person,45,211,63,307
1525,0839.jpg,320,320,Car,148,149,162,173
3583,1650.jpg,320,320,speed_sign,14,56,36,98
6144,2564.jpg,320,320,speed_sign,278,103,296,132
4177,1924.jpg,320,320,speed_sign,58,33,149,172
5576,2327.jpg,320,320,Traffic_light,60,183,63,192
5696,2368.jpg,320,320,Car,125,199,135,212
532,0347.jpg,320,320,Bus,130,129,157,166
3520,1612.jpg,320,320,speed_sign,142,103,179,177
1595,0882.jpg,320,320,Car,224,137,273,173
4007,1848.jpg,320,320,speed_sign,167,27,274,195
561,0363.jpg,320,320,Bus,117,129,150,178
3862,1787.jpg,320,320,Car,171,140,196,184
3716,1717.jpg,320,320,speed_sign,66,189,116,287
5495,2308.jpg,320,320,Car,100,188,159,225
1124,0629.jpg,320,320,Person,255,174,316,320
234,0120.jpg,320,320,Bus,161,124,174,144
22,0013.jpg,320,320,Car,150,135,161,149
211,0105.jpg,320,320,Traffic_sign,71,132,83,150
905,0524.jpg,320,320,speed_sign,116,152,126,166
5639,2347.jpg,320,320,Car,110,174,135,213
928,0535.jpg,320,320,Person,146,163,171,207
3839,1777.jpg,320,320,Person,171,81,201,294
5078,2167.jpg,320,320,Traffic_sign,147,77,265,113
470,0298.jpg,320,320,Person,260,135,275,219
5556,2323.jpg,320,320,speed_sign,49,170,56,182
5099,2172.jpg,320,320,Traffic_sign,169,76,259,253
5343,2258.jpg,320,320,Traffic_sign,301,88,320,147
3922,1809.jpg,320,320,speed_sign,195,44,282,208
5439,2293.jpg,320,320,Car,7,214,39,242
2188,1135.jpg,320,320,Bus,45,90,104,171
1323,0736.jpg,320,320,Car,161,154,175,170
1475,0807.jpg,320,320,Car,99,159,120,183
427,0261.jpg,320,320,Car,193,156,207,180
1410,0782.jpg,320,320,Bus,131,129,176,196
2682,1299.jpg,320,320,Person,230,70,264,209
4305,1973.jpg,320,320,Traffic_sign,194,74,290,163
3480,1595.jpg,320,320,speed_sign,63,244,86,275
3820,1767.jpg,320,320,Person,36,203,43,228
667,0416.jpg,320,320,Bus,139,128,174,188
5979,2458.jpg,320,320,speed_sign,121,186,131,202
4114,1895.jpg,320,320,speed_sign,230,200,251,227
418,0253.jpg,320,320,Traffic_sign,122,124,132,135
3473,1590.jpg,320,320,speed_sign,272,49,310,102
2654,1290.jpg,320,320,Car,157,177,162,184
5874,2425.jpg,320,320,speed_sign,105,196,114,212
3051,1429.jpg,320,320,Car,102,249,125,284
1782,0954.jpg,320,320,Bus,19,12,315,309
1086,0604.jpg,320,320,Person,247,176,266,235
5264,2230.jpg,320,320,Traffic_sign,150,133,227,178
2006,1069.jpg,320,320,Bus,0,101,40,198
4612,2080.jpg,320,320,Traffic_light,298,264,304,266
