filename,width,height,class,xmin,ymin,xmax,ymax
Bus_168.jpg,320,320,Bus,73,20,263,294
Traffic_sign_41.jpg,320,320,Traffic_sign,178,4,315,162
IDD_288.jpg,320,320,Traffic_sign,51,110,69,133
Stop_sign_203.jpg,320,320,Stop_sign,19,23,290,237
Bus_230.jpg,320,320,Bus,14,83,312,258
Traffic_sign_9.jpg,320,320,Traffic_sign,110,148,129,181
Car_140.jpg,320,320,Car,0,48,319,319
Stop_sign_211.jpg,320,320,Stop_sign,0,39,37,115
Car_151.jpg,320,320,Car,0,50,32,96
Car_101.jpg,320,320,Car,165,126,190,142
Stop_sign_205.jpg,320,320,Stop_sign,91,77,234,255
IDD_928.jpg,320,320,Car,130,157,154,176
IDD_536.jpg,320,320,Person,190,166,220,212
Car_137.jpg,320,320,Car,14,87,94,112
speed_sign_438.jpg,320,320,speed_sign,31,63,54,104
speed_sign_102.jpg,320,320,speed_sign,277,68,302,114
IDD_211.jpg,320,320,Bus,168,144,186,172
Stop_sign_92.jpg,320,320,Stop_sign,54,106,101,210
Car_128.jpg,320,320,Car,235,53,320,108
Traffic_sign_109.jpg,320,320,Traffic_sign,100,21,178,137
IDD_390.jpg,320,320,Traffic_sign,102,119,115,134
IDD_20.jpg,320,320,Person,181,169,190,208
Car_308.jpg,320,320,Car,6,41,315,294
speed_sign_68.jpg,320,320,speed_sign,102,138,118,166
Traffic_light_84.jpg,320,320,Traffic_light,308,132,314,151
Car_7.jpg,320,320,Car,279,175,305,200
Car_96.jpg,320,320,Car,8,0,301,308
Car_27.jpg,320,320,Car,0,193,320,320
Car_82.jpg,320,320,Car,10,0,305,298
IDD_909.jpg,320,320,Car,167,135,186,158
Car_146.jpg,320,320,Car,85,94,320,319
speed_sign_67.jpg,320,320,speed_sign,212,227,221,240
Car_227.jpg,320,320,Car,90,215,96,225
Bus_70.jpg,320,320,Bus,1,185,83,243
IDD_771.jpg,320,320,Bus,134,115,171,162
IDD_40.jpg,320,320,Car,169,161,182,176
speed_sign_201.jpg,320,320,speed_sign,75,104,99,139
Stop_sign_14.jpg,320,320,Stop_sign,104,184,292,305
IDD_476.jpg,320,320,Bus,133,100,172,173
Car_90.jpg,320,320,Car,232,197,235,207
Car_264.jpg,320,320,Car,3,151,38,166
Stop_sign_204.jpg,320,320,Stop_sign,181,30,225,89
IDD_611.jpg,320,320,Person,207,190,216,226
IDD_442.jpg,320,320,Traffic_sign,69,138,79,153
IDD_659.jpg,320,320,Person,191,185,196,205
Bus_223.jpg,320,320,Bus,162,66,261,185
Car_232.jpg,320,320,Car,28,44,304,240
IDD_143.jpg,320,320,Car,148,149,163,166
IDD_161.jpg,320,320,Car,156,165,195,209
IDD_99.jpg,320,320,Car,102,131,132,177
IDD_316.jpg,320,320,Car,132,144,144,158
IDD_385.jpg,320,320,Car,242,168,270,202
Traffic_sign_43.jpg,320,320,Traffic_sign,275,142,287,153
Car_254.jpg,320,320,Car,4,203,148,281
Car_80.jpg,320,320,Car,160,217,219,264
Stop_sign_348.jpg,320,320,Stop_sign,47,45,238,191
IDD_491.jpg,320,320,Traffic_sign,92,137,106,154
IDD_559.jpg,320,320,Person,114,172,136,211
Car_139.jpg,320,320,Car,277,216,320,311
IDD_887.jpg,320,320,Bus,132,110,164,164
IDD_754.jpg,320,320,Person,90,157,105,225
Bus_111.jpg,320,320,Bus,221,161,267,202
Stop_sign_106.jpg,320,320,Stop_sign,55,50,220,265
Car_311.jpg,320,320,Car,24,67,302,271
Car_237.jpg,320,320,Car,72,170,101,195
IDD_690.jpg,320,320,Car,112,122,127,145
IDD_709.jpg,320,320,Car,1,136,66,235
Car_303.jpg,320,320,Car,17,151,51,174
Stop_sign_213.jpg,320,320,Stop_sign,284,55,318,98
IDD_814.jpg,320,320,Car,161,154,175,170
Traffic_light_49.jpg,320,320,Traffic_light,124,178,129,191
IDD_521.jpg,320,320,Car,201,154,211,175
IDD_644.jpg,320,320,Bus,136,113,170,165
speed_sign_284.jpg,320,320,speed_sign,213,27,275,158
Car_90.jpg,320,320,Car,304,200,320,208
Car_148.jpg,320,320,Car,192,200,249,264
IDD_883.jpg,320,320,Car,119,134,134,157
Car_387.jpg,320,320,Car,215,218,269,272
Stop_sign_184.jpg,320,320,Stop_sign,224,85,273,150
Stop_sign_71.jpg,320,320,Stop_sign,31,167,122,290
Traffic_light_76.jpg,320,320,Traffic_light,298,3,308,35
Traffic_sign_84.jpg,320,320,Traffic_sign,157,267,271,319
Car_86.jpg,320,320,Car,10,80,300,283
Car_333.jpg,320,320,Car,151,279,187,320
IDD_66.jpg,320,320,Bus,173,137,197,173
Stop_sign_207.jpg,320,320,Stop_sign,74,70,91,96
Traffic_light_67.jpg,320,320,Traffic_light,272,73,281,109
IDD_610.jpg,320,320,Person,111,169,122,216
Bus_165.jpg,320,320,Bus,114,50,302,251
Traffic_light_75.jpg,320,320,Traffic_light,103,167,107,178
Car_70.jpg,320,320,Car,57,85,91,110
Car_291.jpg,320,320,Car,0,74,136,181
Car_376.jpg,320,320,Car,139,27,188,58
Bus_225.jpg,320,320,Bus,100,148,271,320
speed_sign_454.jpg,320,320,speed_sign,215,51,254,134
IDD_287.jpg,320,320,Traffic_sign,66,133,82,155
IDD_789.jpg,320,320,Traffic_sign,201,135,210,154
IDD_531.jpg,320,320,Car,141,166,163,188
Traffic_sign_81.jpg,320,320,Traffic_sign,5,170,19,190
IDD_946.jpg,320,320,Car,193,155,214,181
Car_334.jpg,320,320,Car,186,271,225,315
IDD_155.jpg,320,320,Car,124,150,150,188
IDD_123.jpg,320,320,Car,157,165,199,209
IDD_432.jpg,320,320,Bus,131,105,166,161
Car_171.jpg,320,320,Car,185,228,214,236
IDD_363.jpg,320,320,Car,207,119,276,209
IDD_6.jpg,320,320,speed_sign,107,145,117,161
Car_209.jpg,320,320,Car,263,134,295,160
IDD_139.jpg,320,320,Car,130,171,170,223
Traffic_sign_40.jpg,320,320,Traffic_sign,78,97,142,212
IDD_601.jpg,320,320,Person,148,172,156,198
IDD_698.jpg,320,320,Bus,233,1,320,266
Stop_sign_240.jpg,320,320,Stop_sign,49,229,83,274
IDD_538.jpg,320,320,Car,50,145,84,193
Bus_212.jpg,320,320,Bus,0,0,320,320
Car_263.jpg,320,320,Car,294,281,319,315
IDD_746.jpg,320,320,Person,276,137,287,181
IDD_177.jpg,320,320,Car,145,156,157,170
Bus_206.jpg,320,320,Bus,0,70,12,222
IDD_551.jpg,320,320,Person,139,142,178,237
Bus_143.jpg,320,320,Bus,0,156,55,271
IDD_379.jpg,320,320,Bus,178,129,192,155
IDD_300.jpg,320,320,Traffic_sign,96,120,105,133
Traffic_light_68.jpg,320,320,Traffic_light,288,188,291,193
IDD_265.jpg,320,320,Traffic_sign,82,147,98,168
IDD_528.jpg,320,320,Car,114,165,134,188
IDD_611.jpg,320,320,Person,115,183,127,230
IDD_368.jpg,320,320,Bus,215,113,320,290
Stop_sign_177.jpg,320,320,Stop_sign,32,10,241,302
IDD_202.jpg,320,320,Traffic_sign,76,137,90,154
IDD_769.jpg,320,320,Person,114,144,120,166
IDD_51.jpg,320,320,Bus,177,152,191,173
speed_sign_27.jpg,320,320,speed_sign,53,81,74,121
Car_160.jpg,320,320,Car,106,76,211,177
IDD_19.jpg,320,320,Person,147,159,156,211
speed_sign_297.jpg,320,320,speed_sign,46,107,81,155
IDD_750.jpg,320,320,Person,104,145,117,220
speed_sign_81.jpg,320,320,speed_sign,64,247,85,272
Car_237.jpg,320,320,Car,151,178,191,220
speed_sign_3.jpg,320,320,speed_sign,48,106,74,140
IDD_577.jpg,320,320,Traffic_sign,90,133,104,152
speed_sign_239.jpg,320,320,speed_sign,218,229,259,308
IDD_593.jpg,320,320,Traffic_sign,250,168,261,184
IDD_903.jpg,320,320,Car,173,156,190,175
Traffic_sign_4.jpg,320,320,Traffic_sign,152,33,242,105
Traffic_light_46.jpg,320,320,Traffic_light,125,204,135,221
IDD_722.jpg,320,320,Bus,78,133,149,237
Car_126.jpg,320,320,Car,239,140,275,160
Stop_sign_95.jpg,320,320,Stop_sign,33,119,62,168
Car_390.jpg,320,320,Car,25,81,303,268
IDD_664.jpg,320,320,Car,166,134,176,147
IDD_521.jpg,320,320,Car,168,157,186,178
Traffic_light_75.jpg,320,320,Traffic_light,252,176,258,188
Stop_sign_219.jpg,320,320,Stop_sign,63,135,113,221
Car_258.jpg,320,320,Car,0,254,28,320
IDD_839.jpg,320,320,Bus,116,121,141,164
speed_sign_313.jpg,320,320,speed_sign,190,34,310,273
Car_343.jpg,320,320,Car,0,160,185,236
IDD_854.jpg,320,320,Bus,150,62,287,230
Traffic_light_34.jpg,320,320,Traffic_light,156,167,164,198
Traffic_sign_35.jpg,320,320,Traffic_sign,221,169,226,176
Stop_sign_165.jpg,320,320,Stop_sign,50,81,77,121
Bus_109.jpg,320,320,Bus,111,79,210,232
IDD_421.jpg,320,320,Bus,166,133,189,173
Car_362.jpg,320,320,Car,172,62,189,64
Bus_1.jpg,320,320,Bus,110,50,291,208
IDD_98.jpg,320,320,Car,112,121,148,181
IDD_141.jpg,320,320,Car,156,151,177,172
Bus_17.jpg,320,320,Bus,87,30,267,265
IDD_521.jpg,320,320,Car,205,152,237,187
Car_262.jpg,320,320,Car,7,101,35,134
Stop_sign_19.jpg,320,320,Stop_sign,2,2,314,320
IDD_427.jpg,320,320,Car,181,156,205,191
IDD_285.jpg,320,320,Car,194,137,211,166
IDD_420.jpg,320,320,Bus,173,112,209,167
Traffic_light_32.jpg,320,320,Traffic_light,119,177,127,204
speed_sign_121.jpg,320,320,speed_sign,196,130,212,160
IDD_766.jpg,320,320,Car,210,161,256,196
IDD_516.jpg,320,320,Car,148,140,219,229
speed_sign_223.jpg,320,320,speed_sign,119,175,190,280
IDD_883.jpg,320,320,Car,70,132,86,153
IDD_529.jpg,320,320,Car,78,159,105,195
Bus_130.jpg,320,320,Bus,0,67,27,185
IDD_870.jpg,320,320,Car,173,135,196,166
Car_106.jpg,320,320,Car,2,167,55,242
speed_sign_108.jpg,320,320,speed_sign,213,1,275,113
IDD_889.jpg,320,320,Car,8,127,68,203
Bus_224.jpg,320,320,Bus,203,161,213,171
IDD_755.jpg,320,320,Person,151,208,194,320
Car_72.jpg,320,320,Car,45,51,205,120
IDD_463.jpg,320,320,Bus,127,93,174,179
speed_sign_149.jpg,320,320,speed_sign,63,244,86,275
Traffic_light_58.jpg,320,320,Traffic_light,239,164,246,186
Traffic_light_53.jpg,320,320,Traffic_light,11,9,36,59
Car_148.jpg,320,320,Car,110,165,122,172
IDD_337.jpg,320,320,Car,138,155,156,184
Car_255.jpg,320,320,Car,62,83,241,286
IDD_837.jpg,320,320,Traffic_sign,186,120,194,134
Bus_127.jpg,320,320,Bus,124,125,306,232
Car_122.jpg,320,320,Car,222,223,320,306
Car_213.jpg,320,320,Car,39,227,72,250
IDD_79.jpg,320,320,Bus,206,140,246,200
speed_sign_23.jpg,320,320,speed_sign,116,92,150,134
Bus_102.jpg,320,320,Bus,94,76,252,272
Stop_sign_234.jpg,320,320,Stop_sign,176,77,255,142
Traffic_light_62.jpg,320,320,Traffic_light,154,13,166,55
Car_295.jpg,320,320,Car,0,100,320,240
IDD_196.jpg,320,320,Car,153,164,162,177
IDD_495.jpg,320,320,Bus,56,107,77,145
Traffic_light_2.jpg,320,320,Traffic_light,161,118,167,146
Car_46.jpg,320,320,Car,144,244,148,248
Bus_178.jpg,320,320,Bus,0,7,320,304
IDD_81.jpg,320,320,Car,140,161,169,202
IDD_119.jpg,320,320,Bus,161,124,174,144
IDD_77.jpg,320,320,Bus,199,102,240,161
IDD_483.jpg,320,320,Car,157,142,179,169
Traffic_sign_5.jpg,320,320,Traffic_sign,83,29,179,177
Car_1.jpg,320,320,Car,12,43,312,296
Traffic_sign_112.jpg,320,320,Traffic_sign,34,200,43,212
IDD_520.jpg,320,320,Person,138,150,144,175
Car_77.jpg,320,320,Car,0,0,320,320
IDD_483.jpg,320,320,Bus,112,129,134,156
IDD_178.jpg,320,320,Car,140,136,150,149
speed_sign_430.jpg,320,320,speed_sign,167,27,274,195
IDD_625.jpg,320,320,Person,151,191,163,222
Stop_sign_254.jpg,320,320,Stop_sign,6,190,43,216
Stop_sign_200.jpg,320,320,Stop_sign,118,224,204,313
Car_145.jpg,320,320,Car,83,0,319,269
IDD_130.jpg,320,320,Car,166,157,238,235
IDD_186.jpg,320,320,Bus,149,144,162,166
Bus_214.jpg,320,320,Bus,0,76,262,274
Car_397.jpg,320,320,Car,200,182,295,240
Bus_51.jpg,320,320,Bus,34,14,315,319
speed_sign_222.jpg,320,320,speed_sign,255,7,303,56
Stop_sign_103.jpg,320,320,Stop_sign,116,95,173,161
Traffic_light_34.jpg,320,320,Traffic_light,121,179,128,196
Car_275.jpg,320,320,Car,191,192,292,284
Bus_124.jpg,320,320,Bus,21,23,298,280
speed_sign_57.jpg,320,320,speed_sign,256,131,289,168
Bus_202.jpg,320,320,Bus,65,61,222,253
Car_243.jpg,320,320,Car,292,159,320,193
Car_237.jpg,320,320,Car,170,164,199,180
Traffic_sign_112.jpg,320,320,Traffic_sign,48,195,54,212
IDD_189.jpg,320,320,Car,59,142,102,183
Traffic_sign_14.jpg,320,320,Traffic_sign,44,62,132,171
Car_21.jpg,320,320,Car,204,186,242,245
Car_132.jpg,320,320,Car,0,13,23,47
Bus_46.jpg,320,320,Bus,284,66,320,289
IDD_100.jpg,320,320,Car,127,135,148,157
Bus_172.jpg,320,320,Bus,0,78,162,229
IDD_575.jpg,320,320,Car,67,145,120,215
IDD_888.jpg,320,320,Car,99,159,120,183
Car_122.jpg,320,320,Car,0,223,142,296
IDD_252.jpg,320,320,Traffic_sign,122,124,132,135
IDD_536.jpg,320,320,Car,0,168,25,197
Stop_sign_201.jpg,320,320,Stop_sign,30,44,293,222
Bus_224.jpg,320,320,Bus,189,169,192,177
Stop_sign_363.jpg,320,320,Stop_sign,78,58,244,258
Traffic_light_21.jpg,320,320,Traffic_light,155,134,159,145
Traffic_light_23.jpg,320,320,Traffic_light,99,192,112,202
Car_129.jpg,320,320,Car,0,214,12,264
Traffic_light_68.jpg,320,320,Traffic_light,262,145,267,166
Car_128.jpg,320,320,Car,39,32,298,147
Car_138.jpg,320,320,Car,294,165,320,186
IDD_382.jpg,320,320,Bus,107,83,173,195
Bus_89.jpg,320,320,Bus,213,146,228,180
Traffic_light_37.jpg,320,320,Traffic_light,220,188,224,193
Car_340.jpg,320,320,Car,308,217,319,248
Car_90.jpg,320,320,Car,279,198,283,208
IDD_573.jpg,320,320,Car,45,156,87,206
Traffic_sign_46.jpg,320,320,Traffic_sign,67,76,78,95
IDD_850.jpg,320,320,Car,8,147,38,171
speed_sign_217.jpg,320,320,speed_sign,274,17,317,109
IDD_700.jpg,320,320,Car,162,153,183,183
IDD_289.jpg,320,320,Car,171,132,189,159
IDD_756.jpg,320,320,Car,81,123,94,142
Car_114.jpg,320,320,Car,169,76,209,111
Stop_sign_329.jpg,320,320,Stop_sign,216,160,251,188
Traffic_sign_8.jpg,320,320,Traffic_sign,82,88,85,98
Stop_sign_190.jpg,320,320,Stop_sign,99,96,230,226
IDD_488.jpg,320,320,Car,226,141,320,265
Stop_sign_246.jpg,320,320,Stop_sign,129,35,270,118
Traffic_light_80.jpg,320,320,Traffic_light,213,97,220,106
IDD_193.jpg,320,320,Car,202,133,232,186
IDD_553.jpg,320,320,Person,158,138,176,173
Stop_sign_5.jpg,320,320,Stop_sign,0,89,183,254
Car_61.jpg,320,320,Car,23,151,295,269
IDD_113.jpg,320,320,Car,165,149,190,179
IDD_235.jpg,320,320,Car,170,133,217,187
Stop_sign_230.jpg,320,320,Stop_sign,118,137,266,259
Traffic_sign_77.jpg,320,320,Traffic_sign,221,129,231,141
IDD_750.jpg,320,320,Person,280,157,301,227
IDD_145.jpg,320,320,Car,114,148,170,222
Stop_sign_229.jpg,320,320,Stop_sign,83,66,129,129
IDD_83.jpg,320,320,Car,160,154,196,200
Traffic_sign_17.jpg,320,320,Traffic_sign,260,72,272,98
Traffic_light_70.jpg,320,320,Traffic_light,184,0,208,118
speed_sign_243.jpg,320,320,speed_sign,219,164,318,320
Car_251.jpg,320,320,Car,251,227,320,281
Car_322.jpg,320,320,Car,120,34,304,138
Car_112.jpg,320,320,Car,214,112,297,213
Car_303.jpg,320,320,Car,84,142,113,159
Car_183.jpg,320,320,Car,40,134,255,274
Car_68.jpg,320,320,Car,236,212,259,226
Car_351.jpg,320,320,Car,9,57,16,67
IDD_8.jpg,320,320,speed_sign,58,118,74,137
Traffic_light_65.jpg,320,320,Traffic_light,250,219,268,257
speed_sign_482.jpg,320,320,speed_sign,161,63,219,190
IDD_17.jpg,320,320,Person,28,187,62,320
Car_126.jpg,320,320,Car,107,142,117,176
Traffic_sign_95.jpg,320,320,Traffic_sign,158,4,271,150
speed_sign_187.jpg,320,320,speed_sign,38,127,121,266
speed_sign_76.jpg,320,320,speed_sign,247,157,300,228
speed_sign_204.jpg,320,320,speed_sign,251,78,278,112
speed_sign_432.jpg,320,320,speed_sign,121,71,216,212
Car_205.jpg,320,320,Car,266,263,302,298
IDD_430.jpg,320,320,Bus,173,103,236,179
Car_295.jpg,320,320,Car,92,152,112,165
IDD_219.jpg,320,320,Car,173,132,196,174
Car_227.jpg,320,320,Car,274,215,295,227
IDD_33.jpg,320,320,Bus,155,154,171,176
Traffic_light_58.jpg,320,320,Traffic_light,44,178,50,207
IDD_751.jpg,320,320,Person,72,133,87,185
IDD_571.jpg,320,320,speed_sign,177,114,189,131
Car_74.jpg,320,320,Car,288,160,315,176
IDD_667.jpg,320,320,Person,278,162,292,236
Car_300.jpg,320,320,Car,103,263,200,311
speed_sign_440.jpg,320,320,speed_sign,222,72,278,187
speed_sign_92.jpg,320,320,speed_sign,185,68,262,189
Car_109.jpg,320,320,Car,220,194,261,240
IDD_532.jpg,320,320,Car,248,155,294,223
Car_177.jpg,320,320,Car,172,180,296,258
IDD_281.jpg,320,320,Traffic_sign,58,123,68,137
Traffic_light_19.jpg,320,320,Traffic_light,288,120,289,130
speed_sign_467.jpg,320,320,speed_sign,125,60,197,113
Car_83.jpg,320,320,Car,189,62,320,283
Traffic_light_84.jpg,320,320,Traffic_light,7,115,17,137
Car_297.jpg,320,320,Car,80,117,99,135
Stop_sign_97.jpg,320,320,Stop_sign,49,6,289,316
Car_213.jpg,320,320,Car,138,226,152,246
Traffic_light_33.jpg,320,320,Traffic_light,56,152,65,161
Car_157.jpg,320,320,Car,105,103,209,197
Car_399.jpg,320,320,Car,42,21,257,267
Car_333.jpg,320,320,Car,186,276,234,318
Traffic_sign_66.jpg,320,320,Traffic_sign,136,125,169,160
IDD_122.jpg,320,320,Car,144,127,160,154
Car_322.jpg,320,320,Car,236,42,320,109
speed_sign_213.jpg,320,320,speed_sign,207,67,287,149
Car_132.jpg,320,320,Car,48,0,123,37
IDD_559.jpg,320,320,Person,91,169,110,201
IDD_376.jpg,320,320,Bus,131,104,184,195
IDD_141.jpg,320,320,Bus,176,144,190,169
Traffic_light_4.jpg,320,320,Traffic_light,119,158,136,170
Car_182.jpg,320,320,Car,142,52,275,152
IDD_440.jpg,320,320,Traffic_sign,78,162,89,175
Bus_184.jpg,320,320,Bus,206,21,319,225
speed_sign_81.jpg,320,320,speed_sign,179,245,201,274
Stop_sign_168.jpg,320,320,Stop_sign,147,104,274,275
Stop_sign_29.jpg,320,320,Stop_sign,226,59,246,97
IDD_528.jpg,320,320,Car,38,162,135,264
IDD_212.jpg,320,320,Bus,164,126,179,150
Traffic_sign_71.jpg,320,320,Traffic_sign,70,33,194,58
Bus_185.jpg,320,320,Bus,25,162,54,186
IDD_805.jpg,320,320,Car,182,152,200,183
IDD_542.jpg,320,320,speed_sign,68,119,84,142
Traffic_light_66.jpg,320,320,Traffic_light,133,130,142,158
Bus_252.jpg,320,320,Bus,12,139,108,239
IDD_622.jpg,320,320,Person,136,170,146,196
Car_148.jpg,320,320,Car,88,175,94,182
IDD_920.jpg,320,320,Car,138,149,158,184
IDD_154.jpg,320,320,Car,180,160,212,188
IDD_192.jpg,320,320,Bus,152,142,169,171
IDD_912.jpg,320,320,Car,190,168,260,237
Traffic_sign_59.jpg,320,320,Traffic_sign,130,254,158,266
Car_184.jpg,320,320,Car,29,92,43,101
Traffic_light_48.jpg,320,320,Traffic_light,314,126,320,156
IDD_888.jpg,320,320,Car,30,152,84,226
Traffic_light_42.jpg,320,320,Traffic_light,299,130,304,151
speed_sign_62.jpg,320,320,speed_sign,182,33,314,229
IDD_466.jpg,320,320,Traffic_sign,40,116,58,138
Traffic_light_5.jpg,320,320,Traffic_light,141,151,143,164
Traffic_light_24.jpg,320,320,Traffic_light,75,160,78,179
IDD_905.jpg,320,320,Bus,15,131,102,213
IDD_208.jpg,320,320,Traffic_sign,60,102,76,120
Car_98.jpg,320,320,Car,32,217,283,304
Bus_78.jpg,320,320,Bus,32,61,280,242
Stop_sign_252.jpg,320,320,Stop_sign,141,61,235,152
IDD_787.jpg,320,320,Car,194,119,268,215
Traffic_light_19.jpg,320,320,Traffic_light,178,108,182,122
speed_sign_318.jpg,320,320,speed_sign,165,45,260,189
Car_274.jpg,320,320,Car,22,72,282,287
IDD_595.jpg,320,320,Car,0,204,28,256
IDD_838.jpg,320,320,Bus,87,113,133,184
Traffic_sign_91.jpg,320,320,Traffic_sign,164,71,236,225
Car_194.jpg,320,320,Car,216,125,254,159
IDD_312.jpg,320,320,Car,140,153,153,169
IDD_563.jpg,320,320,speed_sign,112,147,121,163
speed_sign_248.jpg,320,320,speed_sign,41,2,152,162
Car_360.jpg,320,320,Car,7,161,20,192
Traffic_light_60.jpg,320,320,Traffic_light,131,177,180,280
IDD_754.jpg,320,320,Person,221,153,234,208
Car_5.jpg,320,320,Car,0,0,319,319
speed_sign_8.jpg,320,320,speed_sign,112,103,153,177
Car_379.jpg,320,320,Car,94,125,107,139
speed_sign_396.jpg,320,320,speed_sign,207,158,250,199
IDD_393.jpg,320,320,Traffic_sign,199,121,213,138
IDD_536.jpg,320,320,Traffic_light,208,89,216,119
Car_37.jpg,320,320,Car,94,0,218,47
IDD_877.jpg,320,320,Bus,141,131,171,181
Bus_97.jpg,320,320,Bus,106,1,203,287
Traffic_light_27.jpg,320,320,Traffic_light,276,273,280,274
IDD_343.jpg,320,320,Bus,0,134,28,195
Car_1.jpg,320,320,Car,239,49,320,110
Stop_sign_229.jpg,320,320,Stop_sign,172,69,216,128
IDD_598.jpg,320,320,Person,273,159,304,284
Traffic_light_83.jpg,320,320,Traffic_light,102,79,104,89
IDD_530.jpg,320,320,Car,202,167,249,214
Car_238.jpg,320,320,Car,54,46,309,283
Traffic_light_48.jpg,320,320,Traffic_light,225,213,226,217
Car_142.jpg,320,320,Car,44,38,306,256
Car_56.jpg,320,320,Car,0,178,58,246
IDD_658.jpg,320,320,Person,183,172,187,188
IDD_184.jpg,320,320,Traffic_sign,23,121,44,148
Bus_205.jpg,320,320,Bus,266,117,280,140
speed_sign_163.jpg,320,320,speed_sign,70,26,143,168
IDD_350.jpg,320,320,Car,181,144,206,176
Car_313.jpg,320,320,Car,19,38,307,289
IDD_383.jpg,320,320,Bus,235,123,286,201
speed_sign_247.jpg,320,320,speed_sign,207,59,238,114
speed_sign_61.jpg,320,320,speed_sign,6,2,117,90
speed_sign_122.jpg,320,320,speed_sign,66,164,93,199
IDD_142.jpg,320,320,Car,156,163,190,207
IDD_348.jpg,320,320,Bus,142,137,162,179
Bus_247.jpg,320,320,Bus,151,119,320,276
speed_sign_197.jpg,320,320,speed_sign,59,15,152,184
Car_190.jpg,320,320,Car,181,105,319,319
IDD_115.jpg,320,320,Car,164,154,177,168
Bus_65.jpg,320,320,Bus,16,28,254,289
IDD_533.jpg,320,320,Person,66,162,171,320
IDD_684.jpg,320,320,Traffic_sign,72,114,88,135
Car_240.jpg,320,320,Car,3,202,156,288
IDD_18.jpg,320,320,Person,175,175,186,233
Traffic_sign_29.jpg,320,320,Traffic_sign,42,176,52,207
Car_234.jpg,320,320,Car,116,177,126,186
IDD_937.jpg,320,320,Traffic_sign,200,144,212,164
IDD_186.jpg,320,320,Car,73,161,116,201
speed_sign_147.jpg,320,320,speed_sign,124,28,187,120
speed_sign_171.jpg,320,320,speed_sign,79,99,266,238
Stop_sign_368.jpg,320,320,Stop_sign,163,54,196,76
Traffic_sign_3.jpg,320,320,Traffic_sign,70,174,142,218
Car_328.jpg,320,320,Car,86,268,102,273
Car_57.jpg,320,320,Car,0,235,72,313
Traffic_sign_68.jpg,320,320,Traffic_sign,133,222,194,249
Traffic_sign_42.jpg,320,320,Traffic_sign,119,142,277,198
IDD_846.jpg,320,320,Traffic_sign,292,29,320,84
Bus_122.jpg,320,320,Bus,0,20,320,280
speed_sign_90.jpg,320,320,speed_sign,45,161,53,173
IDD_197.jpg,320,320,Car,166,136,175,146
Stop_sign_178.jpg,320,320,Stop_sign,40,19,218,160
Car_29.jpg,320,320,Car,111,126,164,182
Car_90.jpg,320,320,Car,218,196,228,213
Stop_sign_37.jpg,320,320,Stop_sign,17,5,319,312
Car_38.jpg,320,320,Car,155,75,243,158
IDD_417.jpg,320,320,Bus,146,128,176,183
Bus_92.jpg,320,320,Bus,5,82,52,181
IDD_687.jpg,320,320,Traffic_sign,95,161,112,189
speed_sign_59.jpg,320,320,speed_sign,44,144,53,156
IDD_26.jpg,320,320,Person,2,127,33,306
IDD_80.jpg,320,320,Car,173,148,206,190
IDD_422.jpg,320,320,Bus,173,91,240,174
Car_351.jpg,320,320,Car,178,62,197,70
Traffic_light_83.jpg,320,320,Traffic_light,122,82,125,91
Traffic_sign_15.jpg,320,320,Traffic_sign,204,178,212,203
Bus_67.jpg,320,320,Bus,29,27,280,270
Car_191.jpg,320,320,Car,154,206,184,308
Car_105.jpg,320,320,Car,11,115,168,210
IDD_539.jpg,320,320,Car,235,160,320,260
IDD_836.jpg,320,320,Car,189,148,212,180
speed_sign_127.jpg,320,320,speed_sign,82,143,134,252
IDD_1.jpg,320,320,Car,75,175,320,320
speed_sign_178.jpg,320,320,speed_sign,203,2,320,172
Stop_sign_273.jpg,320,320,Stop_sign,28,66,302,249
IDD_74.jpg,320,320,Traffic_sign,87,157,103,176
IDD_21.jpg,320,320,Person,179,167,188,210
Car_272.jpg,320,320,Car,70,156,92,182
Stop_sign_77.jpg,320,320,Stop_sign,216,49,272,127
speed_sign_204.jpg,320,320,speed_sign,56,79,82,112
Stop_sign_232.jpg,320,320,Stop_sign,42,112,123,166
IDD_106.jpg,320,320,Bus,207,143,232,183
IDD_513.jpg,320,320,Bus,112,127,142,175
speed_sign_310.jpg,320,320,speed_sign,122,12,192,152
IDD_785.jpg,320,320,Car,206,144,280,237
IDD_589.jpg,320,320,Bus,68,138,89,173
IDD_81.jpg,320,320,Bus,198,132,243,200
IDD_144.jpg,320,320,Car,136,145,171,170
Car_242.jpg,320,320,Car,24,73,227,283
IDD_121.jpg,320,320,Car,158,160,184,189
IDD_658.jpg,320,320,Person,186,172,191,191
Car_9.jpg,320,320,Car,32,176,293,269
IDD_49.jpg,320,320,Bus,154,147,166,170
Car_83.jpg,320,320,Car,245,0,320,32
IDD_582.jpg,320,320,Car,183,140,214,174
Traffic_light_66.jpg,320,320,Traffic_light,217,27,240,109
IDD_209.jpg,320,320,Bus,169,121,181,140
speed_sign_144.jpg,320,320,speed_sign,272,49,310,102
Car_118.jpg,320,320,Car,43,93,268,219
IDD_332.jpg,320,320,Car,247,149,320,261
IDD_129.jpg,320,320,Bus,223,139,283,205
Stop_sign_353.jpg,320,320,Stop_sign,208,155,221,175
IDD_23.jpg,320,320,Person,131,161,151,280
IDD_95.jpg,320,320,Traffic_sign,40,127,72,167
