Unnamed: 0,filename,width,height,class,xmin,ymin,xmax,ymax
3330,1526.jpg,320,320,Car,74,119,143,170
5973,2456.jpg,320,320,speed_sign,240,198,252,218
355,0198.jpg,320,320,Traffic_sign,92,109,106,127
4827,2114.jpg,320,320,Traffic_light,219,172,226,195
1137,0641.jpg,320,320,Bus,216,146,238,185
1904,1013.jpg,320,320,Bus,8,28,312,279
5823,2410.jpg,320,320,Traffic_sign,120,228,126,235
3230,1492.jpg,320,320,Car,0,178,58,246
3079,1439.jpg,320,320,Car,0,210,61,320
3347,1530.jpg,320,320,Car,279,198,283,208
923,0534.jpg,320,320,Person,177,138,197,206
5663,2355.jpg,320,320,Car,11,194,48,226
1864,0994.jpg,320,320,Person,152,14,156,48
3882,1792.jpg,320,320,Car,4,231,114,311
2925,1382.jpg,320,320,Person,71,238,88,292
3080,1439.jpg,320,320,Car,0,167,82,275
5730,2377.jpg,320,320,Car,176,194,185,207
3236,1494.jpg,320,320,Car,50,23,288,319
4588,2077.jpg,320,320,Traffic_light,225,133,229,152
1857,0990.jpg,320,320,Bus,0,70,12,222
6078,2512.jpg,320,320,speed_sign,199,158,209,172
5308,2247.jpg,320,320,Person,180,120,188,148
3788,1752.jpg,320,320,Car,201,223,282,289
3336,1528.jpg,320,320,Car,78,29,242,253
5984,2459.jpg,320,320,Car,133,243,148,266
5247,2224.jpg,320,320,Traffic_sign,130,254,158,266
5267,2231.jpg,320,320,Traffic_sign,106,37,222,102
5213,2213.jpg,320,320,Traffic_sign,149,195,158,216
521,0338.jpg,320,320,Car,42,120,56,136
3988,1838.jpg,320,320,Car,176,157,255,189
4649,2089.jpg,320,320,Traffic_light,88,0,217,294
5787,2398.jpg,320,320,speed_sign,86,164,100,190
4929,2132.jpg,320,320,Traffic_light,147,226,158,261
1057,0588.jpg,320,320,Traffic_sign,129,156,136,170
2500,1235.jpg,320,320,Car,0,120,295,320
2573,1261.jpg,320,320,Person,117,74,225,261
2356,1194.jpg,320,320,Car,0,120,20,133
4553,2074.jpg,320,320,Traffic_light,38,110,43,125
4463,2060.jpg,320,320,Traffic_sign,274,131,303,171
5955,2449.jpg,320,320,Car,58,237,89,266
3433,1567.jpg,320,320,speed_sign,119,97,148,134
5221,2216.jpg,320,320,Traffic_sign,73,42,218,161
4190,1931.jpg,320,320,speed_sign,149,94,193,134
4307,1974.jpg,320,320,Car,0,134,119,286
2746,1326.jpg,320,320,Car,259,55,318,103
1760,0941.jpg,320,320,Car,56,165,90,203
1533,0846.jpg,320,320,Car,138,155,168,180
2730,1321.jpg,320,320,Person,81,79,120,174
4513,2069.jpg,320,320,Person,202,216,212,248
323,0168.jpg,320,320,Car,130,143,147,164
2893,1372.jpg,320,320,Car,38,0,75,30
3463,1583.jpg,320,320,speed_sign,269,185,298,244
443,0274.jpg,320,320,Car,228,143,310,250
5810,2406.jpg,320,320,speed_sign,235,170,243,182
4992,2142.jpg,320,320,Traffic_light,276,79,278,90
5325,2249.jpg,320,320,Car,93,225,121,251
817,0504.jpg,320,320,Person,152,150,160,180
2273,1167.jpg,320,320,Car,31,57,295,276
635,0401.jpg,320,320,Bus,191,80,266,189
1553,0863.jpg,320,320,Car,112,151,131,180
704,0448.jpg,320,320,Traffic_sign,54,139,71,160
2164,1125.jpg,320,320,Person,0,147,20,281
2358,1194.jpg,320,320,Car,30,192,47,210
5585,2332.jpg,320,320,Car,200,183,251,237
2208,1143.jpg,320,320,Car,124,138,194,156
1412,0784.jpg,320,320,Bus,136,127,178,193
2104,1105.jpg,320,320,Bus,42,246,130,304
3065,1434.jpg,320,320,Car,237,270,319,318
2729,1321.jpg,320,320,Car,279,102,312,138
4417,2033.jpg,320,320,Person,6,124,48,235
1268,0698.jpg,320,320,Person,109,133,142,249
5615,2341.jpg,320,320,speed_sign,185,120,202,145
320,0166.jpg,320,320,Car,126,141,156,177
347,0192.jpg,320,320,Traffic_sign,5,97,26,125
6043,2482.jpg,320,320,speed_sign,232,136,242,152
305,0157.jpg,320,320,Car,140,179,208,262
409,0244.jpg,320,320,Traffic_sign,111,133,121,145
5481,2305.jpg,320,320,Car,150,198,160,214
1974,1052.jpg,320,320,Bus,0,100,149,194
4653,2091.jpg,320,320,Traffic_light,10,118,20,141
1054,0586.jpg,320,320,Car,152,142,158,153
4121,1897.jpg,320,320,Car,176,182,190,202
5201,2207.jpg,320,320,Traffic_sign,275,142,287,153
921,0533.jpg,320,320,Person,165,164,204,267
1821,0970.jpg,320,320,Bus,23,102,279,227
5805,2403.jpg,320,320,Bus,256,171,296,214
